Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date,Season,home_team,home_goals,away_goals,away_team,is_home,opponent,goals_for,goals_against,result,points,match_id,xT_diff,shot_quality,shot_quality_conceded
Tottenham Hotspur,1.72,7.27,-5.55,1.68,7.2,-5.52,0.05,0.07,-0.02,1.72,7.27,-5.55,3,6,-3,2.55,52.2,45.0,42.39,0.7,2.17,212,14,9,24,12.86,11.06,17.39,4,7,16,7,7,62.9,27.75,20.53,19.83,12.47,4.1,0,Tottenham Hotspur 3-6 Liverpool,2024-12-22,24-25,Tottenham Hotspur,3,6,Liverpool,True,Liverpool,3,6,L,0,24-25|2024-12-22|Tottenham Hotspur|Liverpool,-1.47,0.19111111111111112,0.30291666666666667
AFC Bournemouth,1.64,2.68,-1.04,0.88,1.86,-0.98,0.0,0.82,-0.82,0.88,2.68,-1.8,3,0,3,4.04,40.3,36.87,49.18,0.35,0.8,172,8,10,23,28.57,28.75,11.15,9,5,8,1,11,42.3,16.59,80.6,80.54,99.1,50.59,0,Manchester United 0-3 AFC Bournemouth,2024-12-22,24-25,Manchester United,0,3,AFC Bournemouth,False,Manchester United,3,0,W,3,24-25|2024-12-22|Manchester United|AFC Bournemouth,-0.45000000000000007,0.16399999999999998,0.11652173913043479
Manchester United,2.68,1.64,1.04,1.86,0.88,0.98,0.82,0.0,0.82,2.68,0.88,1.8,0,3,-3,-4.04,59.7,63.13,47.98,0.8,0.35,255,28,23,10,28.75,28.57,9.29,5,9,21,13,11,212.7,83.41,19.47,19.46,96.77,49.41,0,Manchester United 0-3 AFC Bournemouth,2024-12-22,24-25,Manchester United,0,3,AFC Bournemouth,True,AFC Bournemouth,0,3,L,0,24-25|2024-12-22|Manchester United|AFC Bournemouth,0.45000000000000007,0.11652173913043479,0.16399999999999998
Wolverhampton Wanderers,1.99,1.32,0.67,1.99,1.32,0.67,0.0,0.0,0.0,1.99,1.32,0.67,3,0,3,2.33,45.9,34.42,40.62,0.36,0.59,147,9,8,9,22.22,15.25,14.09,4,7,8,1,16,48.0,29.21,85.07,60.59,117.17,68.72,0,Leicester City 0-3 Wolverhampton Wanderers,2024-12-22,24-25,Leicester City,0,3,Wolverhampton Wanderers,False,Leicester City,3,0,W,3,24-25|2024-12-22|Leicester City|Wolverhampton Wanderers,-0.22999999999999998,0.24875,0.14666666666666667
Leicester City,1.32,1.99,-0.67,1.32,1.99,-0.67,0.0,0.0,0.0,1.32,1.99,-0.67,0,3,-3,-2.33,54.1,65.58,49.62,0.59,0.36,309,10,9,8,15.25,22.22,10.4,7,4,24,6,15,116.3,70.79,55.33,39.41,53.33,31.28,0,Leicester City 0-3 Wolverhampton Wanderers,2024-12-22,24-25,Leicester City,0,3,Wolverhampton Wanderers,True,Wolverhampton Wanderers,0,3,L,0,24-25|2024-12-22|Leicester City|Wolverhampton Wanderers,0.22999999999999998,0.14666666666666667,0.24875
Southampton,0.5,1.18,-0.68,0.47,0.99,-0.52,0.03,0.19,-0.16,0.5,1.18,-0.68,0,0,0,0.68,42.9,31.56,42.48,0.04,0.86,151,8,5,15,125.0,17.44,12.06,2,3,13,5,15,13.4,6.93,104.13,69.92,53.07,24.86,1,Fulham 0-0 Southampton,2024-12-22,24-25,Fulham,0,0,Southampton,False,Fulham,0,0,D,1,24-25|2024-12-22|Fulham|Southampton,-0.82,0.1,0.07866666666666666
Fulham,1.18,0.5,0.68,0.99,0.47,0.52,0.19,0.03,0.16,1.18,0.5,0.68,0,0,0,-0.68,57.1,68.44,48.53,0.86,0.04,279,17,15,5,17.44,125.0,13.96,3,2,28,6,8,180.1,93.07,44.8,30.08,160.43,75.14,0,Fulham 0-0 Southampton,2024-12-22,24-25,Fulham,0,0,Southampton,True,Southampton,0,0,D,1,24-25|2024-12-22|Fulham|Southampton,0.82,0.07866666666666666,0.1
Chelsea,1.49,1.01,0.48,1.16,1.01,0.15,0.33,0.0,0.33,1.49,1.01,0.48,0,0,0,-0.48,74.9,69.66,46.95,0.38,0.18,300,8,12,5,31.58,27.78,4.95,6,4,18,5,12,173.3,94.13,3.87,2.08,78.0,45.32,0,Everton 0-0 Chelsea,2024-12-22,24-25,Everton,0,0,Chelsea,False,Everton,0,0,D,1,24-25|2024-12-22|Everton|Chelsea,0.2,0.12416666666666666,0.202
Everton,1.01,1.49,-0.48,1.01,1.16,-0.15,0.0,0.33,-0.33,1.01,1.49,-0.48,0,0,0,0.48,25.1,30.34,43.72,0.18,0.38,90,3,5,12,27.78,31.58,13.34,4,6,9,2,20,10.8,5.87,182.47,97.92,94.1,54.68,0,Everton 0-0 Chelsea,2024-12-22,24-25,Everton,0,0,Chelsea,True,Chelsea,0,0,D,1,24-25|2024-12-22|Everton|Chelsea,-0.2,0.202,0.12416666666666666
Arsenal,3.48,1.91,1.57,2.92,1.69,1.23,0.55,0.23,0.32,3.48,1.91,1.57,5,1,4,2.43,58.5,58.98,46.58,0.56,0.6,249,15,14,15,25.0,25.0,10.62,4,5,17,3,8,135.6,66.8,58.67,38.15,163.27,73.94,0,Crystal Palace 1-5 Arsenal,2024-12-21,24-25,Crystal Palace,1,5,Arsenal,False,Crystal Palace,5,1,W,3,24-25|2024-12-21|Crystal Palace|Arsenal,-0.039999999999999925,0.24857142857142858,0.12733333333333333
Crystal Palace,1.91,3.48,-1.57,1.69,2.92,-1.23,0.23,0.55,-0.32,1.91,3.48,-1.57,1,5,-4,-2.43,41.5,41.02,43.69,0.6,0.56,172,11,15,14,25.0,25.0,19.62,5,4,14,3,9,67.4,33.2,95.13,61.85,57.53,26.06,2,Crystal Palace 1-5 Arsenal,2024-12-21,24-25,Crystal Palace,1,5,Arsenal,True,Arsenal,1,5,L,0,24-25|2024-12-21|Crystal Palace|Arsenal,0.039999999999999925,0.12733333333333333,0.24857142857142858
Brighton & Hove Albion,1.12,1.99,-0.87,0.97,1.94,-0.97,0.15,0.05,0.1,1.12,1.99,-0.87,1,1,0,0.87,53.6,62.78,48.92,1.02,0.51,220,23,12,11,11.76,21.57,7.66,9,6,22,4,20,158.5,73.04,48.87,45.96,151.1,72.37,0,West Ham United 1-1 Brighton & Hove Albion,2024-12-21,24-25,West Ham United,1,1,Brighton & Hove Albion,False,West Ham United,1,1,D,1,24-25|2024-12-21|West Ham United|Brighton & Hove Albion,0.51,0.09333333333333334,0.1809090909090909
West Ham United,1.99,1.12,0.87,1.94,0.97,0.97,0.05,0.15,-0.1,1.99,1.12,0.87,1,1,0,-0.87,46.4,37.22,38.59,0.51,1.02,124,13,11,12,21.57,11.76,10.76,6,9,15,8,14,58.5,26.96,57.47,54.04,57.7,27.63,2,West Ham United 1-1 Brighton & Hove Albion,2024-12-21,24-25,West Ham United,1,1,Brighton & Hove Albion,True,Brighton & Hove Albion,1,1,D,1,24-25|2024-12-21|West Ham United|Brighton & Hove Albion,-0.51,0.1809090909090909,0.09333333333333334
Newcastle United,2.11,0.93,1.18,2.07,0.79,1.28,0.04,0.14,-0.1,2.11,0.93,1.18,4,0,4,2.82,58.5,47.55,38.42,1.56,0.3,170,22,15,10,9.62,33.33,15.83,7,5,11,1,7,97.8,54.94,40.8,23.02,124.77,56.03,0,Ipswich Town 0-4 Newcastle United,2024-12-21,24-25,Ipswich Town,0,4,Newcastle United,False,Ipswich Town,4,0,W,3,24-25|2024-12-21|Ipswich Town|Newcastle United,1.26,0.14066666666666666,0.093
Ipswich Town,0.93,2.11,-1.18,0.79,2.07,-1.28,0.14,0.04,0.1,0.93,2.11,-1.18,0,4,-4,-2.82,41.5,52.45,44.68,0.3,1.56,177,5,10,15,33.33,9.62,28.3,5,7,12,2,9,80.2,45.06,136.47,76.98,97.93,43.97,1,Ipswich Town 0-4 Newcastle United,2024-12-21,24-25,Ipswich Town,0,4,Newcastle United,True,Newcastle United,0,4,L,0,24-25|2024-12-21|Ipswich Town|Newcastle United,-1.26,0.093,0.14066666666666666
Nottingham Forest,1.18,1.38,-0.2,1.17,0.83,0.34,0.01,0.56,-0.55,1.18,1.38,-0.2,2,0,2,2.2,36.2,35.2,49.31,0.48,0.87,151,6,10,7,20.83,8.05,12.3,3,11,14,5,14,67.1,31.18,106.2,96.37,154.77,85.02,2,Brentford 0-2 Nottingham Forest,2024-12-21,24-25,Brentford,0,2,Nottingham Forest,False,Brentford,2,0,W,3,24-25|2024-12-21|Brentford|Nottingham Forest,-0.39,0.118,0.19714285714285712
Brentford,1.38,1.18,0.2,0.83,1.17,-0.34,0.56,0.01,0.55,1.38,1.18,0.2,0,2,-2,-2.2,63.8,64.8,53.01,0.87,0.48,323,21,7,10,8.05,20.83,5.6,11,3,38,9,10,148.1,68.82,4.0,3.63,27.27,14.98,2,Brentford 0-2 Nottingham Forest,2024-12-21,24-25,Brentford,0,2,Nottingham Forest,True,Nottingham Forest,0,2,L,0,24-25|2024-12-21|Brentford|Nottingham Forest,0.39,0.19714285714285712,0.118
Manchester City,1.96,1.97,-0.01,1.96,1.84,0.12,0.0,0.13,-0.13,1.96,1.97,-0.01,1,2,-1,-0.99,55.8,71.02,53.94,0.43,0.22,341,8,12,11,27.91,50.0,15.6,5,5,14,4,7,194.9,82.51,56.67,46.73,142.27,74.93,0,Aston Villa 2-1 Manchester City,2024-12-21,24-25,Aston Villa,2,1,Manchester City,False,Aston Villa,1,2,L,0,24-25|2024-12-21|Aston Villa|Manchester City,0.21,0.16333333333333333,0.17909090909090908
Aston Villa,1.97,1.96,0.01,1.84,1.96,-0.12,0.13,0.0,0.13,1.97,1.96,0.01,2,1,1,0.99,44.2,28.98,40.21,0.22,0.43,165,11,11,12,50.0,27.91,16.28,5,5,6,5,14,41.3,17.49,64.6,53.27,47.6,25.07,2,Aston Villa 2-1 Manchester City,2024-12-21,24-25,Aston Villa,2,1,Manchester City,True,Manchester City,2,1,W,3,24-25|2024-12-21|Aston Villa|Manchester City,-0.21,0.17909090909090908,0.16333333333333333
West Ham United,2.47,2.67,-0.2,1.05,2.14,-1.09,0.66,0.52,0.14,1.71,2.67,-0.96,1,1,0,0.2,48.4,46.07,46.57,0.53,1.1,204,12,16,29,30.19,26.36,15.0,7,4,23,6,11,77.0,33.76,42.53,60.24,78.4,36.56,3,AFC Bournemouth 1-1 West Ham United,2024-12-16,24-25,AFC Bournemouth,1,1,West Ham United,False,AFC Bournemouth,1,1,D,1,24-25|2024-12-16|AFC Bournemouth|West Ham United,-0.5700000000000001,0.154375,0.09206896551724138
AFC Bournemouth,2.67,2.47,0.2,2.14,1.05,1.09,0.52,0.66,-0.14,2.67,1.71,0.96,1,1,0,-0.2,51.6,53.93,48.45,1.1,0.53,230,20,29,16,26.36,30.19,15.08,4,7,30,12,6,151.1,66.24,28.07,39.76,136.03,63.44,1,AFC Bournemouth 1-1 West Ham United,2024-12-16,24-25,AFC Bournemouth,1,1,West Ham United,True,West Ham United,1,1,D,1,24-25|2024-12-16|AFC Bournemouth|West Ham United,0.5700000000000001,0.09206896551724138,0.154375
Tottenham Hotspur,3.85,1.11,2.74,3.71,0.98,2.73,0.13,0.12,0.01,3.85,1.11,2.74,5,0,5,2.26,58.1,59.49,44.39,0.74,0.52,254,13,18,9,24.32,17.31,9.79,7,3,13,5,15,159.2,75.24,38.6,24.2,179.1,85.64,0,Southampton 0-5 Tottenham Hotspur,2024-12-15,24-25,Southampton,0,5,Tottenham Hotspur,False,Southampton,5,0,W,3,24-25|2024-12-15|Southampton|Tottenham Hotspur,0.21999999999999997,0.2138888888888889,0.12333333333333335
Southampton,1.11,3.85,-2.74,0.98,3.71,-2.73,0.12,0.13,-0.01,1.11,3.85,-2.74,0,5,-5,-2.26,41.9,40.51,43.67,0.52,0.74,161,9,9,18,17.31,24.32,15.55,3,7,13,2,8,52.4,24.76,120.93,75.8,30.03,14.36,0,Southampton 0-5 Tottenham Hotspur,2024-12-15,24-25,Southampton,0,5,Tottenham Hotspur,True,Tottenham Hotspur,0,5,L,0,24-25|2024-12-15|Southampton|Tottenham Hotspur,-0.21999999999999997,0.12333333333333335,0.2138888888888889
Brentford,1.99,3.27,-1.28,1.78,3.08,-1.3,0.21,0.19,0.02,1.99,3.27,-1.28,1,2,-1,0.28,38.3,28.99,39.94,0.94,1.39,123,15,9,26,9.57,18.71,16.09,5,8,18,5,7,43.9,12.79,86.73,71.88,47.43,14.01,3,Chelsea 2-1 Brentford,2024-12-15,24-25,Chelsea,2,1,Brentford,False,Chelsea,1,2,L,0,24-25|2024-12-15|Chelsea|Brentford,-0.44999999999999996,0.22111111111111112,0.12576923076923077
Chelsea,3.27,1.99,1.28,3.08,1.78,1.3,0.19,0.21,-0.02,3.27,1.99,1.28,2,1,1,-0.28,61.7,71.01,53.02,1.39,0.94,329,26,26,9,18.71,9.57,10.74,8,5,35,8,11,299.3,87.21,33.93,28.12,291.07,85.99,0,Chelsea 2-1 Brentford,2024-12-15,24-25,Chelsea,2,1,Brentford,True,Brentford,2,1,W,3,24-25|2024-12-15|Chelsea|Brentford,0.44999999999999996,0.12576923076923077,0.22111111111111112
Manchester United,2.24,1.23,1.01,1.48,0.51,0.97,0.0,0.72,-0.72,1.48,1.23,0.25,2,1,1,-0.01,48.0,36.07,43.66,0.44,0.2,189,12,10,10,22.73,50.0,11.39,7,7,10,2,14,78.9,39.91,41.8,32.55,39.53,21.51,0,Manchester City 1-2 Manchester United,2024-12-15,24-25,Manchester City,1,2,Manchester United,False,Manchester City,2,1,W,3,24-25|2024-12-15|Manchester City|Manchester United,0.24,0.22400000000000003,0.123
Manchester City,1.23,2.24,-1.01,0.51,1.48,-0.97,0.72,0.0,0.72,1.23,1.48,-0.25,1,2,-1,0.01,52.0,63.93,52.62,0.2,0.44,314,8,10,10,50.0,22.73,13.6,7,7,20,8,5,118.8,60.09,86.6,67.45,144.23,78.49,0,Manchester City 1-2 Manchester United,2024-12-15,24-25,Manchester City,1,2,Manchester United,True,Manchester United,1,2,L,0,24-25|2024-12-15|Manchester City|Manchester United,-0.24,0.123,0.22400000000000003
Crystal Palace,3.49,1.24,2.25,2.67,1.03,1.64,0.82,0.21,0.61,3.49,1.24,2.25,3,1,2,-0.25,35.6,25.94,38.67,0.68,0.51,102,12,13,18,19.12,35.29,14.39,2,11,12,5,15,39.4,16.9,101.47,79.81,140.8,66.6,0,Brighton & Hove Albion 1-3 Crystal Palace,2024-12-15,24-25,Brighton & Hove Albion,1,3,Crystal Palace,False,Brighton & Hove Albion,3,1,W,3,24-25|2024-12-15|Brighton & Hove Albion|Crystal Palace,0.17000000000000004,0.2684615384615385,0.06888888888888889
Brighton & Hove Albion,1.24,3.49,-2.25,1.03,2.67,-1.64,0.21,0.82,-0.61,1.24,3.49,-2.25,1,3,-2,0.25,64.4,74.06,51.11,0.51,0.68,326,17,18,13,35.29,19.12,6.42,11,2,23,8,11,193.8,83.1,25.67,20.19,70.6,33.4,0,Brighton & Hove Albion 1-3 Crystal Palace,2024-12-15,24-25,Brighton & Hove Albion,1,3,Crystal Palace,True,Crystal Palace,1,3,L,0,24-25|2024-12-15|Brighton & Hove Albion|Crystal Palace,-0.17000000000000004,0.06888888888888889,0.2684615384615385
Aston Villa,0.66,2.65,-1.99,0.32,1.52,-1.2,0.35,1.13,-0.78,0.66,2.65,-1.99,1,2,-1,0.99,50.0,44.44,50.41,1.07,1.07,268,22,8,17,7.48,15.89,14.61,4,6,16,3,6,51.8,22.62,46.87,45.47,46.5,22.12,2,Nottingham Forest 2-1 Aston Villa,2024-12-14,24-25,Nottingham Forest,2,1,Aston Villa,False,Nottingham Forest,1,2,L,0,24-25|2024-12-14|Nottingham Forest|Aston Villa,0.0,0.0825,0.15588235294117647
Nottingham Forest,2.65,0.66,1.99,1.52,0.32,1.2,1.13,0.35,0.78,2.65,0.66,1.99,2,1,1,-0.99,50.0,55.56,52.44,1.07,1.07,273,12,17,8,15.89,7.48,18.1,6,4,21,4,12,177.2,77.38,56.2,54.53,163.73,77.88,1,Nottingham Forest 2-1 Aston Villa,2024-12-14,24-25,Nottingham Forest,2,1,Aston Villa,True,Aston Villa,2,1,W,3,24-25|2024-12-14|Nottingham Forest|Aston Villa,0.0,0.15588235294117647,0.0825
Ipswich Town,1.9,2.5,-0.6,1.78,2.44,-0.66,0.12,0.06,0.06,1.9,2.5,-0.6,2,1,1,1.6,45.5,42.04,40.92,0.72,1.11,158,13,11,16,15.28,14.41,13.74,1,5,17,3,9,82.9,35.29,48.67,40.31,80.3,24.59,2,Wolverhampton Wanderers 1-2 Ipswich Town,2024-12-14,24-25,Wolverhampton Wanderers,1,2,Ipswich Town,False,Wolverhampton Wanderers,2,1,W,3,24-25|2024-12-14|Wolverhampton Wanderers|Ipswich Town,-0.3900000000000001,0.17272727272727273,0.15625
Wolverhampton Wanderers,2.5,1.9,0.6,2.44,1.78,0.66,0.06,0.12,-0.06,2.5,1.9,0.6,1,2,-1,-1.6,54.5,57.96,48.28,1.11,0.72,270,18,16,11,14.41,15.28,11.72,5,1,26,7,13,152.0,64.71,72.07,59.69,246.27,75.41,1,Wolverhampton Wanderers 1-2 Ipswich Town,2024-12-14,24-25,Wolverhampton Wanderers,1,2,Ipswich Town,True,Ipswich Town,1,2,L,0,24-25|2024-12-14|Wolverhampton Wanderers|Ipswich Town,0.3900000000000001,0.15625,0.17272727272727273
Leicester City,0.35,4.1,-3.75,0.3,3.82,-3.52,0.05,0.27,-0.22,0.35,4.1,-3.75,0,4,-4,-0.25,41.0,35.39,46.37,0.25,1.68,201,7,4,27,16.0,16.07,14.65,10,8,10,2,16,40.4,12.53,99.27,66.59,32.57,6.92,0,Newcastle United 4-0 Leicester City,2024-12-14,24-25,Newcastle United,4,0,Leicester City,False,Newcastle United,0,4,L,0,24-25|2024-12-14|Newcastle United|Leicester City,-1.43,0.0875,0.15185185185185185
Newcastle United,4.1,0.35,3.75,3.82,0.3,3.52,0.27,0.05,0.22,4.1,0.35,3.75,4,0,4,0.25,59.0,64.61,49.26,1.68,0.25,305,28,27,4,16.07,16.0,15.12,8,10,15,5,7,282.0,87.47,49.8,33.41,437.85,93.08,0,Newcastle United 4-0 Leicester City,2024-12-14,24-25,Newcastle United,4,0,Leicester City,True,Leicester City,4,0,W,3,24-25|2024-12-14|Newcastle United|Leicester City,1.43,0.15185185185185185,0.0875
Fulham,1.62,2.42,-0.8,1.62,2.39,-0.77,0.0,0.03,-0.03,1.62,2.42,-0.8,2,2,0,0.8,38.7,32.99,42.67,0.69,1.14,124,9,12,16,17.39,14.04,26.76,2,9,14,4,7,44.5,20.65,106.27,78.72,82.33,46.88,0,Liverpool 2-2 Fulham,2024-12-14,24-25,Liverpool,2,2,Fulham,False,Liverpool,2,2,D,1,24-25|2024-12-14|Liverpool|Fulham,-0.44999999999999996,0.135,0.15125
Liverpool,2.42,1.62,0.8,2.39,1.62,0.77,0.03,0.0,0.03,2.42,1.62,0.8,2,2,0,-0.8,61.3,67.01,48.72,1.14,0.69,281,15,16,12,14.04,17.39,9.12,9,2,31,5,10,171.0,79.35,28.73,21.28,93.3,53.12,0,Liverpool 2-2 Fulham,2024-12-14,24-25,Liverpool,2,2,Fulham,True,Fulham,2,2,D,1,24-25|2024-12-14|Liverpool|Fulham,0.44999999999999996,0.15125,0.135
Everton,0.38,2.25,-1.87,0.38,1.86,-1.48,0.0,0.39,-0.39,0.38,2.25,-1.87,0,0,0,1.87,24.2,18.89,41.92,0.07,1.42,85,4,2,13,28.57,9.15,21.65,8,7,8,2,9,2.7,0.78,151.8,93.17,30.03,11.51,0,Arsenal 0-0 Everton,2024-12-14,24-25,Arsenal,0,0,Everton,False,Arsenal,0,0,D,1,24-25|2024-12-14|Arsenal|Everton,-1.3499999999999999,0.19,0.17307692307692307
Arsenal,2.25,0.38,1.87,1.86,0.38,1.48,0.39,0.0,0.39,2.25,0.38,1.87,0,0,0,-1.87,75.8,81.11,54.68,1.42,0.07,439,23,13,2,9.15,28.57,8.65,7,8,29,8,6,344.2,99.22,11.13,6.83,230.87,88.49,0,Arsenal 0-0 Everton,2024-12-14,24-25,Arsenal,0,0,Everton,True,Everton,0,0,D,1,24-25|2024-12-14|Arsenal|Everton,1.3499999999999999,0.17307692307692307,0.19
Wolverhampton Wanderers,1.92,1.38,0.54,1.92,0.85,1.07,0.0,0.53,-0.53,1.92,1.38,0.54,1,2,-1,-1.54,46.3,42.16,44.48,0.94,0.84,156,12,19,19,20.21,22.62,10.61,4,6,13,0,17,67.3,34.46,50.0,66.67,66.7,36.83,0,West Ham United 2-1 Wolverhampton Wanderers,2024-12-09,24-25,West Ham United,2,1,Wolverhampton Wanderers,False,West Ham United,1,2,L,0,24-25|2024-12-09|West Ham United|Wolverhampton Wanderers,0.09999999999999998,0.10105263157894737,0.07263157894736842
West Ham United,1.38,1.92,-0.54,0.85,1.92,-1.07,0.53,0.0,0.53,1.38,1.92,-0.54,2,1,1,1.54,53.7,57.84,49.15,0.84,0.94,216,22,19,19,22.62,20.21,9.76,6,4,22,11,12,128.0,65.54,25.0,33.33,114.4,63.17,0,West Ham United 2-1 Wolverhampton Wanderers,2024-12-09,24-25,West Ham United,2,1,Wolverhampton Wanderers,True,Wolverhampton Wanderers,2,1,W,3,24-25|2024-12-09|West Ham United|Wolverhampton Wanderers,-0.09999999999999998,0.07263157894736842,0.10105263157894737
Chelsea,3.48,3.21,0.27,1.48,2.44,-0.96,0.48,0.77,-0.29,1.96,3.21,-1.25,4,3,1,0.73,61.1,65.25,48.04,0.97,0.69,260,24,17,13,17.53,18.84,8.29,9,4,16,10,11,174.3,68.3,26.8,19.27,107.67,53.18,0,Tottenham Hotspur 3-4 Chelsea,2024-12-08,24-25,Tottenham Hotspur,3,4,Chelsea,False,Tottenham Hotspur,4,3,W,3,24-25|2024-12-08|Tottenham Hotspur|Chelsea,0.28,0.20470588235294118,0.2469230769230769
Tottenham Hotspur,3.21,3.48,-0.27,2.44,1.48,0.96,0.77,0.48,0.29,3.21,1.96,1.25,3,4,-1,-0.73,38.9,34.75,42.48,0.69,0.97,126,12,13,17,18.84,17.53,12.3,4,9,15,5,17,80.9,31.7,112.27,80.73,94.8,46.82,1,Tottenham Hotspur 3-4 Chelsea,2024-12-08,24-25,Tottenham Hotspur,3,4,Chelsea,True,Chelsea,3,4,L,0,24-25|2024-12-08|Tottenham Hotspur|Chelsea,-0.28,0.2469230769230769,0.20470588235294118
Brighton & Hove Albion,1.56,1.86,-0.3,1.56,1.83,-0.27,0.0,0.03,-0.03,1.56,1.86,-0.3,2,2,0,0.3,44.5,44.98,43.43,0.62,1.01,165,10,16,10,25.81,9.9,13.71,7,3,15,5,10,97.1,50.13,88.13,74.15,134.73,73.0,0,Leicester City 2-2 Brighton & Hove Albion,2024-12-08,24-25,Leicester City,2,2,Brighton & Hove Albion,False,Leicester City,2,2,D,1,24-25|2024-12-08|Leicester City|Brighton & Hove Albion,-0.39,0.0975,0.186
Leicester City,1.86,1.56,0.3,1.83,1.56,0.27,0.03,0.0,0.03,1.86,1.56,0.3,2,2,0,-0.3,55.5,55.02,42.26,1.01,0.62,214,10,10,16,9.9,25.81,17.41,3,7,20,4,9,96.6,49.87,30.73,25.85,49.83,27.0,0,Leicester City 2-2 Brighton & Hove Albion,2024-12-08,24-25,Leicester City,2,2,Brighton & Hove Albion,True,Brighton & Hove Albion,2,2,D,1,24-25|2024-12-08|Leicester City|Brighton & Hove Albion,0.39,0.186,0.0975
AFC Bournemouth,4.91,1.95,2.96,4.7,1.43,3.27,0.21,0.53,-0.32,4.91,1.95,2.96,2,1,1,-1.96,56.4,66.12,53.72,1.11,0.96,283,16,22,18,19.82,18.75,7.5,12,5,24,13,13,220.1,70.89,12.07,14.55,158.67,59.4,1,Ipswich Town 1-2 AFC Bournemouth,2024-12-08,24-25,Ipswich Town,1,2,AFC Bournemouth,False,Ipswich Town,2,1,W,3,24-25|2024-12-08|Ipswich Town|AFC Bournemouth,0.15000000000000013,0.22318181818181818,0.10833333333333334
Ipswich Town,1.95,4.91,-2.96,1.43,4.7,-3.27,0.53,0.21,0.32,1.95,4.91,-2.96,1,2,-1,1.96,43.6,33.88,45.05,0.96,1.11,153,19,18,22,18.75,19.82,10.29,5,12,13,6,9,90.4,29.11,70.87,85.45,108.47,40.6,2,Ipswich Town 1-2 AFC Bournemouth,2024-12-08,24-25,Ipswich Town,1,2,AFC Bournemouth,True,AFC Bournemouth,1,2,L,0,24-25|2024-12-08|Ipswich Town|AFC Bournemouth,-0.15000000000000013,0.10833333333333334,0.22318181818181818
Arsenal,2.55,0.35,2.2,0.79,0.35,0.44,1.77,0.0,1.77,2.55,0.35,2.2,1,1,0,-2.2,66.4,80.3,55.15,0.54,0.07,397,22,12,2,22.22,28.57,10.1,6,0,34,6,9,245.9,96.02,26.4,23.01,187.17,88.26,1,Fulham 1-1 Arsenal,2024-12-08,24-25,Fulham,1,1,Arsenal,False,Fulham,1,1,D,1,24-25|2024-12-08|Fulham|Arsenal,0.47000000000000003,0.2125,0.175
Fulham,0.35,2.55,-2.2,0.35,0.79,-0.44,0.0,1.77,-1.77,0.35,2.55,-2.2,1,1,0,2.2,33.6,19.7,36.95,0.07,0.54,89,1,2,12,28.57,22.22,21.48,0,6,10,0,10,10.2,3.98,88.33,76.99,24.9,11.74,0,Fulham 1-1 Arsenal,2024-12-08,24-25,Fulham,1,1,Arsenal,True,Arsenal,1,1,D,1,24-25|2024-12-08|Fulham|Arsenal,-0.47000000000000003,0.175,0.2125
Nottingham Forest,1.25,1.65,-0.4,0.88,1.58,-0.7,0.37,0.07,0.3,1.25,1.65,-0.4,3,2,1,1.4,28.7,33.43,50.62,0.77,0.36,128,8,11,17,14.29,47.22,19.83,4,10,7,3,13,52.7,20.9,184.53,99.14,136.53,77.52,1,Manchester United 2-3 Nottingham Forest,2024-12-07,24-25,Manchester United,2,3,Nottingham Forest,False,Manchester United,3,2,W,3,24-25|2024-12-07|Manchester United|Nottingham Forest,0.41000000000000003,0.11363636363636363,0.09705882352941175
Manchester United,1.65,1.25,0.4,1.58,0.88,0.7,0.07,0.37,-0.3,1.65,1.25,0.4,2,3,-1,-1.4,71.3,66.57,50.07,0.36,0.77,305,12,17,11,47.22,14.29,4.66,10,4,23,5,10,199.4,79.1,1.6,0.86,39.6,22.48,0,Manchester United 2-3 Nottingham Forest,2024-12-07,24-25,Manchester United,2,3,Nottingham Forest,True,Nottingham Forest,2,3,L,0,24-25|2024-12-07|Manchester United|Nottingham Forest,-0.41000000000000003,0.09705882352941175,0.11363636363636363
Manchester City,2.34,1.7,0.64,2.01,1.13,0.88,0.33,0.56,-0.23,2.34,1.7,0.64,2,2,0,-0.64,67.8,72.53,52.29,0.72,0.57,405,21,12,12,16.67,21.05,11.08,7,1,16,8,10,261.1,90.44,8.67,4.72,137.67,62.92,0,Crystal Palace 2-2 Manchester City,2024-12-07,24-25,Crystal Palace,2,2,Manchester City,False,Crystal Palace,2,2,D,1,24-25|2024-12-07|Crystal Palace|Manchester City,0.15000000000000002,0.19499999999999998,0.14166666666666666
