season,season_id,match_id,match_date,team_id,team_name,opponent_team_id,opponent_team_name,game_control_share,field_tilt,off_ball_pressure_share,ppda_inv,high_recoveries,xt,passes_into_box,shots_per_1_0_xt,avg_pass_height,crosses,set_piece_xg,corners,throw_ins_into_box
21-22,1,21-22_2021-09-11_Manchester United_Newcastle United,2021-09-11,18,Newcastle United,17,Manchester United,3.18,22.6,74.44,-34.0,3,0.17,5,70.59,42.36,10,0.01,3,2
21-22,1,21-22_2021-09-25_Manchester United_Aston Villa,2021-09-25,3,Aston Villa,17,Manchester United,32.88,46.44,81.16,-11.67,4,0.76,10,9.21,48.97,20,0.32,5,2
21-22,1,21-22_2021-09-25_Manchester United_Aston Villa,2021-09-25,17,Manchester United,3,Aston Villa,67.12,53.56,18.84,-8.74,3,0.59,12,47.46,46.7,21,0.22,5,1
21-22,1,21-22_2021-10-02_Manchester United_Everton,2021-10-02,9,Everton,17,Manchester United,22.02,25.32,98.77,-24.3,2,0.52,9,23.08,48.57,15,0.0,1,0
21-22,1,21-22_2021-10-02_Manchester United_Everton,2021-10-02,17,Manchester United,9,Everton,77.98,74.68,1.23,-10.68,3,1.24,22,10.48,55.18,28,0.25,10,0
21-22,1,21-22_2021-10-24_Manchester United_Liverpool,2021-10-24,14,Liverpool,17,Manchester United,78.15,63.64,20.3,-10.61,6,1.24,12,15.32,51.89,9,0.2,3,0
21-22,1,21-22_2021-10-24_Manchester United_Liverpool,2021-10-24,17,Manchester United,14,Liverpool,21.85,36.36,79.7,-32.47,1,0.62,13,19.35,45.57,21,0.19,6,0
21-22,1,21-22_2021-11-06_Manchester United_Manchester City,2021-11-06,16,Manchester City,17,Manchester United,78.81,77.61,9.54,-11.83,6,1.04,13,16.35,54.29,19,0.4,9,0
21-22,1,21-22_2021-11-06_Manchester United_Manchester City,2021-11-06,17,Manchester United,16,Manchester City,21.19,22.39,90.46,-28.71,0,0.18,2,27.78,43.14,9,0.0,1,0
21-22,1,21-22_2021-12-02_Manchester United_Arsenal,2021-12-02,2,Arsenal,17,Manchester United,43.66,49.09,25.84,-13.24,4,0.46,10,36.96,47.08,18,0.31,8,3
21-22,1,21-22_2021-12-02_Manchester United_Arsenal,2021-12-02,17,Manchester United,2,Arsenal,56.34,50.91,74.16,-19.32,4,0.52,13,26.92,51.15,12,0.06,3,0
21-22,1,21-22_2021-12-05_Manchester United_Crystal Palace,2021-12-05,8,Crystal Palace,17,Manchester United,16.24,25.87,85.71,-13.64,3,0.25,7,32.0,39.91,13,0.22,6,0
21-22,1,21-22_2021-12-05_Manchester United_Crystal Palace,2021-12-05,17,Manchester United,8,Crystal Palace,83.76,74.13,14.29,-9.09,8,0.86,22,18.6,54.68,20,0.11,9,1
21-22,1,21-22_2021-12-30_Manchester United_Burnley,2021-12-30,6,Burnley,17,Manchester United,34.74,39.94,74.16,-16.62,8,0.54,13,18.52,49.12,24,0.27,5,0
21-22,1,21-22_2021-12-30_Manchester United_Burnley,2021-12-30,17,Manchester United,6,Burnley,65.26,60.06,25.84,-19.0,2,0.75,13,25.33,49.45,26,0.33,7,0
21-22,1,21-22_2022-01-03_Manchester United_Wolverhampton Wanderers,2022-01-03,17,Manchester United,26,Wolverhampton Wanderers,40.25,50.38,49.59,-17.29,5,0.23,5,39.13,50.86,22,0.0,3,0
21-22,1,21-22_2022-01-03_Manchester United_Wolverhampton Wanderers,2022-01-03,26,Wolverhampton Wanderers,17,Manchester United,59.75,49.62,50.41,-19.95,4,0.53,14,35.85,50.23,22,0.25,8,0
21-22,1,21-22_2022-01-22_Manchester United_West Ham United,2022-01-22,17,Manchester United,25,West Ham United,73.27,62.09,23.36,-14.68,4,1.12,18,16.07,48.58,17,0.06,3,0
21-22,1,21-22_2022-01-22_Manchester United_West Ham United,2022-01-22,25,West Ham United,17,Manchester United,26.73,37.91,76.64,-14.03,7,0.29,5,20.69,44.23,16,0.12,3,2
21-22,1,21-22_2022-02-12_Manchester United_Southampton,2022-02-12,17,Manchester United,22,Southampton,63.89,55.78,40.91,-10.68,5,1.03,12,11.65,46.6,14,0.19,1,1
21-22,1,21-22_2022-02-12_Manchester United_Southampton,2022-02-12,22,Southampton,17,Manchester United,36.11,44.22,59.09,-10.73,7,0.52,10,25.0,46.84,7,0.01,4,5
21-22,1,21-22_2022-02-15_Manchester United_Brighton & Hove Albion,2022-02-15,5,Brighton & Hove Albion,17,Manchester United,21.33,44.15,37.5,-10.63,8,0.56,12,17.86,46.51,16,0.01,2,3
21-22,1,21-22_2022-02-15_Manchester United_Brighton & Hove Albion,2022-02-15,17,Manchester United,5,Brighton & Hove Albion,78.67,55.85,62.5,-14.37,10,0.86,10,22.09,49.79,21,0.25,10,0
21-22,1,21-22_2022-02-26_Manchester United_Watford,2022-02-26,17,Manchester United,24,Watford,92.56,74.36,13.58,-15.74,4,2.06,31,10.68,54.49,32,0.19,4,0
21-22,1,21-22_2022-02-26_Manchester United_Watford,2022-02-26,24,Watford,17,Manchester United,7.44,25.64,86.42,-23.62,4,0.25,8,40.0,42.22,7,0.22,3,0
21-22,1,21-22_2022-03-12_Manchester United_Tottenham Hotspur,2022-03-12,17,Manchester United,23,Tottenham Hotspur,71.07,43.03,82.08,-27.44,3,0.43,9,23.26,49.58,10,0.11,4,0
21-22,1,21-22_2022-03-12_Manchester United_Tottenham Hotspur,2022-03-12,23,Tottenham Hotspur,17,Manchester United,28.93,56.97,17.92,-15.96,5,0.86,14,12.79,48.83,24,0.25,5,0
21-22,1,21-22_2022-04-02_Manchester United_Leicester City,2022-04-02,13,Leicester City,17,Manchester United,37.47,39.63,54.49,-14.71,5,0.53,8,20.75,46.56,13,0.0,5,0
21-22,1,21-22_2022-04-02_Manchester United_Leicester City,2022-04-02,17,Manchester United,13,Leicester City,62.53,60.37,45.51,-18.39,2,0.91,15,12.09,49.33,19,0.31,6,0
21-22,1,21-22_2022-04-16_Manchester United_Norwich City,2022-04-16,17,Manchester United,19,Norwich City,89.32,70.94,21.26,-14.58,7,0.88,28,22.73,55.66,13,0.3,6,0
21-22,1,21-22_2022-04-16_Manchester United_Norwich City,2022-04-16,19,Norwich City,17,Manchester United,10.68,29.06,78.74,-18.25,8,0.87,15,17.24,43.41,18,0.28,7,0
21-22,1,21-22_2022-04-28_Manchester United_Chelsea,2022-04-28,7,Chelsea,17,Manchester United,85.67,72.24,22.04,-8.94,9,1.16,24,18.1,55.16,26,0.34,9,0
21-22,1,21-22_2022-04-28_Manchester United_Chelsea,2022-04-28,17,Manchester United,7,Chelsea,14.33,27.76,77.96,-23.0,1,0.49,12,12.24,45.32,10,0.28,2,3
21-22,1,21-22_2022-05-02_Manchester United_Brentford,2022-05-02,4,Brentford,17,Manchester United,33.33,45.25,89.3,-38.73,4,0.77,18,15.58,47.4,29,0.14,8,4
21-22,1,21-22_2022-05-02_Manchester United_Brentford,2022-05-02,17,Manchester United,4,Brentford,66.67,54.75,10.7,-21.43,5,0.3,7,30.0,48.19,7,0.32,3,0
22-23,2,22-23_2022-04-09_Manchester United_Arsenal,2022-04-09,2,Arsenal,17,Manchester United,66.17,65.98,25.24,-8.25,7,1.12,27,14.29,52.14,16,0.14,5,1
22-23,2,22-23_2022-04-09_Manchester United_Arsenal,2022-04-09,17,Manchester United,2,Arsenal,33.83,34.02,74.76,-18.16,2,0.28,10,35.71,47.26,6,0.25,2,1
22-23,2,22-23_2022-07-08_Manchester United_Brighton & Hove Albion,2022-07-08,5,Brighton & Hove Albion,17,Manchester United,85.65,45.26,91.19,-14.27,4,1.01,17,14.85,53.11,12,0.17,2,2
22-23,2,22-23_2022-07-08_Manchester United_Brighton & Hove Albion,2022-07-08,17,Manchester United,5,Brighton & Hove Albion,14.35,54.74,8.81,-12.68,2,0.6,19,30.0,50.0,25,0.69,6,0
22-23,2,22-23_2022-08-22_Manchester United_Liverpool,2022-08-22,14,Liverpool,17,Manchester United,39.94,70.29,2.22,-10.86,4,1.04,25,16.35,47.95,23,0.57,8,2
22-23,2,22-23_2022-08-22_Manchester United_Liverpool,2022-08-22,17,Manchester United,14,Liverpool,60.06,29.71,97.78,-18.07,5,0.5,11,26.0,45.44,8,0.08,6,2
22-23,2,22-23_2022-10-16_Manchester United_Newcastle United,2022-10-16,17,Manchester United,18,Newcastle United,68.55,68.58,18.96,-9.89,3,0.89,15,16.85,48.88,20,0.0,4,0
22-23,2,22-23_2022-10-16_Manchester United_Newcastle United,2022-10-16,18,Newcastle United,17,Manchester United,31.45,31.42,81.04,-12.87,8,0.83,15,10.84,44.49,11,0.4,4,0
22-23,2,22-23_2022-10-19_Manchester United_Tottenham Hotspur,2022-10-19,17,Manchester United,23,Tottenham Hotspur,95.9,62.71,70.45,-16.5,8,0.87,16,32.18,52.75,12,0.24,8,0
22-23,2,22-23_2022-10-19_Manchester United_Tottenham Hotspur,2022-10-19,23,Tottenham Hotspur,17,Manchester United,4.1,37.29,29.55,-20.2,3,0.59,11,15.25,44.89,19,0.06,3,1
22-23,2,22-23_2022-10-30_Manchester United_West Ham United,2022-10-30,17,Manchester United,25,West Ham United,65.97,56.36,33.47,-14.68,8,0.88,15,18.18,48.2,18,0.1,5,0
22-23,2,22-23_2022-10-30_Manchester United_West Ham United,2022-10-30,25,West Ham United,17,Manchester United,34.03,43.64,66.53,-12.23,5,0.82,10,15.85,46.97,29,0.04,10,3
22-23,2,22-23_2022-12-27_Manchester United_Nottingham Forest,2022-12-27,17,Manchester United,20,Nottingham Forest,94.52,61.88,2.21,-9.5,9,0.96,26,17.71,53.05,16,0.52,9,0
22-23,2,22-23_2022-12-27_Manchester United_Nottingham Forest,2022-12-27,20,Nottingham Forest,17,Manchester United,5.48,38.12,97.79,-29.44,2,0.43,10,18.6,50.92,24,0.21,9,0
22-23,2,22-23_2023-01-14_Manchester United_Manchester City,2023-01-14,16,Manchester City,17,Manchester United,33.43,72.79,7.35,-12.86,2,1.14,15,4.39,47.57,20,0.0,2,1
22-23,2,22-23_2023-01-14_Manchester United_Manchester City,2023-01-14,17,Manchester United,16,Manchester City,66.57,27.21,92.65,-25.54,0,0.74,8,10.81,37.58,5,0.0,1,0
22-23,2,22-23_2023-02-19_Manchester United_Leicester City,2023-02-19,13,Leicester City,17,Manchester United,26.57,42.86,66.53,-14.29,8,0.56,10,33.93,45.21,14,0.3,6,3
22-23,2,22-23_2023-02-19_Manchester United_Leicester City,2023-02-19,17,Manchester United,13,Leicester City,73.43,57.14,33.47,-11.71,8,1.51,22,17.22,48.14,18,0.1,6,0
22-23,2,22-23_2023-03-01_Manchester United_AFC Bournemouth,2023-03-01,1,AFC Bournemouth,17,Manchester United,18.11,39.37,71.83,-21.95,5,0.72,8,9.72,44.87,16,0.12,5,0
22-23,2,22-23_2023-03-01_Manchester United_AFC Bournemouth,2023-03-01,17,Manchester United,1,AFC Bournemouth,81.89,60.63,28.17,-14.7,7,1.36,21,13.24,49.78,18,0.0,6,0
22-23,2,22-23_2023-04-02_Manchester United_Crystal Palace,2023-04-02,8,Crystal Palace,17,Manchester United,14.22,39.9,51.65,-14.24,2,0.53,11,18.87,45.63,19,0.63,5,0
22-23,2,22-23_2023-04-02_Manchester United_Crystal Palace,2023-04-02,17,Manchester United,8,Crystal Palace,85.78,60.1,48.35,-13.56,7,0.56,17,25.0,52.4,17,0.71,5,0
22-23,2,22-23_2023-04-30_Manchester United_Aston Villa,2023-04-30,3,Aston Villa,17,Manchester United,38.59,36.36,76.49,-17.96,2,0.21,8,33.33,39.24,9,0.17,4,1
22-23,2,22-23_2023-04-30_Manchester United_Aston Villa,2023-04-30,17,Manchester United,3,Aston Villa,61.41,63.64,23.51,-11.29,6,0.66,15,21.21,44.31,6,0.0,1,0
22-23,2,22-23_2023-05-04_Manchester United_Brentford,2023-05-04,4,Brentford,17,Manchester United,17.68,29.77,69.52,-18.5,1,0.39,7,15.38,40.15,15,0.06,3,1
22-23,2,22-23_2023-05-04_Manchester United_Brentford,2023-05-04,17,Manchester United,4,Brentford,82.32,70.23,30.48,-12.43,5,0.61,16,29.51,52.71,18,0.49,12,0
22-23,2,22-23_2023-05-13_Manchester United_Wolverhampton Wanderers,2023-05-13,17,Manchester United,26,Wolverhampton Wanderers,87.9,60.6,83.33,-12.72,10,0.72,20,37.5,53.26,15,0.54,11,0
22-23,2,22-23_2023-05-13_Manchester United_Wolverhampton Wanderers,2023-05-13,26,Wolverhampton Wanderers,17,Manchester United,12.1,39.4,16.67,-16.47,3,0.29,12,17.24,44.93,22,0.49,7,0
22-23,2,22-23_2023-05-25_Manchester United_Chelsea,2023-05-25,7,Chelsea,17,Manchester United,23.51,55.91,18.68,-13.46,5,1.1,19,12.73,47.11,14,0.12,4,0
22-23,2,22-23_2023-05-25_Manchester United_Chelsea,2023-05-25,17,Manchester United,7,Chelsea,76.49,44.09,81.32,-20.54,4,1.43,23,12.59,45.86,4,0.0,3,0
22-23,2,22-23_2023-05-28_Manchester United_Fulham,2023-05-28,10,Fulham,17,Manchester United,31.6,41.02,56.95,-13.03,3,0.91,17,10.99,45.16,16,0.26,4,1
22-23,2,22-23_2023-05-28_Manchester United_Fulham,2023-05-28,17,Manchester United,10,Fulham,68.4,58.98,43.05,-9.3,10,0.96,19,21.88,47.5,12,0.07,5,0
22-23,2,22-23_2023-08-02_Manchester United_Leeds United,2023-08-02,12,Leeds United,17,Manchester United,47.07,36.59,98.23,-16.29,11,0.63,10,14.29,51.31,6,0.53,5,0
22-23,2,22-23_2023-08-02_Manchester United_Leeds United,2023-08-02,17,Manchester United,12,Leeds United,52.93,63.41,1.77,-8.76,6,0.97,21,24.74,49.64,30,0.28,6,0
22-23,2,22-23_2023-08-04_Manchester United_Everton,2023-08-04,9,Everton,17,Manchester United,22.59,38.25,92.28,-15.35,7,0.47,8,31.91,47.97,18,0.05,4,0
22-23,2,22-23_2023-08-04_Manchester United_Everton,2023-08-04,17,Manchester United,9,Everton,77.41,61.75,7.72,-16.41,0,1.11,26,26.13,49.04,9,0.84,10,0
22-23,2,22-23_2023-12-03_Manchester United_Southampton,2023-12-03,17,Manchester United,22,Southampton,44.17,47.13,59.41,-12.4,5,0.43,14,23.26,44.62,19,0.18,7,1
22-23,2,22-23_2023-12-03_Manchester United_Southampton,2023-12-03,22,Southampton,17,Manchester United,55.83,52.87,40.59,-10.66,5,0.9,12,18.89,50.87,22,0.36,8,1
23-24,3,23-24_2023-08-14_Manchester United_Wolverhampton Wanderers,2023-08-14,17,Manchester United,26,Wolverhampton Wanderers,56.75,53.8,62.84,-11.65,27,1.2,20,12.5,49.22,17,0.13,8,0
23-24,3,23-24_2023-08-14_Manchester United_Wolverhampton Wanderers,2023-08-14,26,Wolverhampton Wanderers,17,Manchester United,43.25,46.2,37.16,-13.85,14,0.82,25,28.05,45.89,23,0.11,7,0
23-24,3,23-24_2023-08-26_Manchester United_Nottingham Forest,2023-08-26,17,Manchester United,20,Nottingham Forest,58.9,72.87,14.48,-9.96,12,1.46,16,12.33,56.19,23,0.49,11,0
23-24,3,23-24_2023-08-26_Manchester United_Nottingham Forest,2023-08-26,20,Nottingham Forest,17,Manchester United,41.1,27.13,85.52,-16.11,13,0.41,10,21.95,43.76,12,0.01,3,5
23-24,3,23-24_2023-09-16_Manchester United_Brighton & Hove Albion,2023-09-16,5,Brighton & Hove Albion,17,Manchester United,26.22,34.19,17.4,-17.5,5,0.33,10,30.3,37.59,4,0.0,1,0
23-24,3,23-24_2023-09-16_Manchester United_Brighton & Hove Albion,2023-09-16,17,Manchester United,5,Brighton & Hove Albion,73.78,65.81,82.6,-20.5,20,0.75,8,18.67,46.54,19,0.16,8,0
23-24,3,23-24_2023-09-30_Manchester United_Crystal Palace,2023-09-30,8,Crystal Palace,17,Manchester United,50.99,21.0,98.81,-21.22,15,0.29,3,27.59,42.15,10,0.29,4,0
23-24,3,23-24_2023-09-30_Manchester United_Crystal Palace,2023-09-30,17,Manchester United,8,Crystal Palace,49.01,79.0,1.19,-5.91,28,1.38,26,13.77,53.22,33,0.57,10,0
23-24,3,23-24_2023-10-07_Manchester United_Brentford,2023-10-07,4,Brentford,17,Manchester United,5.44,20.55,65.96,-12.38,6,0.26,12,42.31,38.25,8,0.46,5,3
23-24,3,23-24_2023-10-07_Manchester United_Brentford,2023-10-07,17,Manchester United,4,Brentford,94.56,79.45,34.04,-9.68,15,1.33,32,15.79,58.52,36,0.0,7,1
23-24,3,23-24_2023-10-29_Manchester United_Manchester City,2023-10-29,16,Manchester City,17,Manchester United,95.31,72.14,32.16,-15.17,16,1.44,27,14.58,53.53,19,0.03,12,1
23-24,3,23-24_2023-10-29_Manchester United_Manchester City,2023-10-29,17,Manchester United,16,Manchester City,4.69,27.86,67.84,-30.36,10,0.26,8,26.92,42.11,16,0.1,7,0
23-24,3,23-24_2023-11-11_Manchester United_Luton Town,2023-11-11,15,Luton Town,17,Manchester United,10.94,24.58,81.91,-17.12,4,0.47,7,21.28,47.04,14,0.0,3,0
23-24,3,23-24_2023-11-11_Manchester United_Luton Town,2023-11-11,17,Manchester United,15,Luton Town,89.06,75.42,18.09,-10.32,11,0.87,18,17.24,54.01,34,0.19,11,0
23-24,3,23-24_2023-12-06_Manchester United_Chelsea,2023-12-06,7,Chelsea,17,Manchester United,9.22,37.18,11.89,-10.27,7,0.29,9,44.83,39.68,8,0.32,4,0
23-24,3,23-24_2023-12-06_Manchester United_Chelsea,2023-12-06,17,Manchester United,7,Chelsea,90.78,62.82,88.11,-13.03,23,0.94,18,29.79,52.23,31,0.19,12,0
23-24,3,23-24_2023-12-09_Manchester United_AFC Bournemouth,2023-12-09,1,AFC Bournemouth,17,Manchester United,55.49,27.34,97.61,-18.85,17,0.91,13,10.99,44.63,12,0.26,4,0
23-24,3,23-24_2023-12-09_Manchester United_AFC Bournemouth,2023-12-09,17,Manchester United,1,AFC Bournemouth,44.51,72.66,2.39,-8.77,21,1.02,25,19.61,50.39,27,0.12,10,0
23-24,3,23-24_2023-12-26_Manchester United_Aston Villa,2023-12-26,3,Aston Villa,17,Manchester United,47.66,48.92,30.07,-15.24,14,0.74,21,13.51,44.69,21,0.88,6,1
23-24,3,23-24_2023-12-26_Manchester United_Aston Villa,2023-12-26,17,Manchester United,3,Aston Villa,52.34,51.08,69.93,-10.65,30,0.56,7,23.21,47.01,16,0.13,3,0
23-24,3,23-24_2024-01-14_Manchester United_Tottenham Hotspur,2024-01-14,17,Manchester United,23,Tottenham Hotspur,48.36,41.64,89.03,-18.22,15,0.34,13,26.47,44.18,20,0.19,8,0
23-24,3,23-24_2024-01-14_Manchester United_Tottenham Hotspur,2024-01-14,23,Tottenham Hotspur,17,Manchester United,51.64,58.36,10.97,-10.44,25,0.34,12,47.06,46.5,37,1.13,13,2
23-24,3,23-24_2024-02-04_Manchester United_West Ham United,2024-02-04,17,Manchester United,25,West Ham United,51.85,41.91,45.37,-16.91,14,0.62,14,19.35,46.98,9,0.06,5,0
23-24,3,23-24_2024-02-04_Manchester United_West Ham United,2024-02-04,25,West Ham United,17,Manchester United,48.15,58.09,54.63,-18.83,11,0.48,10,45.83,53.81,32,0.82,8,1
23-24,3,23-24_2024-02-24_Manchester United_Fulham,2024-02-24,10,Fulham,17,Manchester United,50.38,36.86,79.26,-15.81,10,0.55,18,30.91,45.97,19,0.3,9,0
23-24,3,23-24_2024-02-24_Manchester United_Fulham,2024-02-24,17,Manchester United,10,Fulham,49.62,63.14,20.74,-11.1,18,0.64,15,32.81,51.46,14,0.56,10,0
23-24,3,23-24_2024-03-09_Manchester United_Everton,2024-03-09,9,Everton,17,Manchester United,62.97,67.07,68.53,-14.67,24,1.14,23,20.18,53.86,31,1.12,8,0
23-24,3,23-24_2024-03-09_Manchester United_Everton,2024-03-09,17,Manchester United,9,Everton,37.03,32.93,31.47,-13.96,5,0.68,17,22.06,38.56,6,0.66,5,0
23-24,3,23-24_2024-04-07_Manchester United_Liverpool,2024-04-07,14,Liverpool,17,Manchester United,79.41,74.74,28.83,-10.79,13,1.22,33,22.95,53.56,27,0.55,11,0
23-24,3,23-24_2024-04-07_Manchester United_Liverpool,2024-04-07,17,Manchester United,14,Liverpool,20.59,25.26,71.17,-14.79,15,0.36,9,25.0,40.8,10,0.28,6,0
23-24,3,23-24_2024-04-24_Manchester United_Sheffield United,2024-04-24,17,Manchester United,21,Sheffield United,74.87,74.33,14.6,-8.41,14,0.97,23,25.77,52.96,23,0.61,8,0
23-24,3,23-24_2024-04-24_Manchester United_Sheffield United,2024-04-24,21,Sheffield United,17,Manchester United,25.13,25.67,85.4,-27.85,10,0.24,4,41.67,42.65,7,0.14,4,0
23-24,3,23-24_2024-04-27_Manchester United_Burnley,2024-04-27,6,Burnley,17,Manchester United,22.85,46.98,26.2,-10.86,16,0.48,12,33.33,46.14,14,0.05,5,0
23-24,3,23-24_2024-04-27_Manchester United_Burnley,2024-04-27,17,Manchester United,6,Burnley,77.15,53.02,73.8,-16.04,19,1.0,27,27.0,50.35,13,0.21,6,2
23-24,3,23-24_2024-05-12_Manchester United_Arsenal,2024-05-12,2,Arsenal,17,Manchester United,45.72,37.89,57.9,-17.04,13,1.04,18,10.58,43.09,10,0.33,7,1
23-24,3,23-24_2024-05-12_Manchester United_Arsenal,2024-05-12,17,Manchester United,2,Arsenal,54.28,62.11,42.1,-21.39,13,0.31,5,45.16,50.97,16,0.0,4,0
23-24,3,23-24_2024-05-15_Manchester United_Newcastle United,2024-05-15,17,Manchester United,18,Newcastle United,57.77,47.32,69.13,-11.67,17,0.6,18,28.33,50.28,10,0.45,9,1
23-24,3,23-24_2024-05-15_Manchester United_Newcastle United,2024-05-15,18,Newcastle United,17,Manchester United,42.23,52.68,30.87,-11.12,18,1.43,24,14.69,48.55,31,0.4,9,0
24-25,4,24-25_2024-08-16_Manchester United_Fulham,2024-08-16,10,Fulham,17,Manchester United,30.77,40.07,56.64,-12.1,4,0.39,10,25.64,43.76,21,0.22,8,0
24-25,4,24-25_2024-08-16_Manchester United_Fulham,2024-08-16,17,Manchester United,10,Fulham,69.23,59.93,43.36,-8.62,11,0.62,10,22.58,50.53,18,0.18,7,0
24-25,4,24-25_2024-09-01_Manchester United_Liverpool,2024-09-01,14,Liverpool,17,Manchester United,84.28,48.57,58.0,-15.72,8,1.07,13,10.28,45.17,6,0.09,2,0
24-25,4,24-25_2024-09-01_Manchester United_Liverpool,2024-09-01,17,Manchester United,14,Liverpool,15.72,51.43,42.0,-12.87,4,0.99,13,8.08,43.7,19,0.21,5,1
24-25,4,24-25_2024-09-29_Manchester United_Tottenham Hotspur,2024-09-29,17,Manchester United,23,Tottenham Hotspur,34.26,44.61,88.51,-13.64,8,0.4,12,27.5,43.9,21,0.13,5,0
24-25,4,24-25_2024-09-29_Manchester United_Tottenham Hotspur,2024-09-29,23,Tottenham Hotspur,17,Manchester United,65.74,55.39,11.49,-10.47,2,0.98,23,24.49,47.41,15,1.19,3,0
24-25,4,24-25_2024-10-19_Manchester United_Brentford,2024-10-19,4,Brentford,17,Manchester United,12.28,44.81,26.14,-18.55,5,0.52,8,15.38,45.19,13,0.29,2,5
24-25,4,24-25_2024-10-19_Manchester United_Brentford,2024-10-19,17,Manchester United,4,Brentford,87.72,55.19,73.86,-20.1,7,0.6,16,38.33,50.71,19,0.07,9,0
24-25,4,24-25_2024-11-03_Manchester United_Chelsea,2024-11-03,7,Chelsea,17,Manchester United,56.22,55.19,43.0,-8.83,7,0.48,14,25.0,46.38,19,0.63,8,0
24-25,4,24-25_2024-11-03_Manchester United_Chelsea,2024-11-03,17,Manchester United,7,Chelsea,43.78,44.81,57.0,-8.91,7,0.48,5,22.92,42.35,13,0.03,4,0
24-25,4,24-25_2024-11-10_Manchester United_Leicester City,2024-11-10,13,Leicester City,17,Manchester United,28.27,44.59,52.67,-17.61,5,0.37,7,16.22,46.29,16,0.0,5,0
24-25,4,24-25_2024-11-10_Manchester United_Leicester City,2024-11-10,17,Manchester United,13,Leicester City,71.73,55.41,47.33,-15.7,14,0.45,8,31.11,48.18,15,0.0,1,0
24-25,4,24-25_2024-12-01_Manchester United_Everton,2024-12-01,9,Everton,17,Manchester United,33.75,55.31,75.32,-15.57,5,0.45,6,17.78,46.87,13,0.01,2,0
24-25,4,24-25_2024-12-01_Manchester United_Everton,2024-12-01,17,Manchester United,9,Everton,66.25,44.69,24.68,-13.52,4,0.38,12,28.95,40.26,6,0.09,2,0
24-25,4,24-25_2024-12-07_Manchester United_Nottingham Forest,2024-12-07,17,Manchester United,20,Nottingham Forest,22.48,66.57,0.86,-4.66,10,0.36,12,47.22,50.07,23,0.07,5,0
24-25,4,24-25_2024-12-07_Manchester United_Nottingham Forest,2024-12-07,20,Nottingham Forest,17,Manchester United,77.52,33.43,99.14,-19.83,4,0.77,8,14.29,50.62,7,0.37,3,1
24-25,4,24-25_2024-12-22_Manchester United_AFC Bournemouth,2024-12-22,1,AFC Bournemouth,17,Manchester United,50.59,36.87,80.54,-11.15,9,0.35,8,28.57,49.18,8,0.0,1,0
24-25,4,24-25_2024-12-22_Manchester United_AFC Bournemouth,2024-12-22,17,Manchester United,1,AFC Bournemouth,49.41,63.13,19.46,-9.29,5,0.8,28,28.75,47.98,21,0.82,13,0
24-25,4,24-25_2024-12-30_Manchester United_Newcastle United,2024-12-30,17,Manchester United,18,Newcastle United,14.0,50.84,36.58,-10.59,9,0.6,10,16.67,47.24,11,0.27,2,2
24-25,4,24-25_2024-12-30_Manchester United_Newcastle United,2024-12-30,18,Newcastle United,17,Manchester United,86.0,49.16,63.42,-19.6,7,0.81,10,14.81,46.88,12,0.09,3,0
24-25,4,24-25_2025-01-16_Manchester United_Southampton,2025-01-16,17,Manchester United,22,Southampton,56.34,50.31,24.58,-13.42,5,0.95,15,24.21,42.68,13,0.0,4,0
24-25,4,24-25_2025-01-16_Manchester United_Southampton,2025-01-16,22,Southampton,17,Manchester United,43.66,49.69,75.42,-14.62,9,0.2,6,70.0,49.84,8,0.03,4,0
24-25,4,24-25_2025-01-19_Manchester United_Brighton & Hove Albion,2025-01-19,5,Brighton & Hove Albion,17,Manchester United,40.78,44.87,45.59,-17.09,4,0.53,8,11.32,43.4,9,0.0,2,1
24-25,4,24-25_2025-01-19_Manchester United_Brighton & Hove Albion,2025-01-19,17,Manchester United,5,Brighton & Hove Albion,59.22,55.13,54.41,-10.83,7,0.47,14,21.28,47.73,10,0.28,4,0
24-25,4,24-25_2025-02-02_Manchester United_Crystal Palace,2025-02-02,8,Crystal Palace,17,Manchester United,45.4,34.12,88.99,-14.93,3,0.79,11,13.92,46.39,7,0.0,0,4
24-25,4,24-25_2025-02-02_Manchester United_Crystal Palace,2025-02-02,17,Manchester United,8,Crystal Palace,54.6,65.88,11.01,-7.55,8,1.19,27,14.29,49.85,23,0.49,11,1
24-25,4,24-25_2025-02-26_Manchester United_Ipswich Town,2025-02-26,11,Ipswich Town,17,Manchester United,74.45,63.53,37.01,-10.83,7,0.47,11,25.53,53.53,18,0.15,6,0
24-25,4,24-25_2025-02-26_Manchester United_Ipswich Town,2025-02-26,17,Manchester United,11,Ipswich Town,25.55,36.47,62.99,-12.33,3,0.21,11,52.38,45.37,18,1.17,5,0
