season,season_id,match_id,match_date,team_id,team_name,opponent_team_id,opponent_team_name,points,xgd,possession,field_tilt,game_control_share,ppda,high_recoveries,on_ball_pressure_share,off_ball_pressure_share,xt,passes_into_box,shots_per_1_0_xt,avg_pass_height,crosses,set_piece_xg,corners,throw_ins_into_box,is_home,ppda_inv
21-22,1,21-22_2021-09-11_Leicester City_Manchester City,2021-09-11,16,Manchester City,13,Leicester City,3,3.56,60.6,73.27,91.43,13.62,7,89.89,34.26,1.09,28,22.94,52.98,31,0.34,8,0,0,-13.62
21-22,1,21-22_2021-09-25_Leicester City_Burnley,2021-09-25,6,Burnley,13,Leicester City,1,-2.89,33.3,38.69,21.41,15.72,6,14.96,94.76,0.52,16,19.23,49.95,12,0.0,3,0,0,-15.72
21-22,1,21-22_2021-09-25_Leicester City_Burnley,2021-09-25,13,Leicester City,6,Burnley,1,2.89,66.7,61.31,78.59,11.52,6,85.04,5.24,1.56,27,14.1,49.81,25,0.06,8,0,1,-11.52
21-22,1,21-22_2021-10-16_Leicester City_Manchester United,2021-10-16,13,Leicester City,17,Manchester United,3,1.0,48.8,39.05,37.05,13.29,7,34.67,52.31,0.61,16,36.07,43.65,9,0.66,4,0,1,-13.29
21-22,1,21-22_2021-10-16_Leicester City_Manchester United,2021-10-16,17,Manchester United,13,Leicester City,0,-1.0,51.2,60.95,62.95,15.0,5,65.33,47.69,0.61,11,29.51,48.1,17,0.24,3,0,0,-15.0
21-22,1,21-22_2021-10-30_Leicester City_Arsenal,2021-10-30,2,Arsenal,13,Leicester City,3,-0.92,36.0,39.28,89.29,26.3,3,26.01,92.35,0.37,9,24.32,45.61,14,0.39,6,0,0,-26.3
21-22,1,21-22_2021-10-30_Leicester City_Arsenal,2021-10-30,13,Leicester City,2,Arsenal,0,0.92,64.0,60.72,10.71,10.74,5,73.99,7.65,1.14,14,14.04,47.49,22,0.13,7,1,1,-10.74
21-22,1,21-22_2021-11-20_Leicester City_Chelsea,2021-11-20,7,Chelsea,13,Leicester City,3,1.99,60.8,61.48,90.42,9.75,5,85.96,31.05,0.92,13,17.39,46.73,12,0.12,5,0,0,-9.75
21-22,1,21-22_2021-11-20_Leicester City_Chelsea,2021-11-20,13,Leicester City,7,Chelsea,0,-1.99,39.2,38.52,9.58,13.46,10,14.04,68.95,0.42,3,9.52,40.7,6,0.0,3,0,1,-13.46
21-22,1,21-22_2021-11-28_Leicester City_Watford,2021-11-28,13,Leicester City,24,Watford,3,-0.41,55.7,49.49,46.49,8.28,3,48.52,13.94,0.56,17,32.14,45.6,15,0.54,8,1,1,-8.28
21-22,1,21-22_2021-11-28_Leicester City_Watford,2021-11-28,24,Watford,13,Leicester City,0,0.41,44.3,50.51,53.51,8.57,8,51.48,86.06,0.73,13,23.29,49.86,23,0.13,6,2,0,-8.57
21-22,1,21-22_2021-12-12_Leicester City_Newcastle United,2021-12-12,13,Leicester City,18,Newcastle United,3,1.12,47.5,39.66,59.73,9.0,4,35.07,68.18,0.34,9,23.53,47.54,9,0.0,4,0,1,-9.0
21-22,1,21-22_2021-12-12_Leicester City_Newcastle United,2021-12-12,18,Newcastle United,13,Leicester City,0,-1.12,52.5,60.34,40.27,9.26,8,64.93,31.82,0.42,14,28.57,49.03,23,0.25,6,0,0,-9.26
21-22,1,21-22_2021-12-28_Leicester City_Liverpool,2021-12-28,13,Leicester City,14,Liverpool,3,-2.82,36.6,17.74,13.9,21.78,2,7.37,79.77,0.48,8,12.5,41.79,4,0.0,1,0,1,-21.78
21-22,1,21-22_2021-12-28_Leicester City_Liverpool,2021-12-28,14,Liverpool,13,Leicester City,0,2.82,63.4,82.26,86.1,8.18,8,92.63,20.23,1.13,45,18.58,58.91,42,0.62,12,2,0,-8.18
21-22,1,21-22_2022-01-19_Leicester City_Tottenham Hotspur,2022-01-19,13,Leicester City,23,Tottenham Hotspur,0,-3.17,48.6,44.55,35.42,32.47,4,33.88,45.56,0.68,11,20.59,43.78,10,0.15,3,0,1,-32.47
21-22,1,21-22_2022-01-19_Leicester City_Tottenham Hotspur,2022-01-19,23,Tottenham Hotspur,13,Leicester City,3,3.17,51.4,55.45,64.58,13.39,7,66.12,54.44,1.0,18,27.0,50.49,18,0.86,8,0,0,-13.39
21-22,1,21-22_2022-01-23_Leicester City_Brighton & Hove Albion,2022-01-23,5,Brighton & Hove Albion,13,Leicester City,1,-0.71,56.3,61.61,56.26,14.5,8,61.3,44.12,0.54,14,25.93,51.51,27,0.09,5,2,0,-14.5
21-22,1,21-22_2022-01-23_Leicester City_Brighton & Hove Albion,2022-01-23,13,Leicester City,5,Brighton & Hove Albion,1,0.71,43.7,38.39,43.74,19.3,7,38.7,55.88,0.65,11,23.08,44.98,10,0.37,4,0,1,-19.3
21-22,1,21-22_2022-02-13_Leicester City_West Ham United,2022-02-13,13,Leicester City,25,West Ham United,1,0.62,55.3,51.39,37.36,13.61,7,57.93,11.14,0.28,8,46.43,45.03,15,0.0,5,0,1,-13.61
21-22,1,21-22_2022-02-13_Leicester City_West Ham United,2022-02-13,25,West Ham United,13,Leicester City,1,-0.62,44.7,48.61,62.64,20.58,8,42.07,88.86,0.37,10,21.62,48.28,17,0.47,4,2,0,-20.58
21-22,1,21-22_2022-03-05_Leicester City_Leeds United,2022-03-05,12,Leeds United,13,Leicester City,0,2.66,49.5,54.06,68.02,15.96,6,67.11,55.7,1.29,19,14.73,46.07,26,0.75,10,0,0,-15.96
21-22,1,21-22_2022-03-05_Leicester City_Leeds United,2022-03-05,13,Leicester City,12,Leeds United,3,-2.66,50.5,45.94,31.98,13.38,4,32.89,44.3,0.26,8,26.92,44.41,15,0.21,5,0,1,-13.38
21-22,1,21-22_2022-03-20_Leicester City_Brentford,2022-03-20,4,Brentford,13,Leicester City,0,0.73,47.8,53.56,31.9,19.22,7,54.76,55.53,1.7,25,8.82,45.59,21,0.23,5,5,0,-19.22
21-22,1,21-22_2022-03-20_Leicester City_Brentford,2022-03-20,13,Leicester City,4,Brentford,3,-0.73,52.2,46.44,68.1,14.26,8,45.24,44.47,0.47,9,25.53,44.26,14,0.0,2,0,1,-14.26
21-22,1,21-22_2022-04-10_Leicester City_Crystal Palace,2022-04-10,8,Crystal Palace,13,Leicester City,0,1.19,49.1,37.93,31.62,12.75,3,41.11,41.83,0.31,9,35.48,37.24,6,0.3,4,0,0,-12.75
21-22,1,21-22_2022-04-10_Leicester City_Crystal Palace,2022-04-10,13,Leicester City,8,Crystal Palace,3,-1.19,50.9,62.07,68.38,12.47,10,58.89,58.17,0.54,8,22.22,45.08,11,0.13,3,1,1,-12.47
21-22,1,21-22_2022-04-23_Leicester City_Aston Villa,2022-04-23,3,Aston Villa,13,Leicester City,1,0.89,36.4,47.7,89.89,17.3,3,55.3,95.85,0.43,11,25.58,47.85,15,0.25,6,0,0,-17.3
21-22,1,21-22_2022-04-23_Leicester City_Aston Villa,2022-04-23,13,Leicester City,3,Aston Villa,1,-0.89,63.6,52.3,10.11,6.42,3,44.7,4.15,0.42,5,11.9,46.24,26,0.0,7,0,1,-6.42
21-22,1,21-22_2022-05-08_Leicester City_Everton,2022-05-08,9,Everton,13,Leicester City,3,-0.54,34.0,36.75,72.23,20.2,5,22.34,93.77,0.4,7,25.0,47.93,5,0.24,1,0,0,-20.2
21-22,1,21-22_2022-05-08_Leicester City_Everton,2022-05-08,13,Leicester City,9,Everton,0,0.54,66.0,63.25,27.77,11.95,6,77.66,6.23,0.99,13,16.16,52.33,24,0.25,6,0,1,-11.95
21-22,1,21-22_2022-05-11_Leicester City_Norwich City,2022-05-11,13,Leicester City,19,Norwich City,3,1.15,64.6,68.75,78.54,9.67,11,84.57,20.61,1.24,24,16.13,49.43,33,0.0,10,0,1,-9.67
21-22,1,21-22_2022-05-11_Leicester City_Norwich City,2022-05-11,19,Norwich City,13,Leicester City,0,-1.15,35.4,31.25,21.46,34.5,4,15.43,79.39,0.47,9,19.15,42.73,8,0.25,2,0,0,-34.5
21-22,1,21-22_2022-05-22_Leicester City_Southampton,2022-05-22,13,Leicester City,22,Southampton,3,1.38,50.7,41.25,40.81,19.0,3,39.57,30.5,1.21,12,9.92,43.94,9,0.39,3,0,1,-19.0
21-22,1,21-22_2022-05-22_Leicester City_Southampton,2022-05-22,22,Southampton,13,Leicester City,0,-1.38,49.3,58.75,59.19,14.11,9,60.43,69.5,0.71,12,9.86,49.86,14,0.0,3,4,0,-14.11
22-23,2,22-23_2022-01-09_Leicester City_Manchester United,2022-01-09,13,Leicester City,17,Manchester United,0,-1.04,53.5,47.55,15.12,12.29,4,40.28,23.52,0.47,5,21.28,42.25,13,0.02,1,0,1,-12.29
22-23,2,22-23_2022-01-09_Leicester City_Manchester United,2022-01-09,17,Manchester United,13,Leicester City,3,1.04,46.5,52.45,84.88,22.71,3,59.72,76.48,0.68,14,13.24,46.83,12,0.0,3,2,0,-22.71
22-23,2,22-23_2022-03-10_Leicester City_Nottingham Forest,2022-03-10,13,Leicester City,20,Nottingham Forest,3,-0.02,51.3,62.13,97.13,10.78,6,74.13,54.43,0.73,11,23.29,47.35,17,0.14,6,0,1,-10.78
22-23,2,22-23_2022-03-10_Leicester City_Nottingham Forest,2022-03-10,20,Nottingham Forest,13,Leicester City,0,0.02,48.7,37.87,2.87,15.37,1,25.87,45.57,0.6,8,16.67,39.67,14,0.13,6,0,0,-15.37
22-23,2,22-23_2022-07-08_Leicester City_Brentford,2022-07-08,4,Brentford,13,Leicester City,1,0.29,44.4,39.34,34.22,29.71,3,28.86,71.77,0.4,6,20.0,44.65,16,0.0,6,1,0,-29.71
22-23,2,22-23_2022-07-08_Leicester City_Brentford,2022-07-08,13,Leicester City,4,Brentford,1,-0.29,55.6,60.66,65.78,17.54,8,71.14,28.23,0.42,8,33.33,49.46,10,0.14,5,1,1,-17.54
22-23,2,22-23_2022-08-20_Leicester City_Southampton,2022-08-20,13,Leicester City,22,Southampton,0,-0.92,62.0,56.7,36.04,7.89,4,58.68,19.34,0.44,8,13.64,47.61,14,0.0,2,0,1,-7.89
22-23,2,22-23_2022-08-20_Leicester City_Southampton,2022-08-20,22,Southampton,13,Leicester City,3,0.92,38.0,43.3,63.96,14.55,4,41.32,80.66,0.62,14,14.52,49.43,18,0.29,5,4,0,-14.55
22-23,2,22-23_2022-10-15_Leicester City_Crystal Palace,2022-10-15,8,Crystal Palace,13,Leicester City,1,-0.84,46.5,43.63,24.79,18.15,2,30.72,43.15,0.21,6,38.1,43.19,7,0.06,2,0,0,-18.15
22-23,2,22-23_2022-10-15_Leicester City_Crystal Palace,2022-10-15,13,Leicester City,8,Crystal Palace,1,0.84,53.5,56.37,75.21,8.75,9,69.28,56.85,0.66,16,21.21,48.28,17,0.21,9,0,1,-8.75
22-23,2,22-23_2022-10-20_Leicester City_Leeds United,2022-10-20,12,Leeds United,13,Leicester City,0,0.85,53.6,48.28,44.63,8.63,8,52.41,38.95,0.62,11,22.58,44.72,16,0.31,9,0,0,-8.63
22-23,2,22-23_2022-10-20_Leicester City_Leeds United,2022-10-20,13,Leicester City,12,Leeds United,3,-0.85,46.4,51.72,55.37,11.95,6,47.59,61.05,0.39,5,15.38,42.98,8,0.01,2,0,1,-11.95
22-23,2,22-23_2022-10-29_Leicester City_Manchester City,2022-10-29,13,Leicester City,16,Manchester City,0,0.1,35.9,17.62,12.58,29.87,2,7.98,71.04,0.32,6,31.25,34.92,9,0.11,3,0,1,-29.87
22-23,2,22-23_2022-10-29_Leicester City_Manchester City,2022-10-29,16,Manchester City,13,Leicester City,3,-0.1,64.1,82.38,87.42,19.68,7,92.02,28.96,0.82,21,18.29,58.57,30,0.26,10,0,0,-19.68
22-23,2,22-23_2022-12-26_Leicester City_Newcastle United,2022-12-26,13,Leicester City,18,Newcastle United,0,-1.59,59.8,59.21,6.25,10.87,7,54.5,13.56,0.68,8,11.76,46.56,17,0.11,5,0,1,-10.87
22-23,2,22-23_2022-12-26_Leicester City_Newcastle United,2022-12-26,18,Newcastle United,13,Leicester City,3,1.59,40.2,40.79,93.75,17.52,7,45.5,86.44,0.53,10,22.64,44.95,9,0.54,5,0,0,-17.52
22-23,2,22-23_2023-01-05_Leicester City_Everton,2023-01-05,9,Everton,13,Leicester City,1,0.72,45.7,53.87,74.25,12.55,6,61.79,85.49,0.81,19,28.4,51.54,38,0.62,9,1,0,-12.55
22-23,2,22-23_2023-01-05_Leicester City_Everton,2023-01-05,13,Leicester City,9,Everton,1,-0.72,54.3,46.13,25.75,10.07,8,38.21,14.51,0.4,7,37.5,44.71,11,0.02,2,0,1,-10.07
22-23,2,22-23_2023-01-21_Leicester City_Brighton & Hove Albion,2023-01-21,5,Brighton & Hove Albion,13,Leicester City,1,0.05,62.9,71.13,61.81,11.27,8,81.38,19.67,0.85,16,15.29,51.13,19,0.32,6,0,0,-11.27
22-23,2,22-23_2023-01-21_Leicester City_Brighton & Hove Albion,2023-01-21,13,Leicester City,5,Brighton & Hove Albion,1,-0.05,37.1,28.87,38.19,23.68,0,18.62,80.33,0.21,5,42.86,42.67,10,0.41,5,0,1,-23.68
22-23,2,22-23_2023-02-25_Leicester City_Arsenal,2023-02-25,2,Arsenal,13,Leicester City,3,0.9,65.1,73.33,85.19,9.57,3,92.22,17.75,0.62,20,16.13,53.36,16,0.06,8,0,0,-9.57
22-23,2,22-23_2023-02-25_Leicester City_Arsenal,2023-02-25,13,Leicester City,2,Arsenal,0,-0.9,34.9,26.67,14.81,18.33,3,7.78,82.25,0.49,4,2.04,44.21,11,0.0,0,0,1,-18.33
22-23,2,22-23_2023-03-01_Leicester City_Fulham,2023-03-01,10,Fulham,13,Leicester City,3,0.5,39.3,38.22,65.97,16.17,7,36.31,88.84,0.56,9,19.64,45.54,15,0.02,3,1,0,-16.17
22-23,2,22-23_2023-03-01_Leicester City_Fulham,2023-03-01,13,Leicester City,10,Fulham,0,-0.5,60.7,61.78,34.03,9.39,7,63.69,11.16,1.09,18,13.76,47.56,24,0.11,6,1,1,-9.39
22-23,2,22-23_2023-04-04_Leicester City_Aston Villa,2023-04-04,3,Aston Villa,13,Leicester City,3,0.93,64.3,70.27,70.93,9.92,0,81.97,25.0,0.5,13,30.0,51.76,14,0.03,8,0,0,-9.92
22-23,2,22-23_2023-04-04_Leicester City_Aston Villa,2023-04-04,13,Leicester City,3,Aston Villa,0,-0.93,35.7,29.73,29.07,11.64,7,18.03,75.0,0.08,7,112.5,41.01,16,0.13,4,1,1,-11.64
22-23,2,22-23_2023-04-22_Leicester City_Wolverhampton Wanderers,2023-04-22,13,Leicester City,26,Wolverhampton Wanderers,3,2.51,42.0,40.2,50.54,12.14,1,38.48,78.64,0.47,10,31.91,44.26,12,0.17,1,0,1,-12.14
22-23,2,22-23_2023-04-22_Leicester City_Wolverhampton Wanderers,2023-04-22,26,Wolverhampton Wanderers,13,Leicester City,0,-2.51,58.0,59.8,49.46,8.22,3,61.52,21.36,0.42,9,38.1,48.8,20,0.22,7,0,0,-8.22
22-23,2,22-23_2023-05-15_Leicester City_Liverpool,2023-05-15,13,Leicester City,14,Liverpool,0,-1.36,33.9,32.55,15.81,11.46,11,15.25,97.45,0.22,4,18.18,43.61,9,0.0,4,0,1,-11.46
22-23,2,22-23_2023-05-15_Leicester City_Liverpool,2023-05-15,14,Liverpool,13,Leicester City,3,1.36,66.1,67.45,84.19,8.29,7,84.75,2.55,1.16,20,13.79,48.93,13,0.05,4,0,0,-8.29
22-23,2,22-23_2023-05-28_Leicester City_West Ham United,2023-05-28,13,Leicester City,25,West Ham United,3,-0.13,48.5,46.23,60.0,18.68,3,42.13,50.02,0.59,11,22.03,48.03,11,0.0,3,0,1,-18.68
22-23,2,22-23_2023-05-28_Leicester City_West Ham United,2023-05-28,25,West Ham United,13,Leicester City,0,0.13,51.5,53.77,40.0,19.12,4,57.87,49.98,0.87,13,18.39,50.47,27,0.12,5,0,0,-19.12
22-23,2,22-23_2023-08-04_Leicester City_AFC Bournemouth,2023-08-04,1,AFC Bournemouth,13,Leicester City,3,1.77,49.0,56.33,68.66,14.18,4,64.33,45.61,0.86,9,22.09,47.37,16,1.23,6,0,0,-14.18
22-23,2,22-23_2023-08-04_Leicester City_AFC Bournemouth,2023-08-04,13,Leicester City,1,AFC Bournemouth,0,-1.77,51.0,43.67,31.34,12.07,2,35.67,54.39,0.5,14,28.0,43.86,22,0.16,6,1,1,-12.07
22-23,2,22-23_2023-11-02_Leicester City_Tottenham Hotspur,2023-11-02,13,Leicester City,23,Tottenham Hotspur,3,0.71,49.3,54.15,78.36,9.08,12,61.12,67.54,0.51,9,29.41,47.63,6,0.09,1,0,1,-9.08
22-23,2,22-23_2023-11-02_Leicester City_Tottenham Hotspur,2023-11-02,23,Tottenham Hotspur,13,Leicester City,0,-0.71,50.7,45.85,21.64,16.28,4,38.88,32.46,0.31,8,35.48,44.11,14,0.57,5,0,0,-16.28
22-23,2,22-23_2023-11-03_Leicester City_Chelsea,2023-11-03,7,Chelsea,13,Leicester City,3,0.09,51.5,41.32,35.06,14.86,3,33.02,39.51,0.4,12,30.0,44.42,12,0.33,5,0,0,-14.86
22-23,2,22-23_2023-11-03_Leicester City_Chelsea,2023-11-03,13,Leicester City,7,Chelsea,0,-0.09,48.5,58.68,64.94,12.56,12,66.98,60.49,0.64,14,26.56,50.67,12,0.8,2,1,1,-12.56
24-25,4,24-25_2024-08-19_Leicester City_Tottenham Hotspur,2024-08-19,13,Leicester City,23,Tottenham Hotspur,1,-0.4,29.8,22.02,19.71,18.04,6,9.51,89.89,0.73,9,9.59,41.95,16,0.06,2,0,1,-18.04
24-25,4,24-25_2024-08-19_Leicester City_Tottenham Hotspur,2024-08-19,23,Tottenham Hotspur,13,Leicester City,1,0.4,70.2,77.98,80.29,6.33,13,90.49,10.11,1.55,34,9.68,54.39,29,0.48,13,1,0,-6.33
24-25,4,24-25_2024-08-31_Leicester City_Aston Villa,2024-08-31,3,Aston Villa,13,Leicester City,3,1.41,43.1,41.57,64.81,11.32,3,42.94,63.58,0.79,11,12.66,44.86,10,0.0,4,1,0,-11.32
24-25,4,24-25_2024-08-31_Leicester City_Aston Villa,2024-08-31,13,Leicester City,3,Aston Villa,0,-1.41,56.9,58.43,35.19,6.48,10,57.06,36.42,0.56,9,16.07,49.38,18,0.0,1,0,1,-6.48
24-25,4,24-25_2024-09-21_Leicester City_Everton,2024-09-21,9,Everton,13,Leicester City,1,0.57,41.9,44.22,67.12,15.28,2,41.65,69.99,0.5,11,34.0,49.85,14,0.06,1,0,0,-15.28
24-25,4,24-25_2024-09-21_Leicester City_Everton,2024-09-21,13,Leicester City,9,Everton,1,-0.57,58.1,55.78,32.88,9.17,5,58.35,30.01,0.7,19,17.14,49.23,29,0.73,6,2,1,-9.17
24-25,4,24-25_2024-10-05_Leicester City_AFC Bournemouth,2024-10-05,1,AFC Bournemouth,13,Leicester City,0,1.55,55.1,69.68,87.03,8.93,7,90.31,46.3,1.31,18,14.5,52.9,30,0.69,9,3,0,-8.93
24-25,4,24-25_2024-10-05_Leicester City_AFC Bournemouth,2024-10-05,13,Leicester City,1,AFC Bournemouth,3,-1.55,44.9,30.32,12.97,11.33,2,9.69,53.7,0.36,4,16.67,39.39,6,0.0,0,2,1,-11.33
24-25,4,24-25_2024-10-25_Leicester City_Nottingham Forest,2024-10-25,13,Leicester City,20,Nottingham Forest,0,-1.28,64.6,57.41,15.48,7.6,4,56.56,5.18,0.92,17,11.96,51.32,26,0.0,6,0,1,-7.6
24-25,4,24-25_2024-10-25_Leicester City_Nottingham Forest,2024-10-25,20,Nottingham Forest,13,Leicester City,3,1.28,35.4,42.59,84.52,18.27,5,43.44,94.82,0.38,7,52.63,51.61,21,0.93,7,1,0,-18.27
24-25,4,24-25_2024-11-23_Leicester City_Chelsea,2024-11-23,7,Chelsea,13,Leicester City,3,2.16,62.7,69.74,72.65,8.82,6,82.31,11.86,0.64,17,25.0,51.42,15,0.11,9,0,0,-8.82
24-25,4,24-25_2024-11-23_Leicester City_Chelsea,2024-11-23,13,Leicester City,7,Chelsea,0,-2.16,37.3,30.26,27.35,13.13,4,17.69,88.14,0.21,5,19.05,40.87,7,0.0,2,1,1,-13.13
24-25,4,24-25_2024-12-03_Leicester City_West Ham United,2024-12-03,13,Leicester City,25,West Ham United,3,-2.89,38.7,25.81,14.62,11.44,9,3.37,71.5,0.58,6,13.79,40.35,11,0.29,3,0,1,-11.44
24-25,4,24-25_2024-12-03_Leicester City_West Ham United,2024-12-03,25,West Ham United,13,Leicester City,0,2.89,61.3,74.19,85.38,15.22,9,96.63,28.5,1.42,30,21.83,53.23,27,1.26,9,2,0,-15.22
24-25,4,24-25_2024-12-08_Leicester City_Brighton & Hove Albion,2024-12-08,5,Brighton & Hove Albion,13,Leicester City,1,-0.3,44.5,44.98,73.0,13.71,7,50.13,74.15,0.62,10,25.81,43.43,15,0.0,5,0,0,-13.71
24-25,4,24-25_2024-12-08_Leicester City_Brighton & Hove Albion,2024-12-08,13,Leicester City,5,Brighton & Hove Albion,1,0.3,55.5,55.02,27.0,17.41,3,49.87,25.85,1.01,10,9.9,42.26,20,0.03,4,0,1,-17.41
24-25,4,24-25_2024-12-22_Leicester City_Wolverhampton Wanderers,2024-12-22,13,Leicester City,26,Wolverhampton Wanderers,0,-0.67,54.1,65.58,31.28,10.4,7,70.79,39.41,0.59,10,15.25,49.62,24,0.0,6,0,1,-10.4
24-25,4,24-25_2024-12-22_Leicester City_Wolverhampton Wanderers,2024-12-22,26,Wolverhampton Wanderers,13,Leicester City,3,0.67,45.9,34.42,68.72,14.09,4,29.21,60.59,0.36,9,22.22,40.62,8,0.0,1,0,0,-14.09
24-25,4,24-25_2024-12-29_Leicester City_Manchester City,2024-12-29,13,Leicester City,16,Manchester City,0,0.01,53.3,47.8,13.72,15.04,5,40.68,28.91,0.97,14,11.34,46.71,19,0.05,4,0,1,-15.04
24-25,4,24-25_2024-12-29_Leicester City_Manchester City,2024-12-29,16,Manchester City,13,Leicester City,3,-0.01,46.7,52.2,86.28,25.25,3,59.32,71.09,1.04,16,13.46,49.94,11,0.01,4,0,0,-25.25
24-25,4,24-25_2025-01-15_Leicester City_Crystal Palace,2025-01-15,8,Crystal Palace,13,Leicester City,3,0.25,42.4,40.0,46.73,19.96,6,24.9,72.06,0.65,10,13.85,44.45,12,0.0,3,0,0,-19.96
24-25,4,24-25_2025-01-15_Leicester City_Crystal Palace,2025-01-15,13,Leicester City,8,Crystal Palace,0,-0.25,57.6,60.0,53.27,14.81,4,75.1,27.94,1.13,16,18.58,47.18,22,0.15,4,1,1,-14.81
24-25,4,24-25_2025-01-18_Leicester City_Fulham,2025-01-18,10,Fulham,13,Leicester City,3,1.87,60.4,65.89,80.14,10.38,5,88.75,8.94,0.93,23,18.28,50.25,23,0.63,2,0,0,-10.38
24-25,4,24-25_2025-01-18_Leicester City_Fulham,2025-01-18,13,Leicester City,10,Fulham,0,-1.87,39.6,34.11,19.86,22.9,3,11.25,91.06,0.32,12,25.0,47.12,17,0.24,5,1,1,-22.9
24-25,4,24-25_2025-02-15_Leicester City_Arsenal,2025-02-15,2,Arsenal,13,Leicester City,3,1.23,59.8,62.54,75.3,9.48,11,83.21,27.54,1.06,17,10.38,51.31,18,0.0,7,0,0,-9.48
24-25,4,24-25_2025-02-15_Leicester City_Arsenal,2025-02-15,13,Leicester City,2,Arsenal,0,-1.23,40.2,37.46,24.7,14.11,5,16.79,72.46,0.48,11,12.5,44.04,16,0.0,3,0,1,-14.11
24-25,4,24-25_2025-02-21_Leicester City_Brentford,2025-02-21,4,Brentford,13,Leicester City,3,1.69,51.7,50.43,85.06,11.31,5,64.45,43.05,1.68,21,8.33,48.89,20,0.19,6,1,0,-11.31
24-25,4,24-25_2025-02-21_Leicester City_Brentford,2025-02-21,13,Leicester City,4,Brentford,0,-1.69,48.3,49.57,14.94,17.25,2,35.55,56.95,0.38,13,21.05,50.94,27,0.0,5,1,1,-17.25
24-25,4,24-25_2025-03-16_Leicester City_Manchester United,2025-03-16,13,Leicester City,17,Manchester United,0,-0.13,53.3,55.02,39.73,11.47,12,44.85,62.46,0.49,10,22.45,48.78,30,0.0,6,2,1,-11.47
24-25,4,24-25_2025-03-16_Leicester City_Manchester United,2025-03-16,17,Manchester United,13,Leicester City,3,0.13,46.7,44.98,60.27,18.15,6,55.15,37.54,0.21,5,85.71,40.69,12,0.48,4,2,0,-18.15
24-25,4,24-25_2025-04-07_Leicester City_Newcastle United,2025-04-07,13,Leicester City,18,Newcastle United,0,-3.08,57.6,62.24,6.2,12.69,7,51.64,15.99,0.57,12,12.28,45.85,31,0.31,12,3,1,-12.69
24-25,4,24-25_2025-04-07_Leicester City_Newcastle United,2025-04-07,18,Newcastle United,13,Leicester City,3,3.08,42.4,37.76,93.8,15.06,9,48.36,84.01,0.61,11,26.23,44.61,7,0.12,2,0,0,-15.06
24-25,4,24-25_2025-04-20_Leicester City_Liverpool,2025-04-20,13,Leicester City,14,Liverpool,0,-4.66,42.3,26.61,3.08,15.68,6,3.43,54.86,0.11,5,45.45,39.68,10,0.0,1,2,1,-15.68
24-25,4,24-25_2025-04-20_Leicester City_Liverpool,2025-04-20,14,Liverpool,13,Leicester City,3,4.66,57.7,73.39,96.92,13.04,6,96.57,45.14,1.41,29,19.86,52.97,34,1.39,13,0,0,-13.04
24-25,4,24-25_2025-05-03_Leicester City_Southampton,2025-05-03,13,Leicester City,22,Southampton,3,1.66,49.3,42.86,73.42,12.0,8,51.85,46.65,0.28,8,50.0,42.02,17,0.22,6,2,1,-12.0
24-25,4,24-25_2025-05-03_Leicester City_Southampton,2025-05-03,22,Southampton,13,Leicester City,0,-1.66,50.7,57.14,26.58,14.64,1,48.15,53.35,0.26,14,30.77,45.85,15,0.33,7,2,0,-14.64
24-25,4,24-25_2025-05-18_Leicester City_Ipswich Town,2025-05-18,11,Ipswich Town,13,Leicester City,0,0.86,49.4,61.89,67.8,14.47,8,82.89,51.08,0.87,15,22.99,46.29,15,0.0,2,0,0,-14.47
24-25,4,24-25_2025-05-18_Leicester City_Ipswich Town,2025-05-18,13,Leicester City,11,Ipswich Town,3,-0.86,50.6,38.11,32.2,8.43,4,17.11,48.92,0.26,7,34.62,40.99,8,0.0,2,1,1,-8.43
21-22,1,21-22_2021-08-21_Liverpool_Burnley,2021-08-21,6,Burnley,14,Liverpool,0,-2.25,34.8,45.4,17.55,15.17,7,14.11,93.17,0.78,9,11.54,52.77,20,0.11,4,0,0,-15.17
21-22,1,21-22_2021-08-21_Liverpool_Burnley,2021-08-21,14,Liverpool,6,Burnley,3,2.25,65.2,54.6,82.45,10.24,3,85.89,6.83,1.08,28,25.0,48.52,28,0.59,8,2,1,-10.24
21-22,1,21-22_2021-08-28_Liverpool_Chelsea,2021-08-28,7,Chelsea,14,Liverpool,1,-2.12,35.0,20.09,12.33,30.06,3,3.39,77.28,0.36,8,16.67,38.91,12,0.06,3,0,0,-30.06
21-22,1,21-22_2021-08-28_Liverpool_Chelsea,2021-08-28,14,Liverpool,7,Chelsea,1,2.12,65.0,79.91,87.67,9.53,9,96.61,22.72,1.14,22,21.05,56.26,40,0.97,12,0,1,-9.53
21-22,1,21-22_2021-09-18_Liverpool_Crystal Palace,2021-09-18,8,Crystal Palace,14,Liverpool,0,-2.32,40.6,36.9,10.65,16.42,3,13.88,67.06,0.66,12,19.7,45.47,17,0.22,5,0,0,-16.42
21-22,1,21-22_2021-09-18_Liverpool_Crystal Palace,2021-09-18,14,Liverpool,8,Crystal Palace,3,2.32,59.4,63.1,89.35,6.95,7,86.12,32.94,1.01,23,24.75,50.75,36,0.64,10,0,1,-6.95
