match_id,season_id,match_date,home_team_id,away_team_id,home_goals,away_goals,match_label
24-25|2025-02-15|Fulham|Nottingham Forest,4,2025-02-15,10,20,2,1,Fulham 2-1 Nottingham Forest
24-25|2025-02-15|Leicester City|Arsenal,4,2025-02-15,13,2,0,2,Leicester City 0-2 Arsenal
24-25|2025-02-15|Manchester City|Newcastle United,4,2025-02-15,16,18,4,0,Manchester City 4-0 Newcastle United
24-25|2025-02-15|Southampton|AFC Bournemouth,4,2025-02-15,22,1,1,3,Southampton 1-3 AFC Bournemouth
24-25|2025-02-15|West Ham United|Brentford,4,2025-02-15,25,4,0,1,West Ham United 0-1 Brentford
24-25|2025-02-16|Liverpool|Wolverhampton Wanderers,4,2025-02-16,14,26,2,1,Liverpool 2-1 Wolverhampton Wanderers
24-25|2025-02-16|Tottenham Hotspur|Manchester United,4,2025-02-16,23,17,1,0,Tottenham Hotspur 1-0 Manchester United
24-25|2025-02-19|Aston Villa|Liverpool,4,2025-02-19,3,14,2,2,Aston Villa 2-2 Liverpool
24-25|2025-02-21|Leicester City|Brentford,4,2025-02-21,13,4,0,4,Leicester City 0-4 Brentford
24-25|2025-02-22|AFC Bournemouth|Wolverhampton Wanderers,4,2025-02-22,1,26,0,1,AFC Bournemouth 0-1 Wolverhampton Wanderers
24-25|2025-02-22|Arsenal|West Ham United,4,2025-02-22,2,25,0,1,Arsenal 0-1 West Ham United
24-25|2025-02-22|Aston Villa|Chelsea,4,2025-02-22,3,7,2,1,Aston Villa 2-1 Chelsea
24-25|2025-02-22|Everton|Manchester United,4,2025-02-22,9,17,2,2,Everton 2-2 Manchester United
24-25|2025-02-22|Fulham|Crystal Palace,4,2025-02-22,10,8,0,2,Fulham 0-2 Crystal Palace
24-25|2025-02-22|Ipswich Town|Tottenham Hotspur,4,2025-02-22,11,23,1,4,Ipswich Town 1-4 Tottenham Hotspur
24-25|2025-02-22|Southampton|Brighton & Hove Albion,4,2025-02-22,22,5,0,4,Southampton 0-4 Brighton & Hove Albion
24-25|2025-02-23|Manchester City|Liverpool,4,2025-02-23,16,14,0,2,Manchester City 0-2 Liverpool
24-25|2025-02-23|Newcastle United|Nottingham Forest,4,2025-02-23,18,20,4,3,Newcastle United 4-3 Nottingham Forest
24-25|2025-02-25|Brighton & Hove Albion|AFC Bournemouth,4,2025-02-25,5,1,2,1,Brighton & Hove Albion 2-1 AFC Bournemouth
24-25|2025-02-25|Chelsea|Southampton,4,2025-02-25,7,22,4,0,Chelsea 4-0 Southampton
24-25|2025-02-25|Crystal Palace|Aston Villa,4,2025-02-25,8,3,4,1,Crystal Palace 4-1 Aston Villa
24-25|2025-02-25|Wolverhampton Wanderers|Fulham,4,2025-02-25,26,10,1,2,Wolverhampton Wanderers 1-2 Fulham
24-25|2025-02-26|Brentford|Everton,4,2025-02-26,4,9,1,1,Brentford 1-1 Everton
24-25|2025-02-26|Liverpool|Newcastle United,4,2025-02-26,14,18,2,0,Liverpool 2-0 Newcastle United
24-25|2025-02-26|Manchester United|Ipswich Town,4,2025-02-26,17,11,3,2,Manchester United 3-2 Ipswich Town
24-25|2025-02-26|Nottingham Forest|Arsenal,4,2025-02-26,20,2,0,0,Nottingham Forest 0-0 Arsenal
24-25|2025-02-26|Tottenham Hotspur|Manchester City,4,2025-02-26,23,16,0,1,Tottenham Hotspur 0-1 Manchester City
24-25|2025-02-27|West Ham United|Leicester City,4,2025-02-27,25,13,2,0,West Ham United 2-0 Leicester City
24-25|2025-03-08|Brentford|Aston Villa,4,2025-03-08,4,3,0,1,Brentford 0-1 Aston Villa
24-25|2025-03-08|Brighton & Hove Albion|Fulham,4,2025-03-08,5,10,2,1,Brighton & Hove Albion 2-1 Fulham
24-25|2025-03-08|Crystal Palace|Ipswich Town,4,2025-03-08,8,11,1,0,Crystal Palace 1-0 Ipswich Town
24-25|2025-03-08|Liverpool|Southampton,4,2025-03-08,14,22,3,1,Liverpool 3-1 Southampton
24-25|2025-03-08|Nottingham Forest|Manchester City,4,2025-03-08,20,16,1,0,Nottingham Forest 1-0 Manchester City
24-25|2025-03-08|Wolverhampton Wanderers|Everton,4,2025-03-08,26,9,1,1,Wolverhampton Wanderers 1-1 Everton
24-25|2025-03-09|Chelsea|Leicester City,4,2025-03-09,7,13,1,0,Chelsea 1-0 Leicester City
24-25|2025-03-09|Manchester United|Arsenal,4,2025-03-09,17,2,1,1,Manchester United 1-1 Arsenal
24-25|2025-03-09|Tottenham Hotspur|AFC Bournemouth,4,2025-03-09,23,1,2,2,Tottenham Hotspur 2-2 AFC Bournemouth
24-25|2025-03-10|West Ham United|Newcastle United,4,2025-03-10,25,18,0,1,West Ham United 0-1 Newcastle United
24-25|2025-03-15|AFC Bournemouth|Brentford,4,2025-03-15,1,4,1,2,AFC Bournemouth 1-2 Brentford
24-25|2025-03-15|Everton|West Ham United,4,2025-03-15,9,25,1,1,Everton 1-1 West Ham United
24-25|2025-03-15|Ipswich Town|Nottingham Forest,4,2025-03-15,11,20,2,4,Ipswich Town 2-4 Nottingham Forest
24-25|2025-03-15|Manchester City|Brighton & Hove Albion,4,2025-03-15,16,5,2,2,Manchester City 2-2 Brighton & Hove Albion
24-25|2025-03-15|Southampton|Wolverhampton Wanderers,4,2025-03-15,22,26,1,2,Southampton 1-2 Wolverhampton Wanderers
24-25|2025-03-16|Arsenal|Chelsea,4,2025-03-16,2,7,1,0,Arsenal 1-0 Chelsea
24-25|2025-03-16|Fulham|Tottenham Hotspur,4,2025-03-16,10,23,2,0,Fulham 2-0 Tottenham Hotspur
24-25|2025-03-16|Leicester City|Manchester United,4,2025-03-16,13,17,0,3,Leicester City 0-3 Manchester United
24-25|2025-04-01|Arsenal|Fulham,4,2025-04-01,2,10,2,1,Arsenal 2-1 Fulham
24-25|2025-04-01|Nottingham Forest|Manchester United,4,2025-04-01,20,17,1,0,Nottingham Forest 1-0 Manchester United
24-25|2025-04-01|Wolverhampton Wanderers|West Ham United,4,2025-04-01,26,25,1,0,Wolverhampton Wanderers 1-0 West Ham United
24-25|2025-04-02|AFC Bournemouth|Ipswich Town,4,2025-04-02,1,11,1,2,AFC Bournemouth 1-2 Ipswich Town
24-25|2025-04-02|Brighton & Hove Albion|Aston Villa,4,2025-04-02,5,3,0,3,Brighton & Hove Albion 0-3 Aston Villa
24-25|2025-04-02|Liverpool|Everton,4,2025-04-02,14,9,1,0,Liverpool 1-0 Everton
24-25|2025-04-02|Manchester City|Leicester City,4,2025-04-02,16,13,2,0,Manchester City 2-0 Leicester City
24-25|2025-04-02|Newcastle United|Brentford,4,2025-04-02,18,4,2,1,Newcastle United 2-1 Brentford
24-25|2025-04-02|Southampton|Crystal Palace,4,2025-04-02,22,8,1,1,Southampton 1-1 Crystal Palace
24-25|2025-04-03|Chelsea|Tottenham Hotspur,4,2025-04-03,7,23,1,0,Chelsea 1-0 Tottenham Hotspur
24-25|2025-04-05|Aston Villa|Nottingham Forest,4,2025-04-05,3,20,2,1,Aston Villa 2-1 Nottingham Forest
24-25|2025-04-05|Crystal Palace|Brighton & Hove Albion,4,2025-04-05,8,5,2,1,Crystal Palace 2-1 Brighton & Hove Albion
24-25|2025-04-05|Everton|Arsenal,4,2025-04-05,9,2,1,1,Everton 1-1 Arsenal
24-25|2025-04-05|Ipswich Town|Wolverhampton Wanderers,4,2025-04-05,11,26,1,2,Ipswich Town 1-2 Wolverhampton Wanderers
24-25|2025-04-05|West Ham United|AFC Bournemouth,4,2025-04-05,25,1,2,2,West Ham United 2-2 AFC Bournemouth
24-25|2025-04-06|Brentford|Chelsea,4,2025-04-06,4,7,0,0,Brentford 0-0 Chelsea
24-25|2025-04-06|Fulham|Liverpool,4,2025-04-06,10,14,3,2,Fulham 3-2 Liverpool
24-25|2025-04-06|Manchester United|Manchester City,4,2025-04-06,17,16,0,0,Manchester United 0-0 Manchester City
24-25|2025-04-06|Tottenham Hotspur|Southampton,4,2025-04-06,23,22,3,1,Tottenham Hotspur 3-1 Southampton
24-25|2025-04-07|Leicester City|Newcastle United,4,2025-04-07,13,18,0,3,Leicester City 0-3 Newcastle United
24-25|2025-04-12|Arsenal|Brentford,4,2025-04-12,2,4,1,1,Arsenal 1-1 Brentford
24-25|2025-04-12|Brighton & Hove Albion|Leicester City,4,2025-04-12,5,13,2,2,Brighton & Hove Albion 2-2 Leicester City
24-25|2025-04-12|Manchester City|Crystal Palace,4,2025-04-12,16,8,5,2,Manchester City 5-2 Crystal Palace
24-25|2025-04-12|Nottingham Forest|Everton,4,2025-04-12,20,9,0,1,Nottingham Forest 0-1 Everton
24-25|2025-04-12|Southampton|Aston Villa,4,2025-04-12,22,3,0,3,Southampton 0-3 Aston Villa
24-25|2025-04-13|Chelsea|Ipswich Town,4,2025-04-13,7,11,2,2,Chelsea 2-2 Ipswich Town
24-25|2025-04-13|Liverpool|West Ham United,4,2025-04-13,14,25,2,1,Liverpool 2-1 West Ham United
24-25|2025-04-13|Newcastle United|Manchester United,4,2025-04-13,18,17,4,1,Newcastle United 4-1 Manchester United
24-25|2025-04-13|Wolverhampton Wanderers|Tottenham Hotspur,4,2025-04-13,26,23,4,2,Wolverhampton Wanderers 4-2 Tottenham Hotspur
24-25|2025-04-14|AFC Bournemouth|Fulham,4,2025-04-14,1,10,1,0,AFC Bournemouth 1-0 Fulham
24-25|2025-04-16|Newcastle United|Crystal Palace,4,2025-04-16,18,8,5,0,Newcastle United 5-0 Crystal Palace
24-25|2025-04-19|Aston Villa|Newcastle United,4,2025-04-19,3,18,4,1,Aston Villa 4-1 Newcastle United
24-25|2025-04-19|Brentford|Brighton & Hove Albion,4,2025-04-19,4,5,4,2,Brentford 4-2 Brighton & Hove Albion
24-25|2025-04-19|Crystal Palace|AFC Bournemouth,4,2025-04-19,8,1,0,0,Crystal Palace 0-0 AFC Bournemouth
24-25|2025-04-19|Everton|Manchester City,4,2025-04-19,9,16,0,2,Everton 0-2 Manchester City
24-25|2025-04-19|West Ham United|Southampton,4,2025-04-19,25,22,1,1,West Ham United 1-1 Southampton
24-25|2025-04-20|Fulham|Chelsea,4,2025-04-20,10,7,1,2,Fulham 1-2 Chelsea
24-25|2025-04-20|Ipswich Town|Arsenal,4,2025-04-20,11,2,0,4,Ipswich Town 0-4 Arsenal
24-25|2025-04-20|Leicester City|Liverpool,4,2025-04-20,13,14,0,1,Leicester City 0-1 Liverpool
24-25|2025-04-20|Manchester United|Wolverhampton Wanderers,4,2025-04-20,17,26,0,1,Manchester United 0-1 Wolverhampton Wanderers
24-25|2025-04-21|Tottenham Hotspur|Nottingham Forest,4,2025-04-21,23,20,1,2,Tottenham Hotspur 1-2 Nottingham Forest
24-25|2025-04-22|Manchester City|Aston Villa,4,2025-04-22,16,3,2,1,Manchester City 2-1 Aston Villa
24-25|2025-04-23|Arsenal|Crystal Palace,4,2025-04-23,2,8,2,2,Arsenal 2-2 Crystal Palace
24-25|2025-04-26|Brighton & Hove Albion|West Ham United,4,2025-04-26,5,25,3,2,Brighton & Hove Albion 3-2 West Ham United
24-25|2025-04-26|Chelsea|Everton,4,2025-04-26,7,9,1,0,Chelsea 1-0 Everton
24-25|2025-04-26|Newcastle United|Ipswich Town,4,2025-04-26,18,11,3,0,Newcastle United 3-0 Ipswich Town
24-25|2025-04-26|Southampton|Fulham,4,2025-04-26,22,10,1,2,Southampton 1-2 Fulham
24-25|2025-04-26|Wolverhampton Wanderers|Leicester City,4,2025-04-26,26,13,3,0,Wolverhampton Wanderers 3-0 Leicester City
24-25|2025-04-27|AFC Bournemouth|Manchester United,4,2025-04-27,1,17,1,1,AFC Bournemouth 1-1 Manchester United
24-25|2025-04-27|Liverpool|Tottenham Hotspur,4,2025-04-27,14,23,5,1,Liverpool 5-1 Tottenham Hotspur
24-25|2025-05-01|Nottingham Forest|Brentford,4,2025-05-01,20,4,0,2,Nottingham Forest 0-2 Brentford
24-25|2025-05-02|Manchester City|Wolverhampton Wanderers,4,2025-05-02,16,26,1,0,Manchester City 1-0 Wolverhampton Wanderers
24-25|2025-05-03|Arsenal|AFC Bournemouth,4,2025-05-03,2,1,1,2,Arsenal 1-2 AFC Bournemouth
24-25|2025-05-03|Aston Villa|Fulham,4,2025-05-03,3,10,1,0,Aston Villa 1-0 Fulham
24-25|2025-05-03|Everton|Ipswich Town,4,2025-05-03,9,11,2,2,Everton 2-2 Ipswich Town
24-25|2025-05-03|Leicester City|Southampton,4,2025-05-03,13,22,2,0,Leicester City 2-0 Southampton
24-25|2025-05-04|Brentford|Manchester United,4,2025-05-04,4,17,4,3,Brentford 4-3 Manchester United
24-25|2025-05-04|Brighton & Hove Albion|Newcastle United,4,2025-05-04,5,18,1,1,Brighton & Hove Albion 1-1 Newcastle United
24-25|2025-05-04|Chelsea|Liverpool,4,2025-05-04,7,14,3,1,Chelsea 3-1 Liverpool
24-25|2025-05-04|West Ham United|Tottenham Hotspur,4,2025-05-04,25,23,1,1,West Ham United 1-1 Tottenham Hotspur
24-25|2025-05-05|Crystal Palace|Nottingham Forest,4,2025-05-05,8,20,1,1,Crystal Palace 1-1 Nottingham Forest
24-25|2025-05-10|AFC Bournemouth|Aston Villa,4,2025-05-10,1,3,0,1,AFC Bournemouth 0-1 Aston Villa
24-25|2025-05-10|Fulham|Everton,4,2025-05-10,10,9,1,3,Fulham 1-3 Everton
24-25|2025-05-10|Ipswich Town|Brentford,4,2025-05-10,11,4,0,1,Ipswich Town 0-1 Brentford
24-25|2025-05-10|Southampton|Manchester City,4,2025-05-10,22,16,0,0,Southampton 0-0 Manchester City
24-25|2025-05-10|Wolverhampton Wanderers|Brighton & Hove Albion,4,2025-05-10,26,5,0,2,Wolverhampton Wanderers 0-2 Brighton & Hove Albion
24-25|2025-05-11|Liverpool|Arsenal,4,2025-05-11,14,2,2,2,Liverpool 2-2 Arsenal
24-25|2025-05-11|Manchester United|West Ham United,4,2025-05-11,17,25,0,2,Manchester United 0-2 West Ham United
24-25|2025-05-11|Newcastle United|Chelsea,4,2025-05-11,18,7,2,0,Newcastle United 2-0 Chelsea
24-25|2025-05-11|Nottingham Forest|Leicester City,4,2025-05-11,20,13,2,2,Nottingham Forest 2-2 Leicester City
24-25|2025-05-11|Tottenham Hotspur|Crystal Palace,4,2025-05-11,23,8,0,2,Tottenham Hotspur 0-2 Crystal Palace
24-25|2025-05-16|Aston Villa|Tottenham Hotspur,4,2025-05-16,3,23,2,0,Aston Villa 2-0 Tottenham Hotspur
24-25|2025-05-16|Chelsea|Manchester United,4,2025-05-16,7,17,1,0,Chelsea 1-0 Manchester United
24-25|2025-05-18|Arsenal|Newcastle United,4,2025-05-18,2,18,1,0,Arsenal 1-0 Newcastle United
24-25|2025-05-18|Brentford|Fulham,4,2025-05-18,4,10,2,3,Brentford 2-3 Fulham
24-25|2025-05-18|Everton|Southampton,4,2025-05-18,9,22,2,0,Everton 2-0 Southampton
24-25|2025-05-18|Leicester City|Ipswich Town,4,2025-05-18,13,11,2,0,Leicester City 2-0 Ipswich Town
24-25|2025-05-18|West Ham United|Nottingham Forest,4,2025-05-18,25,20,1,2,West Ham United 1-2 Nottingham Forest
24-25|2025-05-19|Brighton & Hove Albion|Liverpool,4,2025-05-19,5,14,3,2,Brighton & Hove Albion 3-2 Liverpool
24-25|2025-05-20|Crystal Palace|Wolverhampton Wanderers,4,2025-05-20,8,26,4,2,Crystal Palace 4-2 Wolverhampton Wanderers
24-25|2025-05-20|Manchester City|AFC Bournemouth,4,2025-05-20,16,1,3,1,Manchester City 3-1 AFC Bournemouth
24-25|2025-05-25|AFC Bournemouth|Leicester City,4,2025-05-25,1,13,2,0,AFC Bournemouth 2-0 Leicester City
24-25|2025-05-25|Fulham|Manchester City,4,2025-05-25,10,16,0,2,Fulham 0-2 Manchester City
24-25|2025-05-25|Ipswich Town|West Ham United,4,2025-05-25,11,25,1,3,Ipswich Town 1-3 West Ham United
24-25|2025-05-25|Liverpool|Crystal Palace,4,2025-05-25,14,8,1,1,Liverpool 1-1 Crystal Palace
24-25|2025-05-25|Manchester United|Aston Villa,4,2025-05-25,17,3,2,0,Manchester United 2-0 Aston Villa
24-25|2025-05-25|Newcastle United|Everton,4,2025-05-25,18,9,0,1,Newcastle United 0-1 Everton
24-25|2025-05-25|Nottingham Forest|Chelsea,4,2025-05-25,20,7,0,1,Nottingham Forest 0-1 Chelsea
24-25|2025-05-25|Southampton|Arsenal,4,2025-05-25,22,2,1,2,Southampton 1-2 Arsenal
24-25|2025-05-25|Tottenham Hotspur|Brighton & Hove Albion,4,2025-05-25,23,5,1,4,Tottenham Hotspur 1-4 Brighton & Hove Albion
24-25|2025-05-25|Wolverhampton Wanderers|Brentford,4,2025-05-25,26,4,1,1,Wolverhampton Wanderers 1-1 Brentford
