match_id,season_id,team_id,opponent_team_id,is_home,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,home_goals,away_goals,goals_for,goals_against,result,points,xT_diff,shot_quality,shot_quality_conceded
23-24_2023-12-10_Luton Town_Manchester City,3,15,16,1,0.6,1.47,-0.87,0.57,1.42,-0.85,0.03,0.04,-0.01,0.6,1.47,-0.87,1,2,-1,-0.13,35.0,32.64,42.68,0.47,1.38,130,6,4,18,8.51,13.04,12.03,19,16,17,6,16,38.6,12.52,95.2,72.52,42.33,15.89,0,1,2,1,2,L,0,-0.91,0.15,0.0816666666666666
23-24_2023-12-10_Fulham_West Ham United,3,25,10,0,1.2,2.56,-1.36,1.18,2.45,-1.27,0.02,0.11,-0.09,1.2,2.56,-1.36,0,5,-5,-3.64,37.1,37.46,45.75,0.44,0.88,184,8,9,14,20.45,15.91,22.55,21,13,18,6,10,58.4,23.37,150.13,93.95,49.28,14.84,2,5,0,0,5,L,0,-0.44,0.1333333333333333,0.1828571428571428
23-24_2023-12-10_Fulham_West Ham United,3,10,25,1,2.56,1.2,1.36,2.45,1.18,1.27,0.11,0.02,0.09,2.56,1.2,1.36,5,0,5,3.64,62.9,62.54,45.8,0.88,0.44,339,16,14,9,15.91,20.45,18.18,13,21,17,3,5,191.5,76.63,9.67,6.05,282.83,85.16,0,5,0,5,0,W,3,0.44,0.1828571428571428,0.1333333333333333
23-24_2023-12-10_Everton_Chelsea,3,7,9,0,1.59,1.23,0.36,1.5,1.08,0.42,0.08,0.15,-0.07,1.59,1.23,0.36,0,2,-2,-2.36,71.3,65.82,48.08,0.86,0.49,334,19,16,9,18.6,18.37,6.41,12,5,15,8,12,197.7,85.88,0.8,0.4,89.87,40.13,0,2,0,0,2,L,0,0.37,0.099375,0.1366666666666666
23-24_2023-12-10_Everton_Chelsea,3,9,7,1,1.23,1.59,-0.36,1.08,1.5,-0.42,0.15,0.08,0.07,1.23,1.59,-0.36,2,0,2,2.36,28.7,34.18,46.82,0.49,0.86,123,6,9,16,18.37,18.6,20.7,5,12,21,4,12,32.5,14.12,199.33,99.6,134.1,59.87,1,2,0,2,0,W,3,-0.37,0.1366666666666666,0.099375
23-24_2023-12-09_Aston Villa_Arsenal,3,2,3,0,2.0,0.95,1.05,1.2,0.95,0.25,0.8,0.0,0.8,2.0,0.95,1.05,0,1,-1,-2.05,60.7,57.53,48.79,0.91,0.19,237,21,12,10,13.19,52.63,6.07,27,18,11,3,11,102.1,71.85,18.2,22.25,74.6,48.85,1,1,0,0,1,L,0,0.72,0.1666666666666666,0.095
23-24_2023-12-09_Aston Villa_Arsenal,3,3,2,1,0.95,2.0,-1.05,0.95,1.2,-0.25,0.0,0.8,-0.8,0.95,2.0,-1.05,1,0,1,2.05,39.3,42.47,41.25,0.19,0.91,114,5,10,12,52.63,13.19,8.93,18,27,9,3,16,40.0,28.15,63.6,77.75,78.1,51.15,0,1,0,1,0,W,3,-0.72,0.095,0.1666666666666666
23-24_2023-12-09_Wolverhampton Wanderers_Nottingham Forest,3,20,26,0,1.31,1.11,0.2,1.29,1.04,0.25,0.02,0.06,-0.04,1.31,1.11,0.2,1,1,0,-0.2,31.9,34.94,45.33,1.02,0.47,130,13,8,10,7.84,21.28,20.96,14,13,11,3,11,60.3,27.48,151.87,90.54,99.57,71.66,3,1,1,1,1,D,1,0.55,0.16375,0.111
23-24_2023-12-09_Wolverhampton Wanderers_Nottingham Forest,3,26,20,1,1.11,1.31,-0.2,1.04,1.29,-0.25,0.06,0.02,0.04,1.11,1.31,-0.2,1,1,0,0.2,68.1,65.06,48.68,0.47,1.02,345,10,10,8,21.28,7.84,9.23,13,14,26,4,9,159.1,72.52,15.87,9.46,39.37,28.34,0,1,1,1,1,D,1,-0.55,0.111,0.16375
23-24_2023-12-09_Sheffield United_Brentford,3,4,21,0,0.94,0.86,0.08,0.83,0.86,-0.03,0.11,0.0,0.11,0.94,0.86,0.08,0,1,-1,-1.08,59.4,57.95,46.67,1.0,0.55,239,16,10,9,10.0,16.36,8.26,8,20,24,3,13,113.7,62.44,7.73,7.07,81.33,34.73,4,1,0,0,1,L,0,0.4499999999999999,0.094,0.0955555555555555
23-24_2023-12-09_Sheffield United_Brentford,3,21,4,1,0.86,0.94,-0.08,0.86,0.83,0.03,0.0,0.11,-0.11,0.86,0.94,-0.08,1,0,1,1.08,40.6,42.05,48.12,0.55,1.0,177,11,9,10,16.36,10.0,13.03,20,8,12,3,14,68.4,37.56,101.53,92.93,152.83,65.27,3,1,0,1,0,W,3,-0.4499999999999999,0.0955555555555555,0.094
23-24_2023-12-09_Manchester United_AFC Bournemouth,3,1,17,0,2.41,1.79,0.62,2.15,1.68,0.47,0.26,0.12,0.14,2.41,1.79,0.62,3,0,3,2.38,31.5,27.34,44.63,0.91,1.02,139,13,10,20,10.99,19.61,18.85,17,21,12,4,10,24.9,8.57,128.0,97.61,100.47,55.49,0,0,3,3,0,W,3,-0.1099999999999999,0.241,0.0895
23-24_2023-12-09_Manchester United_AFC Bournemouth,3,17,1,1,1.79,2.41,-0.62,1.68,2.15,-0.47,0.12,0.26,-0.14,1.79,2.41,-0.62,0,3,-3,-2.38,68.5,72.66,50.39,1.02,0.91,359,25,20,10,19.61,10.99,8.77,21,17,27,10,7,265.8,91.43,3.13,2.39,80.6,44.51,0,0,3,0,3,L,0,0.1099999999999999,0.0895,0.241
23-24_2023-12-09_Brighton & Hove Albion_Burnley,3,6,5,0,1.02,4.01,-2.99,1.02,3.68,-2.66,0.0,0.33,-0.33,1.02,4.01,-2.99,1,1,0,2.99,28.3,28.16,42.73,0.18,2.05,120,3,6,29,33.33,14.15,24.72,6,22,7,1,8,14.9,4.26,168.0,91.74,60.9,24.35,1,1,1,1,1,D,1,-1.87,0.17,0.1382758620689655
23-24_2023-12-09_Brighton & Hove Albion_Burnley,3,5,6,1,4.01,1.02,2.99,3.68,1.02,2.66,0.33,0.0,0.33,4.01,1.02,2.99,1,1,0,-2.99,71.7,71.84,50.8,2.05,0.18,434,43,29,6,14.15,33.33,12.18,22,6,31,9,5,335.1,95.74,15.13,8.26,189.23,75.65,1,1,1,1,1,D,1,1.87,0.1382758620689655,0.17
23-24_2023-12-09_Crystal Palace_Liverpool,3,14,8,0,1.31,1.58,-0.27,1.05,0.74,0.31,0.26,0.08,0.18,1.31,0.82,0.49,2,1,1,1.27,75.4,66.09,50.2,0.82,0.54,354,22,14,8,17.07,14.81,4.91,9,12,17,5,17,200.2,81.42,0.4,0.21,95.3,41.01,2,1,2,2,1,W,3,0.2799999999999999,0.0935714285714285,0.1975
23-24_2023-12-09_Crystal Palace_Liverpool,3,8,14,1,1.58,1.31,0.27,0.74,1.05,-0.31,0.08,0.26,-0.18,0.82,1.31,-0.49,1,2,-1,-1.27,24.6,33.91,50.67,0.54,0.82,108,11,8,14,14.81,17.07,13.87,12,9,19,6,17,45.7,18.58,188.8,99.79,137.1,58.99,0,1,2,1,2,L,0,-0.2799999999999999,0.1975,0.0935714285714285
23-24_2023-12-07_Tottenham Hotspur_West Ham United,3,25,23,0,3.14,1.9,1.24,2.12,1.4,0.72,1.02,0.5,0.52,3.14,1.9,1.24,2,1,1,-0.24,25.5,15.44,42.26,0.4,1.47,97,6,11,23,27.5,15.65,20.17,10,23,15,4,12,1.5,0.33,182.87,97.65,17.97,5.22,1,1,2,2,1,W,3,-1.0699999999999998,0.2854545454545454,0.0826086956521739
23-24_2023-12-07_Tottenham Hotspur_West Ham United,3,23,25,1,1.9,3.14,-1.24,1.4,2.12,-0.72,0.5,1.02,-0.52,1.9,3.14,-1.24,1,2,-1,0.24,74.5,84.56,57.47,1.47,0.4,556,44,23,11,15.65,27.5,5.62,23,10,28,8,11,450.1,99.67,4.4,2.35,326.0,94.78,0,1,2,1,2,L,0,1.0699999999999998,0.0826086956521739,0.2854545454545454
23-24_2023-12-07_Everton_Newcastle United,3,18,9,0,2.6,3.67,-1.07,2.58,2.99,-0.41,0.02,0.68,-0.66,2.6,3.67,-1.07,0,3,-3,-1.93,61.5,48.36,43.8,0.4,1.08,220,9,13,21,32.5,19.44,9.88,9,24,12,2,8,96.7,43.91,11.8,8.99,41.1,18.09,0,3,0,0,3,L,0,-0.68,0.2,0.1747619047619047
23-24_2023-12-07_Everton_Newcastle United,3,9,18,1,3.67,2.6,1.07,2.99,2.58,0.41,0.68,0.02,0.66,3.67,2.6,1.07,3,0,3,1.93,38.5,51.64,51.48,1.08,0.4,178,22,21,13,19.44,32.5,12.5,24,9,33,5,18,123.5,56.09,119.47,91.01,186.14,81.91,0,3,0,3,0,W,3,0.68,0.1747619047619047,0.2
23-24_2023-12-06_Manchester United_Chelsea,3,7,17,0,1.85,4.55,-2.7,1.53,3.6,-2.07,0.32,0.19,0.13,1.85,3.79,-1.94,1,2,-1,1.7,55.2,37.18,39.68,0.29,0.94,165,9,13,28,44.83,29.79,10.27,7,23,8,4,12,77.7,29.09,15.33,11.89,26.33,9.22,0,2,1,1,2,L,0,-0.6499999999999999,0.1423076923076923,0.1625
23-24_2023-12-06_Manchester United_Chelsea,3,17,7,1,4.55,1.85,2.7,3.6,1.53,2.07,0.19,0.32,-0.13,3.79,1.85,1.94,2,1,1,-1.7,44.8,62.82,52.23,0.94,0.29,241,18,28,13,29.79,44.83,13.03,23,7,31,12,12,189.4,70.91,113.6,88.11,259.2,90.78,0,2,1,2,1,W,3,0.6499999999999999,0.1625,0.1423076923076923
23-24_2023-12-06_Aston Villa_Manchester City,3,16,3,0,0.72,3.08,-2.36,0.72,2.89,-2.17,0.0,0.19,-0.19,0.72,3.08,-2.36,0,1,-1,1.36,53.8,47.9,44.67,0.46,0.57,231,11,2,22,4.35,38.6,10.09,16,22,7,0,13,83.9,35.02,36.8,26.63,44.87,19.15,0,1,0,0,1,L,0,-0.1099999999999999,0.36,0.14
23-24_2023-12-06_Aston Villa_Manchester City,3,3,16,1,3.08,0.72,2.36,2.89,0.72,2.17,0.19,0.0,0.19,3.08,0.72,2.36,1,0,1,-1.36,46.2,52.1,46.04,0.57,0.46,212,19,22,2,38.6,4.35,12.57,22,16,18,6,13,155.7,64.98,101.4,73.37,189.47,80.85,1,1,0,1,0,W,3,0.1099999999999999,0.14,0.36
23-24_2023-12-06_Sheffield United_Liverpool,3,14,21,0,2.12,1.09,1.03,1.6,1.01,0.59,0.52,0.08,0.44,2.12,1.09,1.03,2,0,2,0.97,74.7,69.18,49.58,1.01,0.22,325,24,15,6,14.85,27.27,5.52,18,5,24,12,8,203.1,91.94,1.27,0.81,88.33,67.0,2,0,2,2,0,W,3,0.79,0.1413333333333333,0.1816666666666666
23-24_2023-12-06_Sheffield United_Liverpool,3,21,14,1,1.09,2.12,-1.03,1.01,1.6,-0.59,0.08,0.52,-0.44,1.09,2.12,-1.03,0,2,-2,-0.97,25.3,30.82,44.27,0.22,1.01,91,5,6,15,27.27,14.85,20.04,5,18,5,2,12,17.8,8.06,155.93,99.19,43.5,33.0,6,0,2,0,2,L,0,-0.79,0.1816666666666666,0.1413333333333333
23-24_2023-12-06_Fulham_Nottingham Forest,3,20,10,0,0.36,3.13,-2.77,0.36,2.99,-2.63,0.0,0.14,-0.14,0.36,3.13,-2.77,0,5,-5,-2.23,36.9,34.09,44.76,0.47,0.97,180,3,4,14,8.51,14.43,23.83,7,16,6,1,10,32.3,14.79,130.87,90.26,37.39,10.33,3,5,0,0,5,L,0,-0.5,0.09,0.2235714285714285
23-24_2023-12-06_Fulham_Nottingham Forest,3,10,20,1,3.13,0.36,2.77,2.99,0.36,2.63,0.14,0.0,0.14,3.13,0.36,2.77,5,0,5,2.23,63.1,65.91,48.4,0.97,0.47,348,19,14,4,14.43,8.51,10.08,16,7,15,6,7,186.1,85.21,14.13,9.74,324.7,89.67,1,5,0,5,0,W,3,0.5,0.2235714285714285,0.09
23-24_2023-12-06_Crystal Palace_AFC Bournemouth,3,1,8,0,2.1,1.33,0.77,1.1,1.33,-0.23,1.0,0.0,1.0,2.1,1.33,0.77,2,0,2,1.23,41.1,45.15,47.0,1.04,0.76,173,19,11,16,10.58,21.05,13.36,16,9,18,9,17,57.5,34.58,76.67,75.36,102.53,68.28,1,0,2,2,0,W,3,0.28,0.1909090909090909,0.083125
23-24_2023-12-06_Crystal Palace_AFC Bournemouth,3,8,1,1,1.33,2.1,-0.77,1.33,1.1,0.23,0.0,1.0,-1.0,1.33,2.1,-0.77,0,2,-2,-1.23,58.9,54.85,47.95,0.76,1.04,278,14,16,11,21.05,10.58,7.68,9,16,17,3,10,108.8,65.42,25.07,24.64,47.63,31.72,0,0,2,0,2,L,0,-0.28,0.083125,0.1909090909090909
23-24_2023-12-06_Brighton & Hove Albion_Brentford,3,4,5,0,1.43,2.14,-0.71,0.63,1.94,-1.31,0.04,0.21,-0.17,0.67,2.14,-1.47,1,2,-1,-0.29,38.6,29.53,41.21,0.21,0.9,148,7,8,18,38.1,20.0,15.17,15,20,11,3,8,30.9,10.79,76.8,68.74,12.33,5.34,2,2,1,1,2,L,0,-0.6900000000000001,0.17875,0.1188888888888888
23-24_2023-12-06_Brighton & Hove Albion_Brentford,3,5,4,1,2.14,1.43,0.71,1.94,0.63,1.31,0.21,0.04,0.17,2.14,0.67,1.47,2,1,1,0.29,61.4,70.47,53.61,0.9,0.21,374,25,18,8,20.0,38.1,12.0,20,15,12,7,10,255.6,89.21,34.93,31.26,218.37,94.66,0,2,1,2,1,W,3,0.6900000000000001,0.1188888888888888,0.17875
23-24_2023-12-05_Luton Town_Arsenal,3,2,15,0,3.3,0.75,2.55,3.25,0.3,2.95,0.05,0.45,-0.4,3.3,0.75,2.55,4,3,1,-1.55,66.3,68.35,47.72,1.37,0.12,279,36,23,6,16.79,50.0,9.82,12,11,25,8,7,227.3,91.88,12.33,9.04,150.1,75.17,3,3,4,4,3,W,3,1.25,0.1434782608695652,0.125
23-24_2023-12-05_Luton Town_Arsenal,3,15,2,1,0.75,3.3,-2.55,0.3,3.25,-2.95,0.45,0.05,0.4,0.75,3.3,-2.55,3,4,-1,1.55,33.7,31.65,41.59,0.12,1.37,111,3,6,23,50.0,16.79,14.88,11,12,12,3,14,20.1,8.12,124.0,90.96,49.57,24.83,0,3,4,3,4,L,0,-1.25,0.125,0.1434782608695652
23-24_2023-12-05_Wolverhampton Wanderers_Burnley,3,6,26,0,0.71,0.93,-0.22,0.55,0.76,-0.21,0.16,0.16,0.0,0.71,0.93,-0.22,0,1,-1,-0.78,49.1,61.4,48.57,0.14,0.37,233,6,12,7,85.71,18.92,11.21,17,10,19,8,15,118.5,67.21,98.93,61.52,135.53,71.22,1,1,0,0,1,L,0,-0.2299999999999999,0.0591666666666666,0.1328571428571428
23-24_2023-12-05_Wolverhampton Wanderers_Burnley,3,26,6,1,0.93,0.71,0.22,0.76,0.55,0.21,0.16,0.16,0.0,0.93,0.71,0.22,1,0,1,0.78,50.9,38.6,42.79,0.37,0.14,174,9,7,12,18.92,85.71,11.74,10,17,10,5,11,57.8,32.79,61.87,38.48,54.77,28.78,0,1,0,1,0,W,3,0.2299999999999999,0.1328571428571428,0.0591666666666666
23-24_2023-12-03_Manchester City_Tottenham Hotspur,3,23,16,0,0.82,2.95,-2.13,0.75,2.56,-1.81,0.07,0.39,-0.32,0.82,2.95,-2.13,3,3,0,2.13,45.1,25.13,36.63,0.41,0.81,130,6,8,18,19.51,22.22,21.32,9,26,14,8,14,38.6,12.76,71.6,46.9,61.57,27.03,0,3,3,3,3,D,1,-0.4000000000000001,0.1025,0.1638888888888889
23-24_2023-12-03_Manchester City_Tottenham Hotspur,3,16,23,1,2.95,0.82,2.13,2.56,0.75,1.81,0.39,0.07,0.32,2.95,0.82,2.13,3,3,0,-2.13,54.9,74.87,51.43,0.81,0.41,351,18,18,8,22.22,19.51,10.97,26,9,23,10,14,263.8,87.24,81.07,53.1,166.23,72.97,0,3,3,3,3,D,1,0.4000000000000001,0.1638888888888889,0.1025
23-24_2023-12-03_West Ham United_Crystal Palace,3,8,25,0,1.13,0.98,0.15,0.99,0.95,0.04,0.14,0.03,0.11,1.13,0.98,0.15,1,1,0,-0.15,45.4,48.44,46.03,0.52,1.07,220,15,9,9,17.31,8.41,16.1,13,8,16,3,7,75.5,40.88,55.67,60.46,74.9,41.91,0,1,1,1,1,D,1,-0.55,0.1255555555555555,0.1088888888888888
23-24_2023-12-03_West Ham United_Crystal Palace,3,25,8,1,0.98,1.13,-0.15,0.95,0.99,-0.04,0.03,0.14,-0.11,0.98,1.13,-0.15,1,1,0,0.15,54.6,51.56,47.51,1.07,0.52,260,15,9,9,8.41,17.31,13.26,8,13,23,2,17,109.2,59.12,36.4,39.54,103.83,58.09,3,1,1,1,1,D,1,0.55,0.1088888888888888,0.1255555555555555
23-24_2023-12-03_Liverpool_Fulham,3,10,14,0,1.5,3.27,-1.77,0.97,2.24,-1.27,0.53,1.03,-0.5,1.5,3.27,-1.77,3,4,-1,0.77,39.0,36.03,44.7,0.65,0.95,159,8,9,27,13.85,28.42,16.87,10,25,10,4,7,49.4,20.97,96.13,76.34,113.13,58.58,0,4,3,3,4,L,0,-0.2999999999999999,0.1666666666666666,0.1211111111111111
23-24_2023-12-03_Liverpool_Fulham,3,14,10,1,3.27,1.5,1.77,2.24,0.97,1.27,1.03,0.53,0.5,3.27,1.5,1.77,4,3,1,-0.77,61.0,63.97,49.97,0.95,0.65,333,20,27,9,28.42,13.85,10.81,25,10,13,3,6,186.2,79.03,29.8,23.66,80.0,41.42,0,4,3,4,3,W,3,0.2999999999999999,0.1211111111111111,0.1666666666666666
23-24_2023-12-03_Chelsea_Brighton & Hove Albion,3,5,7,0,1.26,2.45,-1.19,0.74,0.93,-0.19,0.52,0.76,-0.24,1.26,1.69,-0.43,2,3,-1,0.19,67.7,74.2,51.83,1.12,0.77,364,24,18,8,16.07,10.39,6.6,17,6,27,8,12,265.0,83.49,27.4,19.26,166.47,64.33,0,3,2,2,3,L,0,0.3500000000000001,0.07,0.30625
23-24_2023-12-03_Chelsea_Brighton & Hove Albion,3,7,5,1,2.45,1.26,1.19,0.93,0.74,0.19,0.76,0.52,0.24,1.69,1.26,0.43,3,2,1,-0.19,32.3,25.8,41.49,0.77,1.12,114,11,8,18,10.39,16.07,18.89,6,17,12,5,16,52.4,16.51,114.87,80.74,92.3,35.67,0,3,2,3,2,W,3,-0.3500000000000001,0.30625,0.07
23-24_2023-12-03_AFC Bournemouth_Aston Villa,3,3,1,0,0.89,2.81,-1.92,0.78,2.38,-1.6,0.12,0.42,-0.3,0.89,2.81,-1.92,2,2,0,1.92,62.4,54.22,44.35,0.68,1.34,220,13,11,15,16.18,11.19,5.95,12,18,20,7,12,96.6,48.57,3.27,2.68,35.43,17.44,3,2,2,2,2,D,1,-0.66,0.0809090909090909,0.1873333333333333
23-24_2023-12-03_AFC Bournemouth_Aston Villa,3,1,3,1,2.81,0.89,1.92,2.38,0.78,1.6,0.42,0.12,0.3,2.81,0.89,1.92,2,2,0,-1.92,37.6,45.78,50.57,1.34,0.68,159,15,15,11,11.19,16.18,10.62,18,12,16,7,16,102.3,51.43,118.8,97.32,167.67,82.56,0,2,2,2,2,D,1,0.66,0.1873333333333333,0.0809090909090909
23-24_2023-12-02_Newcastle United_Manchester United,3,17,18,0,0.42,2.85,-2.43,0.3,2.5,-2.2,0.12,0.35,-0.23,0.42,2.85,-2.43,0,1,-1,1.43,42.2,32.73,45.0,0.16,1.23,178,4,8,22,50.0,17.89,15.61,7,26,14,3,14,68.7,21.13,38.13,48.23,46.17,15.33,1,1,0,0,1,L,0,-1.07,0.0525,0.1295454545454545
23-24_2023-12-02_Newcastle United_Manchester United,3,18,17,1,2.85,0.42,2.43,2.5,0.3,2.2,0.35,0.12,0.23,2.85,0.42,2.43,1,0,1,-1.43,57.8,67.27,56.13,1.23,0.16,353,24,22,8,17.89,50.0,8.41,26,7,17,7,6,256.5,78.87,40.93,51.77,254.97,84.67,0,1,0,1,0,W,3,1.07,0.1295454545454545,0.0525
23-24_2023-12-02_Nottingham Forest_Everton,3,9,20,0,1.27,1.25,0.02,1.23,0.42,0.81,0.03,0.82,-0.79,1.27,1.25,0.02,1,0,1,0.98,38.9,49.59,51.17,0.52,0.46,216,10,12,13,23.08,28.26,15.06,21,16,27,3,14,102.8,43.76,125.47,95.58,167.97,72.85,0,0,1,1,0,W,3,0.06,0.1058333333333333,0.0961538461538461
23-24_2023-12-02_Nottingham Forest_Everton,3,20,9,1,1.25,1.27,-0.02,0.42,1.23,-0.81,0.82,0.03,0.79,1.25,1.27,-0.02,0,1,-1,-0.98,61.1,50.41,44.4,0.46,0.52,252,11,13,12,28.26,23.08,7.33,16,21,27,4,15,132.1,56.24,5.8,4.42,62.6,27.15,0,0,1,0,1,L,0,-0.06,0.0961538461538461,0.1058333333333333
23-24_2023-12-02_Burnley_Sheffield United,3,21,6,0,0.84,3.59,-2.75,0.77,3.32,-2.55,0.07,0.26,-0.19,0.84,3.59,-2.75,0,5,-5,-2.25,36.8,23.1,41.39,0.37,1.53,123,6,6,19,16.22,12.42,19.73,2,17,5,1,12,5.5,2.16,94.0,66.14,0.0,0.0,3,5,0,0,5,L,0,-1.16,0.1399999999999999,0.1889473684210526
23-24_2023-12-02_Burnley_Sheffield United,3,6,21,1,3.59,0.84,2.75,3.32,0.77,2.55,0.26,0.07,0.19,3.59,0.84,2.75,5,0,5,2.25,63.2,76.9,52.41,1.53,0.37,334,21,19,6,12.42,16.22,10.86,17,2,23,6,10,249.6,97.84,48.13,33.86,463.01,100.0,0,5,0,5,0,W,3,1.16,0.1889473684210526,0.1399999999999999
23-24_2023-12-02_Brentford_Luton Town,3,15,4,0,0.4,4.46,-4.06,0.4,4.21,-3.81,0.0,0.24,-0.24,0.4,4.46,-4.06,1,3,-2,2.06,31.4,18.7,42.48,0.44,0.99,106,4,7,27,15.91,27.27,23.45,4,28,15,5,8,37.4,9.53,137.33,92.29,45.2,13.1,0,3,1,1,3,L,0,-0.55,0.0571428571428571,0.1651851851851851
23-24_2023-12-02_Brentford_Luton Town,3,4,15,1,4.46,0.4,4.06,4.21,0.4,3.81,0.24,0.0,0.24,4.46,0.4,4.06,3,1,2,-2.06,68.6,81.3,53.46,0.99,0.44,397,16,27,7,27.27,15.91,7.79,28,4,28,7,10,355.1,90.47,11.47,7.71,299.83,86.9,4,3,1,3,1,W,3,0.55,0.1651851851851851,0.0571428571428571
23-24_2023-12-02_Arsenal_Wolverhampton Wanderers,3,26,2,0,1.12,3.33,-2.21,1.12,2.73,-1.61,0.0,0.61,-0.61,1.12,3.33,-2.21,1,2,-1,1.21,43.4,27.92,41.22,0.16,1.23,174,5,6,19,37.5,15.45,18.21,14,31,8,0,10,54.5,14.57,84.0,55.24,26.07,4.86,0,2,1,1,2,L,0,-1.07,0.1866666666666666,0.1752631578947368
23-24_2023-12-02_Arsenal_Wolverhampton Wanderers,3,2,26,1,3.33,1.12,2.21,2.73,1.12,1.61,0.61,0.0,0.61,3.33,1.12,2.21,2,1,1,-1.21,56.6,72.08,54.46,1.23,0.16,387,22,19,6,15.45,37.5,11.59,31,14,15,4,10,319.6,85.43,68.07,44.76,510.23,95.14,1,2,1,2,1,W,3,1.07,0.1752631578947368,0.1866666666666666
23-24_2023-11-27_Fulham_Wolverhampton Wanderers,3,26,10,0,1.85,2.86,-1.01,1.07,1.29,-0.22,0.02,0.04,-0.02,1.09,1.34,-0.25,2,3,-1,0.01,40.2,30.52,39.43,0.16,1.04,130,8,10,12,62.5,11.54,20.46,6,17,6,2,13,36.6,18.58,90.67,74.23,60.67,30.36,0,3,2,2,3,L,0,-0.88,0.185,0.2383333333333333
23-24_2023-11-27_Fulham_Wolverhampton Wanderers,3,10,26,1,2.86,1.85,1.01,1.29,1.07,0.22,0.04,0.02,0.02,1.34,1.09,0.25,3,2,1,-0.01,59.8,69.48,47.22,1.04,0.16,303,17,12,10,11.54,62.5,9.27,17,6,20,6,13,160.4,81.42,31.47,25.77,139.17,69.64,1,3,2,3,2,W,3,0.88,0.2383333333333333,0.185
23-24_2023-11-26_Everton_Manchester United,3,17,9,0,2.08,3.02,-0.94,1.17,2.13,-0.96,0.15,0.9,-0.75,1.32,3.02,-1.7,3,0,3,3.94,49.1,36.77,38.68,0.8,0.66,141,9,9,24,11.25,36.36,13.0,10,22,13,5,8,38.7,21.77,23.6,25.65,73.33,39.8,0,0,3,3,0,W,3,0.14,0.2311111111111111,0.1258333333333333
23-24_2023-11-26_Everton_Manchester United,3,9,17,1,3.02,2.08,0.94,2.13,1.17,0.96,0.9,0.15,0.75,3.02,1.32,1.7,0,3,-3,-3.94,50.9,63.23,50.33,0.66,0.8,257,16,24,9,36.36,11.25,13.06,22,10,27,6,10,139.1,78.23,68.4,74.35,110.93,60.2,0,0,3,0,3,L,0,-0.14,0.1258333333333333,0.2311111111111111
23-24_2023-11-26_Tottenham Hotspur_Aston Villa,3,3,23,0,2.47,2.68,-0.21,2.24,2.34,-0.1,0.22,0.35,-0.13,2.47,2.68,-0.21,2,1,1,1.21,38.0,34.64,43.82,0.78,0.91,167,13,15,18,19.23,19.78,18.59,13,25,17,3,13,29.3,14.84,95.6,71.24,72.43,35.81,0,1,2,2,1,W,3,-0.13,0.1646666666666666,0.1488888888888889
23-24_2023-11-26_Tottenham Hotspur_Aston Villa,3,23,3,1,2.68,2.47,0.21,2.34,2.24,0.1,0.35,0.22,0.13,2.68,2.47,0.21,1,2,-1,-1.21,62.0,65.36,50.44,0.91,0.78,325,27,18,15,19.78,19.23,8.84,25,13,22,9,11,168.1,85.16,38.6,28.76,129.83,64.19,0,1,2,1,2,L,0,0.13,0.1488888888888889,0.1646666666666666
23-24_2023-11-25_Brentford_Arsenal,3,2,4,0,1.82,1.91,-0.09,1.62,1.91,-0.29,0.2,0.0,0.2,1.82,1.91,-0.09,1,0,1,1.09,63.0,69.62,55.19,1.0,0.32,350,15,15,9,15.0,28.12,13.47,9,22,27,8,7,283.5,89.35,14.87,17.14,237.57,84.89,3,0,1,1,0,W,3,0.6799999999999999,0.1213333333333333,0.2122222222222222
23-24_2023-11-25_Brentford_Arsenal,3,4,2,1,1.91,1.82,0.09,1.91,1.62,0.29,0.0,0.2,-0.2,1.91,1.82,0.09,0,1,-1,-1.09,37.0,30.38,48.45,0.32,1.0,161,7,9,15,28.12,15.0,14.5,22,9,9,1,9,33.8,10.65,71.87,82.86,42.27,15.11,3,0,1,0,1,L,0,-0.6799999999999999,0.2122222222222222,0.1213333333333333
23-24_2023-11-25_Sheffield United_AFC Bournemouth,3,1,21,0,4.33,1.22,3.11,4.19,1.19,3.0,0.14,0.03,0.11,4.33,1.22,3.11,3,1,2,-1.11,54.6,43.94,44.72,1.0,0.86,211,13,23,10,23.0,11.63,18.0,9,14,16,7,8,92.6,59.74,29.53,26.99,97.5,76.69,2,1,3,3,1,W,3,0.14,0.1882608695652174,0.122
23-24_2023-11-25_Sheffield United_AFC Bournemouth,3,21,1,1,1.22,4.33,-3.11,1.19,4.19,-3.0,0.03,0.14,-0.11,1.22,4.33,-3.11,1,3,-2,1.11,45.4,56.06,47.63,0.86,1.0,204,13,10,23,11.63,23.0,14.22,14,9,16,4,6,62.4,40.26,79.87,73.01,29.63,23.31,2,1,3,1,3,L,0,-0.14,0.122,0.1882608695652174
