match_id,season_id,match_date,home_team_id,away_team_id,home_goals,away_goals,match_label
24-25_2025-02-15_Fulham_Nottingham Forest,4,2025-02-15,10,20,2,1,Fulham 2-1 Nottingham Forest
24-25_2025-02-15_Leicester City_Arsenal,4,2025-02-15,13,2,0,2,Leicester City 0-2 Arsenal
24-25_2025-02-15_Manchester City_Newcastle United,4,2025-02-15,16,18,4,0,Manchester City 4-0 Newcastle United
24-25_2025-02-15_Southampton_AFC Bournemouth,4,2025-02-15,22,1,1,3,Southampton 1-3 AFC Bournemouth
24-25_2025-02-15_West Ham United_Brentford,4,2025-02-15,25,4,0,1,West Ham United 0-1 Brentford
24-25_2025-02-16_Liverpool_Wolverhampton Wanderers,4,2025-02-16,14,26,2,1,Liverpool 2-1 Wolverhampton Wanderers
24-25_2025-02-16_Tottenham Hotspur_Manchester United,4,2025-02-16,23,17,1,0,Tottenham Hotspur 1-0 Manchester United
24-25_2025-02-19_Aston Villa_Liverpool,4,2025-02-19,3,14,2,2,Aston Villa 2-2 Liverpool
24-25_2025-02-21_Leicester City_Brentford,4,2025-02-21,13,4,0,4,Leicester City 0-4 Brentford
24-25_2025-02-22_AFC Bournemouth_Wolverhampton Wanderers,4,2025-02-22,1,26,0,1,AFC Bournemouth 0-1 Wolverhampton Wanderers
24-25_2025-02-22_Arsenal_West Ham United,4,2025-02-22,2,25,0,1,Arsenal 0-1 West Ham United
24-25_2025-02-22_Aston Villa_Chelsea,4,2025-02-22,3,7,2,1,Aston Villa 2-1 Chelsea
24-25_2025-02-22_Everton_Manchester United,4,2025-02-22,9,17,2,2,Everton 2-2 Manchester United
24-25_2025-02-22_Fulham_Crystal Palace,4,2025-02-22,10,8,0,2,Fulham 0-2 Crystal Palace
24-25_2025-02-22_Ipswich Town_Tottenham Hotspur,4,2025-02-22,11,23,1,4,Ipswich Town 1-4 Tottenham Hotspur
24-25_2025-02-22_Southampton_Brighton & Hove Albion,4,2025-02-22,22,5,0,4,Southampton 0-4 Brighton & Hove Albion
24-25_2025-02-23_Manchester City_Liverpool,4,2025-02-23,16,14,0,2,Manchester City 0-2 Liverpool
24-25_2025-02-23_Newcastle United_Nottingham Forest,4,2025-02-23,18,20,4,3,Newcastle United 4-3 Nottingham Forest
24-25_2025-02-25_Brighton & Hove Albion_AFC Bournemouth,4,2025-02-25,5,1,2,1,Brighton & Hove Albion 2-1 AFC Bournemouth
24-25_2025-02-25_Chelsea_Southampton,4,2025-02-25,7,22,4,0,Chelsea 4-0 Southampton
24-25_2025-02-25_Crystal Palace_Aston Villa,4,2025-02-25,8,3,4,1,Crystal Palace 4-1 Aston Villa
24-25_2025-02-25_Wolverhampton Wanderers_Fulham,4,2025-02-25,26,10,1,2,Wolverhampton Wanderers 1-2 Fulham
24-25_2025-02-26_Brentford_Everton,4,2025-02-26,4,9,1,1,Brentford 1-1 Everton
24-25_2025-02-26_Liverpool_Newcastle United,4,2025-02-26,14,18,2,0,Liverpool 2-0 Newcastle United
24-25_2025-02-26_Manchester United_Ipswich Town,4,2025-02-26,17,11,3,2,Manchester United 3-2 Ipswich Town
24-25_2025-02-26_Nottingham Forest_Arsenal,4,2025-02-26,20,2,0,0,Nottingham Forest 0-0 Arsenal
24-25_2025-02-26_Tottenham Hotspur_Manchester City,4,2025-02-26,23,16,0,1,Tottenham Hotspur 0-1 Manchester City
24-25_2025-02-27_West Ham United_Leicester City,4,2025-02-27,25,13,2,0,West Ham United 2-0 Leicester City
24-25_2025-03-08_Brentford_Aston Villa,4,2025-03-08,4,3,0,1,Brentford 0-1 Aston Villa
24-25_2025-03-08_Brighton & Hove Albion_Fulham,4,2025-03-08,5,10,2,1,Brighton & Hove Albion 2-1 Fulham
24-25_2025-03-08_Crystal Palace_Ipswich Town,4,2025-03-08,8,11,1,0,Crystal Palace 1-0 Ipswich Town
24-25_2025-03-08_Liverpool_Southampton,4,2025-03-08,14,22,3,1,Liverpool 3-1 Southampton
24-25_2025-03-08_Nottingham Forest_Manchester City,4,2025-03-08,20,16,1,0,Nottingham Forest 1-0 Manchester City
24-25_2025-03-08_Wolverhampton Wanderers_Everton,4,2025-03-08,26,9,1,1,Wolverhampton Wanderers 1-1 Everton
24-25_2025-03-09_Chelsea_Leicester City,4,2025-03-09,7,13,1,0,Chelsea 1-0 Leicester City
24-25_2025-03-09_Manchester United_Arsenal,4,2025-03-09,17,2,1,1,Manchester United 1-1 Arsenal
24-25_2025-03-09_Tottenham Hotspur_AFC Bournemouth,4,2025-03-09,23,1,2,2,Tottenham Hotspur 2-2 AFC Bournemouth
24-25_2025-03-10_West Ham United_Newcastle United,4,2025-03-10,25,18,0,1,West Ham United 0-1 Newcastle United
24-25_2025-03-15_AFC Bournemouth_Brentford,4,2025-03-15,1,4,1,2,AFC Bournemouth 1-2 Brentford
24-25_2025-03-15_Everton_West Ham United,4,2025-03-15,9,25,1,1,Everton 1-1 West Ham United
24-25_2025-03-15_Ipswich Town_Nottingham Forest,4,2025-03-15,11,20,2,4,Ipswich Town 2-4 Nottingham Forest
24-25_2025-03-15_Manchester City_Brighton & Hove Albion,4,2025-03-15,16,5,2,2,Manchester City 2-2 Brighton & Hove Albion
24-25_2025-03-15_Southampton_Wolverhampton Wanderers,4,2025-03-15,22,26,1,2,Southampton 1-2 Wolverhampton Wanderers
24-25_2025-03-16_Arsenal_Chelsea,4,2025-03-16,2,7,1,0,Arsenal 1-0 Chelsea
24-25_2025-03-16_Fulham_Tottenham Hotspur,4,2025-03-16,10,23,2,0,Fulham 2-0 Tottenham Hotspur
24-25_2025-03-16_Leicester City_Manchester United,4,2025-03-16,13,17,0,3,Leicester City 0-3 Manchester United
24-25_2025-04-01_Arsenal_Fulham,4,2025-04-01,2,10,2,1,Arsenal 2-1 Fulham
24-25_2025-04-01_Nottingham Forest_Manchester United,4,2025-04-01,20,17,1,0,Nottingham Forest 1-0 Manchester United
24-25_2025-04-01_Wolverhampton Wanderers_West Ham United,4,2025-04-01,26,25,1,0,Wolverhampton Wanderers 1-0 West Ham United
24-25_2025-04-02_AFC Bournemouth_Ipswich Town,4,2025-04-02,1,11,1,2,AFC Bournemouth 1-2 Ipswich Town
24-25_2025-04-02_Brighton & Hove Albion_Aston Villa,4,2025-04-02,5,3,0,3,Brighton & Hove Albion 0-3 Aston Villa
24-25_2025-04-02_Liverpool_Everton,4,2025-04-02,14,9,1,0,Liverpool 1-0 Everton
24-25_2025-04-02_Manchester City_Leicester City,4,2025-04-02,16,13,2,0,Manchester City 2-0 Leicester City
24-25_2025-04-02_Newcastle United_Brentford,4,2025-04-02,18,4,2,1,Newcastle United 2-1 Brentford
24-25_2025-04-02_Southampton_Crystal Palace,4,2025-04-02,22,8,1,1,Southampton 1-1 Crystal Palace
24-25_2025-04-03_Chelsea_Tottenham Hotspur,4,2025-04-03,7,23,1,0,Chelsea 1-0 Tottenham Hotspur
24-25_2025-04-05_Aston Villa_Nottingham Forest,4,2025-04-05,3,20,2,1,Aston Villa 2-1 Nottingham Forest
24-25_2025-04-05_Crystal Palace_Brighton & Hove Albion,4,2025-04-05,8,5,2,1,Crystal Palace 2-1 Brighton & Hove Albion
24-25_2025-04-05_Everton_Arsenal,4,2025-04-05,9,2,1,1,Everton 1-1 Arsenal
24-25_2025-04-05_Ipswich Town_Wolverhampton Wanderers,4,2025-04-05,11,26,1,2,Ipswich Town 1-2 Wolverhampton Wanderers
24-25_2025-04-05_West Ham United_AFC Bournemouth,4,2025-04-05,25,1,2,2,West Ham United 2-2 AFC Bournemouth
24-25_2025-04-06_Brentford_Chelsea,4,2025-04-06,4,7,0,0,Brentford 0-0 Chelsea
24-25_2025-04-06_Fulham_Liverpool,4,2025-04-06,10,14,3,2,Fulham 3-2 Liverpool
24-25_2025-04-06_Manchester United_Manchester City,4,2025-04-06,17,16,0,0,Manchester United 0-0 Manchester City
24-25_2025-04-06_Tottenham Hotspur_Southampton,4,2025-04-06,23,22,3,1,Tottenham Hotspur 3-1 Southampton
24-25_2025-04-07_Leicester City_Newcastle United,4,2025-04-07,13,18,0,3,Leicester City 0-3 Newcastle United
24-25_2025-04-12_Arsenal_Brentford,4,2025-04-12,2,4,1,1,Arsenal 1-1 Brentford
24-25_2025-04-12_Brighton & Hove Albion_Leicester City,4,2025-04-12,5,13,2,2,Brighton & Hove Albion 2-2 Leicester City
24-25_2025-04-12_Manchester City_Crystal Palace,4,2025-04-12,16,8,5,2,Manchester City 5-2 Crystal Palace
24-25_2025-04-12_Nottingham Forest_Everton,4,2025-04-12,20,9,0,1,Nottingham Forest 0-1 Everton
24-25_2025-04-12_Southampton_Aston Villa,4,2025-04-12,22,3,0,3,Southampton 0-3 Aston Villa
24-25_2025-04-13_Chelsea_Ipswich Town,4,2025-04-13,7,11,2,2,Chelsea 2-2 Ipswich Town
24-25_2025-04-13_Liverpool_West Ham United,4,2025-04-13,14,25,2,1,Liverpool 2-1 West Ham United
24-25_2025-04-13_Newcastle United_Manchester United,4,2025-04-13,18,17,4,1,Newcastle United 4-1 Manchester United
24-25_2025-04-13_Wolverhampton Wanderers_Tottenham Hotspur,4,2025-04-13,26,23,4,2,Wolverhampton Wanderers 4-2 Tottenham Hotspur
24-25_2025-04-14_AFC Bournemouth_Fulham,4,2025-04-14,1,10,1,0,AFC Bournemouth 1-0 Fulham
24-25_2025-04-16_Newcastle United_Crystal Palace,4,2025-04-16,18,8,5,0,Newcastle United 5-0 Crystal Palace
24-25_2025-04-19_Aston Villa_Newcastle United,4,2025-04-19,3,18,4,1,Aston Villa 4-1 Newcastle United
24-25_2025-04-19_Brentford_Brighton & Hove Albion,4,2025-04-19,4,5,4,2,Brentford 4-2 Brighton & Hove Albion
24-25_2025-04-19_Crystal Palace_AFC Bournemouth,4,2025-04-19,8,1,0,0,Crystal Palace 0-0 AFC Bournemouth
24-25_2025-04-19_Everton_Manchester City,4,2025-04-19,9,16,0,2,Everton 0-2 Manchester City
24-25_2025-04-19_West Ham United_Southampton,4,2025-04-19,25,22,1,1,West Ham United 1-1 Southampton
24-25_2025-04-20_Fulham_Chelsea,4,2025-04-20,10,7,1,2,Fulham 1-2 Chelsea
24-25_2025-04-20_Ipswich Town_Arsenal,4,2025-04-20,11,2,0,4,Ipswich Town 0-4 Arsenal
24-25_2025-04-20_Leicester City_Liverpool,4,2025-04-20,13,14,0,1,Leicester City 0-1 Liverpool
24-25_2025-04-20_Manchester United_Wolverhampton Wanderers,4,2025-04-20,17,26,0,1,Manchester United 0-1 Wolverhampton Wanderers
24-25_2025-04-21_Tottenham Hotspur_Nottingham Forest,4,2025-04-21,23,20,1,2,Tottenham Hotspur 1-2 Nottingham Forest
24-25_2025-04-22_Manchester City_Aston Villa,4,2025-04-22,16,3,2,1,Manchester City 2-1 Aston Villa
24-25_2025-04-23_Arsenal_Crystal Palace,4,2025-04-23,2,8,2,2,Arsenal 2-2 Crystal Palace
24-25_2025-04-26_Brighton & Hove Albion_West Ham United,4,2025-04-26,5,25,3,2,Brighton & Hove Albion 3-2 West Ham United
24-25_2025-04-26_Chelsea_Everton,4,2025-04-26,7,9,1,0,Chelsea 1-0 Everton
24-25_2025-04-26_Newcastle United_Ipswich Town,4,2025-04-26,18,11,3,0,Newcastle United 3-0 Ipswich Town
24-25_2025-04-26_Southampton_Fulham,4,2025-04-26,22,10,1,2,Southampton 1-2 Fulham
24-25_2025-04-26_Wolverhampton Wanderers_Leicester City,4,2025-04-26,26,13,3,0,Wolverhampton Wanderers 3-0 Leicester City
24-25_2025-04-27_AFC Bournemouth_Manchester United,4,2025-04-27,1,17,1,1,AFC Bournemouth 1-1 Manchester United
24-25_2025-04-27_Liverpool_Tottenham Hotspur,4,2025-04-27,14,23,5,1,Liverpool 5-1 Tottenham Hotspur
24-25_2025-05-01_Nottingham Forest_Brentford,4,2025-05-01,20,4,0,2,Nottingham Forest 0-2 Brentford
24-25_2025-05-02_Manchester City_Wolverhampton Wanderers,4,2025-05-02,16,26,1,0,Manchester City 1-0 Wolverhampton Wanderers
24-25_2025-05-03_Arsenal_AFC Bournemouth,4,2025-05-03,2,1,1,2,Arsenal 1-2 AFC Bournemouth
24-25_2025-05-03_Aston Villa_Fulham,4,2025-05-03,3,10,1,0,Aston Villa 1-0 Fulham
24-25_2025-05-03_Everton_Ipswich Town,4,2025-05-03,9,11,2,2,Everton 2-2 Ipswich Town
24-25_2025-05-03_Leicester City_Southampton,4,2025-05-03,13,22,2,0,Leicester City 2-0 Southampton
24-25_2025-05-04_Brentford_Manchester United,4,2025-05-04,4,17,4,3,Brentford 4-3 Manchester United
24-25_2025-05-04_Brighton & Hove Albion_Newcastle United,4,2025-05-04,5,18,1,1,Brighton & Hove Albion 1-1 Newcastle United
24-25_2025-05-04_Chelsea_Liverpool,4,2025-05-04,7,14,3,1,Chelsea 3-1 Liverpool
24-25_2025-05-04_West Ham United_Tottenham Hotspur,4,2025-05-04,25,23,1,1,West Ham United 1-1 Tottenham Hotspur
24-25_2025-05-05_Crystal Palace_Nottingham Forest,4,2025-05-05,8,20,1,1,Crystal Palace 1-1 Nottingham Forest
24-25_2025-05-10_AFC Bournemouth_Aston Villa,4,2025-05-10,1,3,0,1,AFC Bournemouth 0-1 Aston Villa
24-25_2025-05-10_Fulham_Everton,4,2025-05-10,10,9,1,3,Fulham 1-3 Everton
24-25_2025-05-10_Ipswich Town_Brentford,4,2025-05-10,11,4,0,1,Ipswich Town 0-1 Brentford
24-25_2025-05-10_Southampton_Manchester City,4,2025-05-10,22,16,0,0,Southampton 0-0 Manchester City
24-25_2025-05-10_Wolverhampton Wanderers_Brighton & Hove Albion,4,2025-05-10,26,5,0,2,Wolverhampton Wanderers 0-2 Brighton & Hove Albion
24-25_2025-05-11_Liverpool_Arsenal,4,2025-05-11,14,2,2,2,Liverpool 2-2 Arsenal
24-25_2025-05-11_Manchester United_West Ham United,4,2025-05-11,17,25,0,2,Manchester United 0-2 West Ham United
24-25_2025-05-11_Newcastle United_Chelsea,4,2025-05-11,18,7,2,0,Newcastle United 2-0 Chelsea
24-25_2025-05-11_Nottingham Forest_Leicester City,4,2025-05-11,20,13,2,2,Nottingham Forest 2-2 Leicester City
24-25_2025-05-11_Tottenham Hotspur_Crystal Palace,4,2025-05-11,23,8,0,2,Tottenham Hotspur 0-2 Crystal Palace
24-25_2025-05-16_Aston Villa_Tottenham Hotspur,4,2025-05-16,3,23,2,0,Aston Villa 2-0 Tottenham Hotspur
24-25_2025-05-16_Chelsea_Manchester United,4,2025-05-16,7,17,1,0,Chelsea 1-0 Manchester United
24-25_2025-05-18_Arsenal_Newcastle United,4,2025-05-18,2,18,1,0,Arsenal 1-0 Newcastle United
24-25_2025-05-18_Brentford_Fulham,4,2025-05-18,4,10,2,3,Brentford 2-3 Fulham
24-25_2025-05-18_Everton_Southampton,4,2025-05-18,9,22,2,0,Everton 2-0 Southampton
24-25_2025-05-18_Leicester City_Ipswich Town,4,2025-05-18,13,11,2,0,Leicester City 2-0 Ipswich Town
24-25_2025-05-18_West Ham United_Nottingham Forest,4,2025-05-18,25,20,1,2,West Ham United 1-2 Nottingham Forest
24-25_2025-05-19_Brighton & Hove Albion_Liverpool,4,2025-05-19,5,14,3,2,Brighton & Hove Albion 3-2 Liverpool
24-25_2025-05-20_Crystal Palace_Wolverhampton Wanderers,4,2025-05-20,8,26,4,2,Crystal Palace 4-2 Wolverhampton Wanderers
24-25_2025-05-20_Manchester City_AFC Bournemouth,4,2025-05-20,16,1,3,1,Manchester City 3-1 AFC Bournemouth
24-25_2025-05-25_AFC Bournemouth_Leicester City,4,2025-05-25,1,13,2,0,AFC Bournemouth 2-0 Leicester City
24-25_2025-05-25_Fulham_Manchester City,4,2025-05-25,10,16,0,2,Fulham 0-2 Manchester City
24-25_2025-05-25_Ipswich Town_West Ham United,4,2025-05-25,11,25,1,3,Ipswich Town 1-3 West Ham United
24-25_2025-05-25_Liverpool_Crystal Palace,4,2025-05-25,14,8,1,1,Liverpool 1-1 Crystal Palace
24-25_2025-05-25_Manchester United_Aston Villa,4,2025-05-25,17,3,2,0,Manchester United 2-0 Aston Villa
24-25_2025-05-25_Newcastle United_Everton,4,2025-05-25,18,9,0,1,Newcastle United 0-1 Everton
24-25_2025-05-25_Nottingham Forest_Chelsea,4,2025-05-25,20,7,0,1,Nottingham Forest 0-1 Chelsea
24-25_2025-05-25_Southampton_Arsenal,4,2025-05-25,22,2,1,2,Southampton 1-2 Arsenal
24-25_2025-05-25_Tottenham Hotspur_Brighton & Hove Albion,4,2025-05-25,23,5,1,4,Tottenham Hotspur 1-4 Brighton & Hove Albion
24-25_2025-05-25_Wolverhampton Wanderers_Brentford,4,2025-05-25,26,4,1,1,Wolverhampton Wanderers 1-1 Brentford
