season_id,season,match_id,match_date,match_label,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,team_id,team_name,opponent_team_id,opponent_team_name,is_home,goals_for,goals_against,result,points,xg,xga,xgd,open_play_xg,open_play_xga,open_play_xgd,set_piece_xg,set_piece_xga,set_piece_xgd,npxg,npxga,npxgd,possession,field_tilt,game_control,game_control_share,ppda,high_recoveries,high_recoveries_against,on_ball_pressure,on_ball_pressure_share,off_ball_pressure,off_ball_pressure_share,avg_pass_height,crosses,xt,xt_against,xt_diff,passes_in_opposition_half,passes_into_box,shots,shots_faced,shots_per_1_0_xt,shots_faced_per_1_0_xt_against,shot_quality,shot_quality_conceded,corners,throw_ins_into_box
4,24-25,"24-25_2024-11-09_Liverpool_Aston Villa",2024-11-09,"Liverpool 2-0 Aston Villa",14,Liverpool,3,"Aston Villa",2,0,3,"Aston Villa",14,Liverpool,0,0,2,L,0,1.55,2.92,-1.37,0.75,2.9,-2.15,0.79,0.03,0.76,1.55,2.92,-1.37,37.2,35.61,61.67,32.8,16.22,3,5,52.9,28.78,104.07,72.37,39.88,23,0.42,0.41,0.01,125,14,12,14,28.57,34.15,0.1291666666666666,0.2085714285714285,9,2
4,24-25,"24-25_2024-11-09_Liverpool_Aston Villa",2024-11-09,"Liverpool 2-0 Aston Villa",14,Liverpool,3,"Aston Villa",2,0,14,Liverpool,3,"Aston Villa",1,2,0,W,3,2.92,1.55,1.37,2.9,0.75,2.15,0.03,0.79,-0.76,2.92,1.55,1.37,62.8,64.39,126.37,67.2,10.48,5,3,130.9,71.22,39.73,27.63,47.76,8,0.41,0.42,-0.01,291,14,14,12,34.15,28.57,0.2085714285714285,0.1291666666666666,2,0
4,24-25,"24-25_2024-12-01_Liverpool_Manchester City",2024-12-01,"Liverpool 2-0 Manchester City",14,Liverpool,16,"Manchester City",2,0,14,Liverpool,16,"Manchester City",1,2,0,W,3,3.94,0.85,3.09,2.65,0.85,1.8,0.52,0,0.52,3.18,0.85,2.33,44.4,42.9,144,61.87,18.04,5,7,106.9,44.23,77.07,64.36,43.33,14,0.75,0.21,0.54,176,13,18,8,24,38.1,0.2188888888888888,0.10625,7,0
4,24-25,"24-25_2024-12-01_Liverpool_Manchester City",2024-12-01,"Liverpool 2-0 Manchester City",14,Liverpool,16,"Manchester City",2,0,16,"Manchester City",14,Liverpool,0,0,2,L,0,0.85,3.94,-3.09,0.85,2.65,-1.8,0,0.52,-0.52,0.85,3.18,-2.33,55.6,57.1,88.73,38.13,14.24,7,5,134.8,55.77,42.67,35.64,49.16,9,0.21,0.75,-0.54,288,5,8,18,38.1,24,0.10625,0.2188888888888888,4,1
4,24-25,24-25_2024-12-14_Liverpool_Fulham,2024-12-14,"Liverpool 2-2 Fulham",14,Liverpool,10,Fulham,2,2,10,Fulham,14,Liverpool,0,2,2,D,1,1.62,2.42,-0.8,1.62,2.39,-0.77,0,0.03,-0.03,1.62,2.42,-0.8,38.7,32.99,82.33,46.88,26.76,2,9,44.5,20.65,106.27,78.72,42.67,14,0.69,1.14,-0.4499999999999999,124,9,12,16,17.39,14.04,0.135,0.15125,4,0
4,24-25,24-25_2024-12-14_Liverpool_Fulham,2024-12-14,"Liverpool 2-2 Fulham",14,Liverpool,10,Fulham,2,2,14,Liverpool,10,Fulham,1,2,2,D,1,2.42,1.62,0.8,2.39,1.62,0.77,0.03,0,0.03,2.42,1.62,0.8,61.3,67.01,93.3,53.12,9.12,9,2,171,79.35,28.73,21.28,48.72,31,1.14,0.69,0.4499999999999999,281,15,16,12,14.04,17.39,0.15125,0.135,5,0
4,24-25,"24-25_2024-12-26_Liverpool_Leicester City",2024-12-26,"Liverpool 3-1 Leicester City",14,Liverpool,13,"Leicester City",3,1,13,"Leicester City",14,Liverpool,0,1,3,L,0,0.38,2.28,-1.9,0.28,2.18,-1.9,0.1,0.1,0,0.38,2.28,-1.9,31.9,12.23,7.63,2.05,24.5,2,13,12.4,3.05,69.6,63.74,36.02,6,0.36,2.46,-2.1,86,4,4,19,11.11,7.72,0.095,0.12,1,1
4,24-25,"24-25_2024-12-26_Liverpool_Leicester City",2024-12-26,"Liverpool 3-1 Leicester City",14,Liverpool,13,"Leicester City",3,1,14,Liverpool,13,"Leicester City",1,3,1,W,3,2.28,0.38,1.9,2.18,0.28,1.9,0.1,0.1,0,2.28,0.38,1.9,68.1,87.77,363.67,97.95,7.21,13,2,394.1,96.95,39.6,36.26,59.36,50,2.46,0.36,2.1,496,44,19,4,7.72,11.11,0.12,0.095,14,0
4,24-25,"24-25_2025-01-05_Liverpool_Manchester United",2025-01-05,"Liverpool 2-2 Manchester United",14,Liverpool,17,"Manchester United",2,2,14,Liverpool,17,"Manchester United",1,2,2,D,1,3.11,1.54,1.57,2.09,1.24,0.85,0.26,0.3,-0.04,2.35,1.54,0.81,52.8,58.95,132.73,64.4,9.91,0,8,159.7,70.17,34.07,33.06,51.31,18,0.72,0.43,0.29,247,10,19,13,26.39,30.23,0.1636842105263158,0.1184615384615384,6,0
4,24-25,"24-25_2025-01-05_Liverpool_Manchester United",2025-01-05,"Liverpool 2-2 Manchester United",14,Liverpool,17,"Manchester United",2,2,17,"Manchester United",14,Liverpool,0,2,2,D,1,1.54,3.11,-1.57,1.24,2.09,-0.85,0.3,0.26,0.04,1.54,2.35,-0.81,47.2,41.05,73.37,35.6,9.22,8,0,67.9,29.83,69,66.94,48.17,22,0.43,0.72,-0.29,193,16,13,19,30.23,26.39,0.1184615384615384,0.1636842105263158,9,0
4,24-25,"24-25_2025-01-25_Liverpool_Ipswich Town",2025-01-25,"Liverpool 4-1 Ipswich Town",14,Liverpool,11,"Ipswich Town",4,1,11,"Ipswich Town",14,Liverpool,0,1,4,L,0,0.6,2.19,-1.59,0.08,2.14,-2.06,0.52,0.05,0.47,0.6,2.19,-1.59,29.8,13.43,7.24,0.82,15,8,10,8.5,1.73,97.87,90.73,35.59,9,0.17,1.08,-0.91,69,3,3,16,17.65,14.81,0.1999999999999999,0.136875,4,0
4,24-25,"24-25_2025-01-25_Liverpool_Ipswich Town",2025-01-25,"Liverpool 4-1 Ipswich Town",14,Liverpool,11,"Ipswich Town",4,1,14,Liverpool,11,"Ipswich Town",1,4,1,W,3,2.19,0.6,1.59,2.14,0.08,2.06,0.05,0.52,-0.47,2.19,0.6,1.59,70.2,86.57,878.83,99.18,9.93,10,8,483.7,98.27,10,9.27,58.94,24,1.08,0.17,0.91,536,21,16,3,14.81,17.65,0.136875,0.1999999999999999,3,0
4,24-25,"24-25_2025-02-16_Liverpool_Wolverhampton Wanderers",2025-02-16,"Liverpool 2-1 Wolverhampton Wanderers",14,Liverpool,26,"Wolverhampton Wanderers",2,1,14,Liverpool,26,"Wolverhampton Wanderers",1,2,1,W,3,2.6,1.25,1.35,1.68,1.14,0.54,0.16,0.11,0.05,1.84,1.25,0.59,49.9,54.63,147.9,68,13.1,3,8,113.9,52.88,63.93,51.31,49.62,13,0.61,0.57,0.04,249,11,10,16,16.39,28.07,0.26,0.078125,4,0
4,24-25,"24-25_2025-02-16_Liverpool_Wolverhampton Wanderers",2025-02-16,"Liverpool 2-1 Wolverhampton Wanderers",14,Liverpool,26,"Wolverhampton Wanderers",2,1,26,"Wolverhampton Wanderers",14,Liverpool,0,1,2,L,0,1.25,2.6,-1.35,1.14,1.68,-0.54,0.11,0.16,-0.05,1.25,1.84,-0.59,50.1,45.37,69.6,32,9.32,8,3,101.5,47.12,60.67,48.69,46.27,10,0.57,0.61,-0.04,210,11,16,10,28.07,16.39,0.078125,0.26,3,0
4,24-25,"24-25_2025-02-26_Liverpool_Newcastle United",2025-02-26,"Liverpool 2-0 Newcastle United",14,Liverpool,18,"Newcastle United",2,0,14,Liverpool,18,"Newcastle United",1,2,0,W,3,1.53,0.59,0.94,1.53,0.59,0.94,0,0,0,1.53,0.59,0.94,60.8,57.98,120.53,61.36,7.64,11,1,146.3,67.79,32.87,17.53,48.62,4,0.61,0.36,0.25,312,12,12,3,19.67,8.33,0.1275,0.1966666666666666,4,0
4,24-25,"24-25_2025-02-26_Liverpool_Newcastle United",2025-02-26,"Liverpool 2-0 Newcastle United",14,Liverpool,18,"Newcastle United",2,0,18,"Newcastle United",14,Liverpool,0,0,2,L,0,0.59,1.53,-0.94,0.59,1.53,-0.94,0,0,0,0.59,1.53,-0.94,39.2,42.02,75.9,38.64,20.75,1,11,69.5,32.21,154.6,82.47,51.64,14,0.36,0.61,-0.25,207,7,3,12,8.33,19.67,0.1966666666666666,0.1275,2,0
4,24-25,24-25_2025-03-08_Liverpool_Southampton,2025-03-08,"Liverpool 3-1 Southampton",14,Liverpool,22,Southampton,3,1,14,Liverpool,22,Southampton,1,3,1,W,3,4.96,0.97,3.99,2.84,0.46,2.38,0.6,0.51,0.09,3.44,0.97,2.47,71.1,79.94,280.83,94.56,6.47,11,2,339.6,99.44,20.47,13.66,54.66,20,1.36,0.04,1.32,422,26,28,6,20.59,150,0.1771428571428571,0.1616666666666666,6,0
4,24-25,24-25_2025-03-08_Liverpool_Southampton,2025-03-08,"Liverpool 3-1 Southampton",14,Liverpool,22,Southampton,3,1,22,Southampton,14,Liverpool,0,1,3,L,0,0.97,4.96,-3.99,0.46,2.84,-2.38,0.51,0.6,-0.09,0.97,3.44,-2.47,28.9,20.06,16.17,5.44,22,2,11,1.9,0.56,129.33,86.34,40.18,5,0.04,1.36,-1.32,82,3,6,28,150,20.59,0.1616666666666666,0.1771428571428571,4,1
4,24-25,24-25_2025-04-02_Liverpool_Everton,2025-04-02,"Liverpool 1-0 Everton",14,Liverpool,9,Everton,1,0,9,Everton,14,Liverpool,0,0,1,L,0,1.04,1.85,-0.81,1.04,1.43,-0.39,0,0.42,-0.42,1.04,1.85,-0.81,26.3,22.6,22.83,10.97,18.67,3,9,9.5,3.12,147.27,98.22,45.1,17,0.06,0.65,-0.5900000000000001,91,8,5,17,83.33,26.15,0.208,0.1088235294117647,5,3
4,24-25,24-25_2025-04-02_Liverpool_Everton,2025-04-02,"Liverpool 1-0 Everton",14,Liverpool,9,Everton,1,0,14,Liverpool,9,Everton,1,1,0,W,3,1.85,1.04,0.81,1.43,1.04,0.39,0.42,0,0.42,1.85,1.04,0.81,73.7,77.4,185.23,89.03,5.5,9,3,294.6,96.88,2.67,1.78,54.54,30,0.65,0.06,0.5900000000000001,413,14,17,5,26.15,83.33,0.1088235294117647,0.208,11,1
4,24-25,"24-25_2025-04-13_Liverpool_West Ham United",2025-04-13,"Liverpool 2-1 West Ham United",14,Liverpool,25,"West Ham United",2,1,14,Liverpool,25,"West Ham United",1,2,1,W,3,1.94,1.5,0.44,1.7,1.39,0.31,0.23,0.11,0.12,1.94,1.5,0.44,55.3,68.71,241.27,87.08,11.09,7,4,195.4,72.56,78.13,61.46,52.62,21,1.19,0.46,0.73,304,21,15,12,12.61,26.09,0.1293333333333333,0.125,10,0
4,24-25,"24-25_2025-04-13_Liverpool_West Ham United",2025-04-13,"Liverpool 2-1 West Ham United",14,Liverpool,25,"West Ham United",2,1,25,"West Ham United",14,Liverpool,0,1,2,L,0,1.5,1.94,-0.44,1.39,1.7,-0.31,0.11,0.23,-0.12,1.5,1.94,-0.44,44.7,31.29,35.8,12.92,13.03,4,7,73.9,27.44,49,38.54,40.12,12,0.46,1.19,-0.73,133,7,12,15,26.09,12.61,0.125,0.1293333333333333,3,0
4,24-25,"24-25_2025-04-27_Liverpool_Tottenham Hotspur",2025-04-27,"Liverpool 5-1 Tottenham Hotspur",14,Liverpool,23,"Tottenham Hotspur",5,1,14,Liverpool,23,"Tottenham Hotspur",1,5,1,W,3,2.39,0.53,1.86,1.92,0.4,1.52,0.47,0.13,0.34,2.39,0.53,1.86,60.7,63.28,232.19,88.42,8.54,4,5,169,85.48,24.4,20.32,46.09,17,0.99,0.21,0.78,237,16,26,8,26.26,38.1,0.0919230769230769,0.06625,8,0
4,24-25,"24-25_2025-04-27_Liverpool_Tottenham Hotspur",2025-04-27,"Liverpool 5-1 Tottenham Hotspur",14,Liverpool,23,"Tottenham Hotspur",5,1,23,"Tottenham Hotspur",14,Liverpool,0,1,5,L,0,0.53,2.39,-1.86,0.4,1.92,-1.52,0.13,0.47,-0.34,0.53,2.39,-1.86,39.3,36.72,30.4,11.58,16.88,5,4,28.7,14.52,95.67,79.68,39.65,12,0.21,0.99,-0.78,110,7,8,26,38.1,26.26,0.06625,0.0919230769230769,2,0
4,24-25,24-25_2025-05-11_Liverpool_Arsenal,2025-05-11,"Liverpool 2-2 Arsenal",14,Liverpool,2,Arsenal,2,2,2,Arsenal,14,Liverpool,0,2,2,D,1,2.62,2.86,-0.24,2.62,2.77,-0.15,0,0.09,-0.09,2.62,2.86,-0.24,55.2,58.97,119.6,51.13,9.97,8,5,164.2,60.3,41.73,42.18,50.23,15,0.75,1.29,-0.54,230,17,15,14,20,10.85,0.1746666666666666,0.2042857142857142,1,1
4,24-25,24-25_2025-05-11_Liverpool_Arsenal,2025-05-11,"Liverpool 2-2 Arsenal",14,Liverpool,2,Arsenal,2,2,14,Liverpool,2,Arsenal,1,2,2,D,1,2.86,2.62,0.24,2.77,2.62,0.15,0.09,0,0.09,2.86,2.62,0.24,44.8,41.03,114.3,48.87,14.75,5,8,108.1,39.7,57.2,57.82,40.73,11,1.29,0.75,0.54,129,17,14,15,10.85,20,0.2042857142857142,0.1746666666666666,3,0
4,24-25,"24-25_2025-05-25_Liverpool_Crystal Palace",2025-05-25,"Liverpool 1-1 Crystal Palace",14,Liverpool,8,"Crystal Palace",1,1,8,"Crystal Palace",14,Liverpool,0,1,1,D,1,1.9,1.85,0.05,1.9,1.53,0.37,0,0.32,-0.32,1.9,1.85,0.05,31.4,20.34,63.93,37.93,25.94,5,12,22.1,7.25,137.53,94.55,39.15,6,0.58,0.93,-0.3500000000000001,88,6,8,14,13.79,15.05,0.2375,0.1321428571428571,0,2
4,24-25,"24-25_2025-05-25_Liverpool_Crystal Palace",2025-05-25,"Liverpool 1-1 Crystal Palace",14,Liverpool,8,"Crystal Palace",1,1,14,Liverpool,8,"Crystal Palace",1,1,1,D,1,1.85,1.9,-0.05,1.53,1.9,-0.37,0.32,0,0.32,1.85,1.9,-0.05,68.6,79.66,104.63,62.07,7.89,12,5,282.9,92.75,7.93,5.45,54.97,35,0.93,0.58,0.3500000000000001,452,19,14,8,15.05,13.79,0.1321428571428571,0.2375,11,1
3,23-24,"23-24_2023-09-01_Luton Town_West Ham United",2023-09-01,"Luton Town 1-2 West Ham United",15,"Luton Town",25,"West Ham United",1,2,15,"Luton Town",25,"West Ham United",1,1,2,L,0,2.03,1.01,1.02,1.3,0.8,0.5,0.73,0.21,0.52,2.03,1.01,1.02,39.2,48.33,137.1,65.3,20,17,14,114.7,48.93,129.67,88.82,51.81,31,1.21,0.65,0.5599999999999999,214,19,16,9,13.22,13.85,0.126875,0.1122222222222222,9,1
3,23-24,"23-24_2023-09-01_Luton Town_West Ham United",2023-09-01,"Luton Town 1-2 West Ham United",15,"Luton Town",25,"West Ham United",1,2,25,"West Ham United",15,"Luton Town",0,2,1,W,3,1.01,2.03,-1.02,0.8,1.3,-0.5,0.21,0.73,-0.52,1.01,2.03,-1.02,60.8,51.67,72.87,34.7,9.03,14,17,119.7,51.07,16.33,11.18,48.86,15,0.65,1.21,-0.5599999999999999,302,11,9,16,13.85,13.22,0.1122222222222222,0.126875,6,3
3,23-24,"23-24_2023-09-23_Luton Town_Wolverhampton Wanderers",2023-09-23,"Luton Town 1-1 Wolverhampton Wanderers",15,"Luton Town",26,"Wolverhampton Wanderers",1,1,15,"Luton Town",26,"Wolverhampton Wanderers",1,1,1,D,1,2.59,0.76,1.83,1.79,0.76,1.03,0.04,0,0.04,1.83,0.76,1.07,56.6,72.94,194.1,87.35,8.07,21,6,220.7,88.32,32.4,42.19,55.28,44,0.93,0.05,0.88,291,25,20,3,21.51,60,0.1295,0.2533333333333333,10,2
3,23-24,"23-24_2023-09-23_Luton Town_Wolverhampton Wanderers",2023-09-23,"Luton Town 1-1 Wolverhampton Wanderers",15,"Luton Town",26,"Wolverhampton Wanderers",1,1,26,"Wolverhampton Wanderers",15,"Luton Town",0,1,1,D,1,0.76,2.59,-1.83,0.76,1.79,-1.03,0,0.04,-0.04,0.76,1.83,-1.07,43.4,27.06,28.1,12.65,13.58,6,21,29.2,11.68,44.4,57.81,40.68,6,0.05,0.93,-0.88,113,2,3,20,60,21.51,0.2533333333333333,0.1295,1,0
3,23-24,"23-24_2023-10-03_Luton Town_Burnley",2023-10-03,"Luton Town 1-2 Burnley",15,"Luton Town",6,Burnley,1,2,6,Burnley,15,"Luton Town",0,2,1,W,3,1.85,2.14,-0.29,1.39,1.53,-0.14,0.46,0.61,-0.15,1.85,2.14,-0.29,50.8,51.08,109.27,57.16,11,14,16,104.8,48.12,36.93,50.18,50.24,13,0.29,0.85,-0.56,216,10,14,18,48.28,21.18,0.1321428571428571,0.1188888888888888,6,3
3,23-24,"23-24_2023-10-03_Luton Town_Burnley",2023-10-03,"Luton Town 1-2 Burnley",15,"Luton Town",6,Burnley,1,2,15,"Luton Town",6,Burnley,1,1,2,L,0,2.14,1.85,0.29,1.53,1.39,0.14,0.61,0.46,0.15,2.14,1.85,0.29,49.2,48.92,81.9,42.84,15.1,16,14,113,51.88,36.67,49.82,51.32,31,0.85,0.29,0.56,220,20,18,14,21.18,48.28,0.1188888888888888,0.1321428571428571,7,3
3,23-24,"23-24_2023-10-07_Luton Town_Tottenham Hotspur",2023-10-07,"Luton Town 0-1 Tottenham Hotspur",15,"Luton Town",23,"Tottenham Hotspur",0,1,15,"Luton Town",23,"Tottenham Hotspur",1,0,1,L,0,0.89,2.31,-1.42,0.6,1.96,-1.36,0.29,0.35,-0.06,0.89,2.31,-1.42,33.6,44.62,104.63,59.56,16.81,19,16,79.6,35.55,139.8,92.46,51.99,28,0.96,1.54,-0.5800000000000001,154,12,12,15,12.5,9.74,0.0741666666666666,0.154,5,1
3,23-24,"23-24_2023-10-07_Luton Town_Tottenham Hotspur",2023-10-07,"Luton Town 0-1 Tottenham Hotspur",15,"Luton Town",23,"Tottenham Hotspur",0,1,23,"Tottenham Hotspur",15,"Luton Town",0,1,0,W,3,2.31,0.89,1.42,1.96,0.6,1.36,0.35,0.29,0.06,2.31,0.89,1.42,66.4,55.38,71.03,40.44,5.65,16,19,144.3,64.45,11.4,7.54,47.56,13,1.54,0.96,0.5800000000000001,267,22,15,12,9.74,12.5,0.154,0.0741666666666666,6,0
3,23-24,"23-24_2023-11-05_Luton Town_Liverpool",2023-11-05,"Luton Town 1-1 Liverpool",15,"Luton Town",14,Liverpool,1,1,14,Liverpool,15,"Luton Town",0,1,1,D,1,3.17,1.18,1.99,2.84,1.18,1.66,0.33,0,0.33,3.17,1.18,1.99,73.3,74.14,125.03,74.1,8.36,11,15,265,95.12,2.6,1.49,53,35,2,0.27,1.73,415,26,24,8,12,29.63,0.1320833333333333,0.1475,7,1
3,23-24,"23-24_2023-11-05_Luton Town_Liverpool",2023-11-05,"Luton Town 1-1 Liverpool",15,"Luton Town",14,Liverpool,1,1,15,"Luton Town",14,Liverpool,1,1,1,D,1,1.18,3.17,-1.99,1.18,2.84,-1.66,0,0.33,-0.33,1.18,3.17,-1.99,26.7,25.86,43.7,25.9,18.96,15,11,13.6,4.88,171.67,98.51,44.14,18,0.27,2,-1.73,93,2,8,24,29.63,12,0.1475,0.1320833333333333,4,0
3,23-24,"23-24_2023-11-25_Luton Town_Crystal Palace",2023-11-25,"Luton Town 2-1 Crystal Palace",15,"Luton Town",8,"Crystal Palace",2,1,8,"Crystal Palace",15,"Luton Town",0,1,2,L,0,2.52,1.24,1.28,1.79,0.95,0.84,0.73,0.29,0.44,2.52,1.24,1.28,60.9,56.94,78.37,41.27,8.2,14,11,121.4,61.88,16.6,14.76,46.87,23,1.03,0.65,0.38,260,17,16,8,15.53,12.31,0.1575,0.155,5,0
3,23-24,"23-24_2023-11-25_Luton Town_Crystal Palace",2023-11-25,"Luton Town 2-1 Crystal Palace",15,"Luton Town",8,"Crystal Palace",2,1,15,"Luton Town",8,"Crystal Palace",1,2,1,W,3,1.24,2.52,-1.28,0.95,1.79,-0.84,0.29,0.73,-0.44,1.24,2.52,-1.28,39.1,43.06,111.53,58.73,13.97,11,14,74.8,38.12,95.87,85.24,47.51,22,0.65,1.03,-0.38,164,10,8,16,12.31,15.53,0.155,0.1575,4,1
3,23-24,"23-24_2023-12-05_Luton Town_Arsenal",2023-12-05,"Luton Town 3-4 Arsenal",15,"Luton Town",2,Arsenal,3,4,2,Arsenal,15,"Luton Town",0,4,3,W,3,3.3,0.75,2.55,3.25,0.3,2.95,0.05,0.45,-0.4,3.3,0.75,2.55,66.3,68.35,150.1,75.17,9.82,12,11,227.3,91.88,12.33,9.04,47.72,25,1.37,0.12,1.25,279,36,23,6,16.79,50,0.1434782608695652,0.125,8,3
3,23-24,"23-24_2023-12-05_Luton Town_Arsenal",2023-12-05,"Luton Town 3-4 Arsenal",15,"Luton Town",2,Arsenal,3,4,15,"Luton Town",2,Arsenal,1,3,4,L,0,0.75,3.3,-2.55,0.3,3.25,-2.95,0.45,0.05,0.4,0.75,3.3,-2.55,33.7,31.65,49.57,24.83,14.88,11,12,20.1,8.12,124,90.96,41.59,12,0.12,1.37,-1.25,111,3,6,23,50,16.79,0.125,0.1434782608695652,3,0
3,23-24,"23-24_2023-12-10_Luton Town_Manchester City",2023-12-10,"Luton Town 1-2 Manchester City",15,"Luton Town",16,"Manchester City",1,2,15,"Luton Town",16,"Manchester City",1,1,2,L,0,0.6,1.47,-0.87,0.57,1.42,-0.85,0.03,0.04,-0.01,0.6,1.47,-0.87,35,32.64,42.33,15.89,12.03,19,16,38.6,12.52,95.2,72.52,42.68,17,0.47,1.38,-0.91,130,6,4,18,8.51,13.04,0.15,0.0816666666666666,6,0
3,23-24,"23-24_2023-12-10_Luton Town_Manchester City",2023-12-10,"Luton Town 1-2 Manchester City",15,"Luton Town",16,"Manchester City",1,2,16,"Manchester City",15,"Luton Town",0,2,1,W,3,1.47,0.6,0.87,1.42,0.57,0.85,0.04,0.03,0.01,1.47,0.6,0.87,65,67.36,224.1,84.11,8.38,16,19,269.8,87.48,36.07,27.48,51.5,8,1.38,0.47,0.91,326,17,18,4,13.04,8.51,0.0816666666666666,0.15,3,0
3,23-24,"23-24_2023-12-23_Luton Town_Newcastle United",2023-12-23,"Luton Town 1-0 Newcastle United",15,"Luton Town",18,"Newcastle United",1,0,15,"Luton Town",18,"Newcastle United",1,1,0,W,3,1.49,1.88,-0.39,1.01,1.51,-0.5,0.48,0.37,0.11,1.49,1.88,-0.39,35.2,43.84,167.23,69.06,14.84,23,13,80.7,34.18,139.33,95.92,52.69,17,0.33,1.3,-0.97,184,6,16,15,48.48,11.54,0.093125,0.1253333333333333,6,0
3,23-24,"23-24_2023-12-23_Luton Town_Newcastle United",2023-12-23,"Luton Town 1-0 Newcastle United",15,"Luton Town",18,"Newcastle United",1,0,18,"Newcastle United",15,"Luton Town",0,0,1,L,0,1.88,1.49,0.39,1.51,1.01,0.5,0.37,0.48,-0.11,1.88,1.49,0.39,64.8,56.16,74.93,30.94,9.42,13,23,155.4,65.82,5.93,4.08,46.91,23,1.3,0.33,0.97,261,25,15,16,11.54,48.48,0.1253333333333333,0.093125,7,1
3,23-24,"23-24_2023-12-30_Luton Town_Chelsea",2023-12-30,"Luton Town 2-3 Chelsea",15,"Luton Town",7,Chelsea,2,3,7,Chelsea,15,"Luton Town",0,3,2,W,3,1.98,3.35,-1.37,1.94,2.87,-0.93,0.04,0.48,-0.44,1.98,3.35,-1.37,47.9,36.79,76.63,41.83,10.53,11,22,61.2,26.31,41.13,46.11,40.42,2,0.27,1.56,-1.29,142,5,12,15,44.44,9.62,0.165,0.2233333333333333,2,0
3,23-24,"23-24_2023-12-30_Luton Town_Chelsea",2023-12-30,"Luton Town 2-3 Chelsea",15,"Luton Town",7,Chelsea,2,3,15,"Luton Town",7,Chelsea,1,2,3,L,0,3.35,1.98,1.37,2.87,1.94,0.93,0.48,0.04,0.44,3.35,1.98,1.37,52.1,63.21,106.57,58.17,7.91,22,11,171.4,73.69,48.07,53.89,48.42,37,1.56,0.27,1.29,216,17,15,12,9.62,44.44,0.2233333333333333,0.165,7,1
3,23-24,"23-24_2024-01-30_Luton Town_Brighton & Hove Albion",2024-01-30,"Luton Town 4-0 Brighton & Hove Albion",15,"Luton Town",5,"Brighton & Hove Albion",4,0,5,"Brighton & Hove Albion",15,"Luton Town",0,0,4,L,0,1.45,3.87,-2.42,0.81,3.18,-2.37,0.64,0.69,-0.05,1.45,3.87,-2.42,58.8,46.92,18.1,5.3,7.92,23,25,64.5,38.39,3.93,3.39,39.7,6,0.17,0.31,-0.1399999999999999,174,5,9,18,52.94,58.06,0.1611111111111111,0.215,4,0
3,23-24,"23-24_2024-01-30_Luton Town_Brighton & Hove Albion",2024-01-30,"Luton Town 4-0 Brighton & Hove Albion",15,"Luton Town",5,"Brighton & Hove Albion",4,0,15,"Luton Town",5,"Brighton & Hove Albion",1,4,0,W,3,3.87,1.45,2.42,3.18,0.81,2.37,0.69,0.64,0.05,3.87,1.45,2.42,41.2,53.08,323.2,94.7,13.75,25,23,103.5,61.61,112.13,96.61,46.27,16,0.31,0.17,0.1399999999999999,174,6,18,9,58.06,52.94,0.215,0.1611111111111111,7,0
3,23-24,"23-24_2024-02-10_Luton Town_Sheffield United",2024-02-10,"Luton Town 1-3 Sheffield United",15,"Luton Town",21,"Sheffield United",1,3,15,"Luton Town",21,"Sheffield United",1,1,3,L,0,2.23,2.06,0.17,0.8,1.14,-0.34,0.67,0.16,0.51,1.47,1.3,0.17,73.5,71.65,53.03,42.35,6.31,14,8,257.1,93.39,0.4,0.28,53.24,43,0.57,0.13,0.4399999999999999,357,23,20,7,35.09,53.85,0.1115,0.2942857142857143,13,0
3,23-24,"23-24_2024-02-10_Luton Town_Sheffield United",2024-02-10,"Luton Town 1-3 Sheffield United",15,"Luton Town",21,"Sheffield United",1,3,21,"Sheffield United",15,"Luton Town",0,3,1,W,3,2.06,2.23,-0.17,1.14,0.8,0.34,0.16,0.67,-0.51,1.3,1.47,-0.17,26.5,28.35,72.2,57.65,15.54,8,14,18.2,6.61,140.47,99.72,46.02,11,0.13,0.57,-0.4399999999999999,98,6,7,20,53.85,35.09,0.2942857142857143,0.1115,1,5
3,23-24,"23-24_2024-02-18_Luton Town_Manchester United",2024-02-18,"Luton Town 1-2 Manchester United",15,"Luton Town",17,"Manchester United",1,2,15,"Luton Town",17,"Manchester United",1,1,2,L,0,2.18,3.99,-1.81,1.99,3.59,-1.6,0.19,0.41,-0.22,2.18,3.99,-1.81,58.3,65.14,96.37,46.88,9.82,13,13,184.5,74.46,31.2,26.91,51.51,36,0.84,0.4,0.4399999999999999,309,23,22,21,26.19,52.5,0.0990909090909091,0.19,8,1
3,23-24,"23-24_2024-02-18_Luton Town_Manchester United",2024-02-18,"Luton Town 1-2 Manchester United",15,"Luton Town",17,"Manchester United",1,2,17,"Manchester United",15,"Luton Town",0,2,1,W,3,3.99,2.18,1.81,3.59,1.99,1.6,0.41,0.19,0.22,3.99,2.18,1.81,41.7,34.86,109.2,53.12,12.55,13,13,63.3,25.54,84.73,73.09,45.11,13,0.4,0.84,-0.4399999999999999,177,13,21,22,52.5,26.19,0.19,0.0990909090909091,6,0
